2019/07/07 02:26:56,2019/07/07 02:33:48,412,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15071,Subscriber,1984,1,412071
2019/07/07 02:28:54,2019/07/07 02:49:31,1236,268,Howard St & Centre St,40.71910537,-73.99973337,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,26699,Subscriber,1991,1,412072
2019/07/07 02:30:26,2019/07/07 02:36:27,360,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38840,Subscriber,2000,1,412073
2019/07/07 02:35:25,2019/07/07 03:00:59,1534,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3140,1 Ave & E 78 St,40.77140426,-73.9535166,39235,Subscriber,1987,1,412074
2019/07/07 02:36:33,2019/07/07 03:16:37,2404,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19412,Subscriber,1981,1,412075
2019/07/07 02:36:43,2019/07/07 03:16:44,2400,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38387,Subscriber,1987,2,412076
2019/07/07 02:39:11,2019/07/07 03:08:28,1756,515,W 43 St & 10 Ave,40.76009437,-73.99461843,446,W 24 St & 7 Ave,40.74487634,-73.99529885,32664,Subscriber,1988,1,412077
2019/07/07 02:40:15,2019/07/07 02:49:11,535,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31522,Subscriber,1973,1,412078
2019/07/07 02:41:40,2019/07/07 02:49:10,450,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38773,Subscriber,1974,1,412079
2019/07/07 02:47:57,2019/07/07 02:53:49,351,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19065,Subscriber,1992,1,412080
2019/07/07 02:50:50,2019/07/07 02:59:15,504,516,E 47 St & 1 Ave,40.75206862,-73.96784384,545,E 23 St & 1 Ave,40.736502,-73.97809472,39037,Subscriber,1994,2,412081
2019/07/07 02:51:06,2019/07/07 03:00:07,541,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,39660,Subscriber,1974,1,412082
2019/07/07 02:52:08,2019/07/07 02:53:43,94,302,Avenue D & E 3 St,40.72082834,-73.97793172,150,E 2 St & Avenue C,40.7208736,-73.98085795,25219,Subscriber,1997,1,412083
2019/07/07 03:02:42,2019/07/07 03:16:41,838,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,309,Murray St & West St,40.7149787,-74.013012,28647,Customer,1969,0,412084
2019/07/07 03:02:46,2019/07/07 03:16:43,837,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,309,Murray St & West St,40.7149787,-74.013012,27523,Subscriber,1995,1,412085
2019/07/07 03:03:02,2019/07/07 03:16:45,822,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,309,Murray St & West St,40.7149787,-74.013012,38345,Customer,1969,0,412086
2019/07/07 03:03:09,2019/07/07 03:11:16,487,238,Bank St & Washington St,40.7361967,-74.00859207,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31417,Subscriber,1998,1,412087
2019/07/07 03:04:46,2019/07/07 03:35:52,1865,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38708,Subscriber,1986,1,412088
2019/07/07 03:05:15,2019/07/07 03:16:32,677,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26126,Subscriber,1981,1,412089
2019/07/07 03:09:48,2019/07/07 03:15:49,360,340,Madison St & Clinton St,40.71269042,-73.98776323,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26629,Subscriber,1985,1,412090
2019/07/07 03:12:45,2019/07/07 03:28:22,937,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,17984,Customer,1999,1,412091
2019/07/07 03:13:08,2019/07/07 03:18:18,309,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,150,E 2 St & Avenue C,40.7208736,-73.98085795,14842,Subscriber,1983,1,412092
2019/07/07 03:13:19,2019/07/07 03:29:13,954,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,18632,Customer,2000,2,412093
2019/07/07 03:13:50,2019/07/07 03:20:48,418,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,16344,Subscriber,1993,2,412094
2019/07/07 03:14:34,2019/07/07 03:28:46,851,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,38829,Customer,1998,2,412095
2019/07/07 03:14:36,2019/07/07 03:20:47,370,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,38840,Subscriber,1995,2,412096
2019/07/07 03:17:15,2019/07/07 03:35:15,1079,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,19412,Subscriber,1981,1,412097
2019/07/07 03:17:22,2019/07/07 03:31:40,858,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38387,Subscriber,1987,2,412098
2019/07/07 03:18:55,2019/07/07 03:39:11,1215,3771,McKibbin St & Bogart St,40.706237,-73.933871,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35081,Subscriber,1988,1,412099
2019/07/07 03:24:35,2019/07/07 03:31:12,397,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21012,Customer,1995,1,412100
2019/07/07 03:37:52,2019/07/07 03:44:32,400,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39831,Subscriber,1994,1,412101
2019/07/07 03:49:48,2019/07/07 04:00:02,614,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17530,Subscriber,1991,1,412102
2019/07/07 03:58:36,2019/07/07 04:23:57,1520,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,35098,Subscriber,1998,1,412103
2019/07/07 03:59:07,2019/07/07 04:23:56,1488,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,21496,Subscriber,1998,1,412104
2019/07/07 04:00:17,2019/07/07 04:10:42,625,326,E 11 St & 1 Ave,40.72953837,-73.98426726,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,39443,Customer,1969,0,412105
2019/07/07 04:00:27,2019/07/07 04:09:20,532,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,26686,Subscriber,1995,1,412106
2019/07/07 04:11:29,2019/07/07 04:33:34,1325,388,W 26 St & 10 Ave,40.749717753,-74.002950346,260,Broad St & Bridge St,40.70365182,-74.01167797,33821,Subscriber,1987,2,412107
2019/07/07 04:11:38,2019/07/07 04:20:22,523,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,39159,Customer,1995,1,412108
2019/07/07 04:12:07,2019/07/07 04:20:29,501,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34017,Customer,1994,2,412109
2019/07/07 04:16:37,2019/07/07 04:33:58,1040,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,33446,Subscriber,1989,1,412110
2019/07/07 04:17:56,2019/07/07 04:34:57,1021,346,Bank St & Hudson St,40.73652889,-74.00618026,461,E 20 St & 2 Ave,40.73587678,-73.98205027,27113,Subscriber,1975,1,412111
2019/07/07 04:24:48,2019/07/07 04:26:30,102,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32341,Subscriber,1990,1,412112
2019/07/07 04:30:02,2019/07/07 04:31:16,74,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34017,Customer,1994,2,412113
2019/07/07 04:34:16,2019/07/07 04:50:50,993,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,150,E 2 St & Avenue C,40.7208736,-73.98085795,18117,Subscriber,1986,1,412114
2019/07/07 04:43:49,2019/07/07 04:47:57,248,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30769,Subscriber,1991,1,412115
2019/07/07 04:46:25,2019/07/07 04:58:13,708,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,305,E 58 St & 3 Ave,40.76095756,-73.96724467,39491,Customer,1992,1,412116
2019/07/07 04:48:42,2019/07/07 05:04:21,938,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19603,Subscriber,1994,1,412117
2019/07/07 04:49:49,2019/07/07 04:58:12,502,515,W 43 St & 10 Ave,40.76009437,-73.99461843,379,W 31 St & 7 Ave,40.749156,-73.9916,38300,Subscriber,1969,1,412118
2019/07/07 04:52:34,2019/07/07 05:00:48,493,326,E 11 St & 1 Ave,40.72953837,-73.98426726,307,Canal St & Rutgers St,40.71427487,-73.98990025,31417,Subscriber,2000,1,412119
2019/07/07 05:08:00,2019/07/07 05:14:26,386,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34166,Subscriber,1980,1,412120
2019/07/07 05:17:48,2019/07/07 05:30:58,790,410,Suffolk St & Stanton St,40.72066442,-73.98517977,461,E 20 St & 2 Ave,40.73587678,-73.98205027,29767,Subscriber,1997,1,412121
2019/07/07 05:18:06,2019/07/07 05:28:48,641,116,W 17 St & 8 Ave,40.74177603,-74.00149746,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39769,Subscriber,1996,1,412122
2019/07/07 05:22:15,2019/07/07 05:39:25,1030,410,Suffolk St & Stanton St,40.72066442,-73.98517977,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,38708,Subscriber,1993,1,412123
2019/07/07 05:27:50,2019/07/07 05:50:34,1364,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,38869,Subscriber,1973,1,412124
2019/07/07 05:34:23,2019/07/07 06:10:50,2187,257,Lispenard St & Broadway,40.71939226,-74.00247214,3145,E 84 St & Park Ave,40.77862688,-73.95772073,33187,Subscriber,1998,1,412125
2019/07/07 05:40:48,2019/07/07 05:46:07,319,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,16645,Subscriber,1987,1,412126
2019/07/07 05:44:36,2019/07/07 05:47:06,150,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,31124,Subscriber,1969,1,412127
2019/07/07 05:46:10,2019/07/07 06:05:08,1138,382,University Pl & E 14 St,40.73492695,-73.99200509,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15552,Subscriber,1962,2,412128
2019/07/07 05:47:41,2019/07/07 06:15:02,1641,545,E 23 St & 1 Ave,40.736502,-73.97809472,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,34359,Subscriber,1969,1,412129
2019/07/07 05:55:46,2019/07/07 05:59:40,233,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,38305,Subscriber,1984,1,412130
2019/07/07 06:02:45,2019/07/07 06:09:33,408,257,Lispenard St & Broadway,40.71939226,-74.00247214,328,Watts St & Greenwich St,40.72405549,-74.00965965,38305,Subscriber,1981,1,412131
2019/07/07 06:07:16,2019/07/07 06:42:36,2120,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,15552,Subscriber,1962,2,412132
2019/07/07 06:11:28,2019/07/07 06:13:54,145,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31894,Subscriber,1893,2,412133
2019/07/07 06:13:37,2019/07/07 06:40:17,1599,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16827,Subscriber,1965,1,412134
2019/07/07 06:13:44,2019/07/07 06:17:19,214,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,18659,Subscriber,1968,2,412135
2019/07/07 06:14:37,2019/07/07 06:26:30,713,261,Johnson St & Gold St,40.69474881,-73.98362464,260,Broad St & Bridge St,40.70365182,-74.01167797,35308,Subscriber,1983,1,412136
2019/07/07 06:14:54,2019/07/07 06:39:16,1461,515,W 43 St & 10 Ave,40.76009437,-73.99461843,304,Broadway & Battery Pl,40.70463334,-74.01361706,39769,Customer,1969,0,412137
2019/07/07 06:15:01,2019/07/07 06:39:30,1468,515,W 43 St & 10 Ave,40.76009437,-73.99461843,304,Broadway & Battery Pl,40.70463334,-74.01361706,18885,Customer,1969,0,412138
2019/07/07 06:20:23,2019/07/07 06:23:45,202,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29386,Subscriber,1985,1,412139
2019/07/07 06:21:30,2019/07/07 06:40:43,1153,3068,Humboldt St & Varet St,40.7031724,-73.940636,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,16101,Subscriber,1989,1,412140
2019/07/07 06:29:56,2019/07/07 06:34:26,269,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,28777,Subscriber,1998,1,412141
2019/07/07 06:34:58,2019/07/07 06:49:18,859,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,39437,Customer,1987,1,412142
2019/07/07 06:37:58,2019/07/07 07:09:51,1913,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3226,W 82 St & Central Park West,40.78275,-73.97137,31439,Subscriber,1975,2,412143
2019/07/07 06:39:26,2019/07/07 06:43:59,272,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,30887,Subscriber,1968,2,412144
2019/07/07 06:39:51,2019/07/07 07:01:20,1289,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,14958,Subscriber,1986,2,412145
2019/07/07 06:40:42,2019/07/07 06:53:37,774,3365,3 St & 7 Ave,40.6703837,-73.97839676,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16139,Subscriber,1990,1,412146
2019/07/07 06:43:08,2019/07/07 07:05:22,1334,237,E 11 St & 2 Ave,40.73047309,-73.98672378,268,Howard St & Centre St,40.71910537,-73.99973337,35232,Customer,1991,1,412147
2019/07/07 06:44:39,2019/07/07 06:49:52,312,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33119,Subscriber,1990,1,412148
2019/07/07 06:48:14,2019/07/07 06:54:00,345,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,38593,Subscriber,1992,2,412149
2019/07/07 06:49:10,2019/07/07 06:52:53,222,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21265,Subscriber,1973,2,412150
2019/07/07 06:49:33,2019/07/07 06:58:50,556,309,Murray St & West St,40.7149787,-74.013012,316,Fulton St & William St,40.70955958,-74.00653609,14928,Subscriber,1991,2,412151
2019/07/07 06:50:04,2019/07/07 07:01:33,688,150,E 2 St & Avenue C,40.7208736,-73.98085795,360,William St & Pine St,40.70717936,-74.00887308,25410,Subscriber,1988,1,412152
2019/07/07 06:52:00,2019/07/07 07:12:29,1228,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26021,Subscriber,1983,1,412153
2019/07/07 06:52:38,2019/07/07 07:28:51,2172,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,34032,Subscriber,1969,1,412154
2019/07/07 06:57:00,2019/07/07 07:02:43,343,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,276,Duane St & Greenwich St,40.71748752,-74.0104554,16827,Subscriber,1965,1,412155
2019/07/07 07:01:31,2019/07/07 07:07:48,376,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26735,Subscriber,1988,1,412156
2019/07/07 07:03:59,2019/07/07 07:09:24,324,3151,E 81 St & York Ave,40.7728384,-73.94989233,3141,1 Ave & E 68 St,40.76500525,-73.95818491,32407,Subscriber,1976,2,412157
2019/07/07 07:04:55,2019/07/07 07:10:12,316,3151,E 81 St & York Ave,40.7728384,-73.94989233,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,28873,Subscriber,1973,1,412158
2019/07/07 07:05:08,2019/07/07 07:12:09,420,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28850,Subscriber,1987,1,412159
2019/07/07 07:06:23,2019/07/07 08:08:01,3697,477,W 41 St & 8 Ave,40.75640548,-73.9900262,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15183,Subscriber,1966,1,412160
2019/07/07 07:08:04,2019/07/07 07:15:33,448,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,24944,Subscriber,1987,1,412161
2019/07/07 07:10:34,2019/07/07 08:48:07,5852,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,16217,Customer,1958,1,412162
2019/07/07 07:11:14,2019/07/07 07:41:38,1823,260,Broad St & Bridge St,40.70365182,-74.01167797,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32293,Subscriber,1972,1,412163
2019/07/07 07:12:11,2019/07/07 07:19:30,438,316,Fulton St & William St,40.70955958,-74.00653609,309,Murray St & West St,40.7149787,-74.013012,14928,Subscriber,1991,2,412164
2019/07/07 07:12:20,2019/07/07 07:36:15,1434,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38825,Customer,1999,1,412165
2019/07/07 07:13:56,2019/07/07 07:38:51,1495,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,426,West St & Chambers St,40.71754834,-74.01322069,26021,Subscriber,1983,1,412166
2019/07/07 07:14:39,2019/07/07 07:23:50,550,494,W 26 St & 8 Ave,40.74734825,-73.99723551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39183,Customer,1969,0,412167
2019/07/07 07:14:48,2019/07/07 07:23:47,539,494,W 26 St & 8 Ave,40.74734825,-73.99723551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14693,Customer,1969,0,412168
2019/07/07 07:16:44,2019/07/07 07:24:01,436,422,W 59 St & 10 Ave,40.770513,-73.988038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28840,Subscriber,1982,1,412169
2019/07/07 07:17:27,2019/07/07 07:41:14,1427,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,33780,Subscriber,1985,2,412170
2019/07/07 07:18:14,2019/07/07 07:22:21,247,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18367,Subscriber,1995,1,412171
2019/07/07 07:18:41,2019/07/07 07:21:47,186,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,31304,Subscriber,1955,1,412172
2019/07/07 07:18:58,2019/07/07 07:42:36,1418,346,Bank St & Hudson St,40.73652889,-74.00618026,386,Centre St & Worth St,40.71494807,-74.00234482,26322,Customer,1967,2,412173
2019/07/07 07:19:31,2019/07/07 07:43:35,1444,346,Bank St & Hudson St,40.73652889,-74.00618026,386,Centre St & Worth St,40.71494807,-74.00234482,20751,Customer,1969,1,412174
2019/07/07 07:19:49,2019/07/07 07:25:44,354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28935,Subscriber,1993,1,412175
2019/07/07 07:20:02,2019/07/07 07:25:47,344,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34849,Subscriber,1993,2,412176
2019/07/07 07:20:17,2019/07/07 07:26:14,357,224,Spruce St & Nassau St,40.71146364,-74.00552427,257,Lispenard St & Broadway,40.71939226,-74.00247214,39779,Subscriber,1983,2,412177
2019/07/07 07:20:31,2019/07/07 07:26:41,369,3788,E 12 St & 4 Av,40.73269,-73.98974,545,E 23 St & 1 Ave,40.736502,-73.97809472,15593,Subscriber,1993,1,412178
2019/07/07 07:22:39,2019/07/07 07:29:31,411,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,35040,Subscriber,1992,1,412179
2019/07/07 07:23:02,2019/07/07 07:29:20,377,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19089,Subscriber,1988,1,412180
2019/07/07 07:25:44,2019/07/07 07:30:14,270,515,W 43 St & 10 Ave,40.76009437,-73.99461843,422,W 59 St & 10 Ave,40.770513,-73.988038,28865,Subscriber,1984,1,412181
2019/07/07 07:25:54,2019/07/07 07:49:08,1393,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,531,Forsyth St & Broome St,40.71893904,-73.99266288,27414,Subscriber,1978,2,412182
2019/07/07 07:26:38,2019/07/07 07:46:57,1218,545,E 23 St & 1 Ave,40.736502,-73.97809472,295,Pike St & E Broadway,40.71406667,-73.99293911,31124,Subscriber,1995,1,412183
2019/07/07 07:26:44,2019/07/07 07:28:51,127,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,39710,Subscriber,1958,1,412184
2019/07/07 07:28:35,2019/07/07 07:54:41,1565,346,Bank St & Hudson St,40.73652889,-74.00618026,499,Broadway & W 60 St,40.76915505,-73.98191841,30658,Subscriber,1987,1,412185
2019/07/07 07:28:53,2019/07/07 07:54:59,1565,346,Bank St & Hudson St,40.73652889,-74.00618026,499,Broadway & W 60 St,40.76915505,-73.98191841,27629,Subscriber,1990,2,412186
