2019/06/02 01:07:55,2019/06/02 01:14:23,387,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31838,Subscriber,1991,1,185926
2019/06/02 01:07:56,2019/06/02 01:14:24,388,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14950,Subscriber,1987,1,185927
2019/06/02 01:08:13,2019/06/02 01:15:53,459,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25895,Subscriber,1993,1,185928
2019/06/02 01:08:35,2019/06/02 01:18:45,610,326,E 11 St & 1 Ave,40.72953837,-73.98426726,379,W 31 St & 7 Ave,40.749156,-73.9916,18783,Subscriber,1987,1,185929
2019/06/02 01:09:30,2019/06/02 01:18:43,552,326,E 11 St & 1 Ave,40.72953837,-73.98426726,379,W 31 St & 7 Ave,40.749156,-73.9916,34275,Customer,1969,0,185930
2019/06/02 01:09:32,2019/06/02 01:12:57,204,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,268,Howard St & Centre St,40.71910537,-73.99973337,16373,Subscriber,1960,1,185931
2019/06/02 01:12:31,2019/06/02 01:21:12,521,401,Allen St & Rivington St,40.72019576,-73.98997825,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31139,Subscriber,1992,1,185932
2019/06/02 01:12:32,2019/06/02 01:36:49,1456,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20202,Customer,1980,1,185933
2019/06/02 01:13:11,2019/06/02 01:45:50,1959,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3151,E 81 St & York Ave,40.7728384,-73.94989233,34369,Subscriber,1992,1,185934
2019/06/02 01:13:50,2019/06/02 01:28:25,874,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,523,W 38 St & 8 Ave,40.75466591,-73.99138152,30280,Customer,1996,1,185935
2019/06/02 01:17:05,2019/06/02 01:25:10,484,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21876,Subscriber,1991,1,185936
2019/06/02 01:19:33,2019/06/02 01:25:10,336,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16001,Subscriber,1974,1,185937
2019/06/02 01:20:03,2019/06/02 01:27:15,432,319,Fulton St & Broadway,40.711066,-74.009447,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32968,Customer,1979,2,185938
2019/06/02 01:20:05,2019/06/02 01:29:49,584,368,Carmine St & 6 Ave,40.73038599,-74.00214988,268,Howard St & Centre St,40.71910537,-73.99973337,21664,Subscriber,1971,1,185939
2019/06/02 01:20:24,2019/06/02 01:27:17,413,319,Fulton St & Broadway,40.711066,-74.009447,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32446,Customer,1985,2,185940
2019/06/02 01:21:47,2019/06/02 01:32:29,642,385,E 55 St & 2 Ave,40.75797322,-73.96603308,545,E 23 St & 1 Ave,40.736502,-73.97809472,26387,Subscriber,1977,2,185941
2019/06/02 01:23:05,2019/06/02 01:45:51,1366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,500,Broadway & W 51 St,40.76228826,-73.98336183,31291,Subscriber,1986,1,185942
2019/06/02 01:23:24,2019/06/02 01:35:00,695,3002,South End Ave & Liberty St,40.711512,-74.015756,346,Bank St & Hudson St,40.73652889,-74.00618026,33839,Subscriber,1991,1,185943
2019/06/02 01:23:50,2019/06/02 01:37:10,799,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34275,Subscriber,1987,1,185944
2019/06/02 01:24:10,2019/06/02 01:33:23,553,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,144,Nassau St & Navy St,40.69839895,-73.98068914,30874,Subscriber,1968,1,185945
2019/06/02 01:24:21,2019/06/02 01:55:39,1877,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34917,Subscriber,1976,1,185946
2019/06/02 01:26:09,2019/06/02 01:29:50,221,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,16250,Subscriber,1997,1,185947
2019/06/02 01:26:58,2019/06/02 03:11:45,6286,534,Water - Whitehall Plaza,40.70255065,-74.0127234,257,Lispenard St & Broadway,40.71939226,-74.00247214,16142,Subscriber,1979,1,185948
2019/06/02 01:28:59,2019/06/02 01:39:10,610,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32464,Customer,1969,0,185949
2019/06/02 01:29:14,2019/06/02 01:34:35,320,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,28287,Subscriber,1987,1,185950
2019/06/02 01:29:48,2019/06/02 01:45:03,914,309,Murray St & West St,40.7149787,-74.013012,212,W 16 St & The High Line,40.74334935,-74.00681753,20318,Subscriber,1986,2,185951
2019/06/02 01:31:07,2019/06/02 01:34:30,203,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21567,Subscriber,1972,1,185952
2019/06/02 01:31:24,2019/06/02 02:00:02,1718,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32124,Subscriber,1982,1,185953
2019/06/02 01:31:54,2019/06/02 02:00:06,1691,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,18042,Customer,1995,2,185954
2019/06/02 01:32:23,2019/06/02 02:03:03,1839,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,30645,Subscriber,1989,1,185955
2019/06/02 01:33:04,2019/06/02 01:35:30,145,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,325,E 19 St & 3 Ave,40.73624527,-73.98473765,25283,Subscriber,1992,1,185956
2019/06/02 01:33:50,2019/06/02 01:35:56,126,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3571,Bedford Ave & Bergen St,40.676368,-73.952918,32064,Subscriber,1991,1,185957
2019/06/02 01:34:44,2019/06/02 01:59:18,1474,304,Broadway & Battery Pl,40.70463334,-74.01361706,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20008,Subscriber,1996,1,185958
2019/06/02 01:34:52,2019/06/02 01:43:39,527,515,W 43 St & 10 Ave,40.76009437,-73.99461843,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32216,Subscriber,1992,1,185959
2019/06/02 01:34:57,2019/06/02 01:38:13,196,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,16250,Subscriber,1997,1,185960
2019/06/02 01:36:09,2019/06/02 01:39:06,177,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,33761,Subscriber,1992,1,185961
2019/06/02 01:36:59,2019/06/02 01:55:59,1140,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34221,Subscriber,1999,1,185962
2019/06/02 01:37:05,2019/06/02 01:41:53,287,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33547,Subscriber,1993,1,185963
2019/06/02 01:37:39,2019/06/02 01:46:00,501,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,21649,Subscriber,1972,2,185964
2019/06/02 01:37:57,2019/06/02 01:40:36,159,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25283,Subscriber,1992,1,185965
2019/06/02 01:38:29,2019/06/02 02:19:22,2453,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,268,Howard St & Centre St,40.71910537,-73.99973337,25005,Subscriber,1988,1,185966
2019/06/02 01:43:14,2019/06/02 02:03:45,1231,311,Norfolk St & Broome St,40.7172274,-73.98802084,260,Broad St & Bridge St,40.70365182,-74.01167797,25175,Subscriber,1994,1,185967
2019/06/02 01:44:01,2019/06/02 02:03:47,1185,311,Norfolk St & Broome St,40.7172274,-73.98802084,260,Broad St & Bridge St,40.70365182,-74.01167797,15933,Subscriber,1995,2,185968
2019/06/02 01:44:21,2019/06/02 01:50:11,349,469,Broadway & W 53 St,40.76344058,-73.98268129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31618,Subscriber,1981,1,185969
2019/06/02 01:45:29,2019/06/02 02:00:49,919,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26791,Customer,1969,0,185970
2019/06/02 01:46:43,2019/06/02 01:50:24,220,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26372,Subscriber,1996,1,185971
2019/06/02 01:46:58,2019/06/02 01:53:26,387,257,Lispenard St & Broadway,40.71939226,-74.00247214,312,Allen St & Stanton St,40.722055,-73.989111,15057,Subscriber,1998,1,185972
2019/06/02 01:47:55,2019/06/02 02:01:33,818,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,30282,Subscriber,1996,1,185973
2019/06/02 01:47:55,2019/06/02 02:01:55,839,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,34206,Customer,1996,2,185974
2019/06/02 01:51:34,2019/06/02 01:57:57,383,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3312,1 Ave & E 94 St,40.7817212,-73.94594,16953,Customer,1969,0,185975
2019/06/02 01:51:58,2019/06/02 02:17:03,1505,326,E 11 St & 1 Ave,40.72953837,-73.98426726,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20841,Customer,1969,0,185976
2019/06/02 01:52:13,2019/06/02 01:59:14,421,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,28740,Subscriber,1972,1,185977
2019/06/02 01:53:19,2019/06/02 02:02:53,573,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29801,Subscriber,1966,2,185978
2019/06/02 01:54:27,2019/06/02 01:58:07,220,268,Howard St & Centre St,40.71910537,-73.99973337,412,Forsyth St & Canal St,40.7158155,-73.99422366,21664,Subscriber,1960,1,185979
2019/06/02 01:56:55,2019/06/02 01:59:45,169,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,29381,Subscriber,1982,1,185980
2019/06/02 01:57:22,2019/06/02 01:59:45,142,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,34358,Subscriber,1966,1,185981
2019/06/02 01:57:43,2019/06/02 02:15:20,1057,515,W 43 St & 10 Ave,40.76009437,-73.99461843,362,Broadway & W 37 St,40.75172632,-73.98753523,20128,Subscriber,1993,1,185982
2019/06/02 01:59:25,2019/06/02 02:07:53,507,295,Pike St & E Broadway,40.71406667,-73.99293911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30412,Subscriber,1988,1,185983
2019/06/02 01:59:37,2019/06/02 02:11:00,683,486,Broadway & W 29 St,40.7462009,-73.98855723,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25424,Subscriber,1997,1,185984
2019/06/02 02:01:55,2019/06/02 02:07:19,323,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18363,Subscriber,1981,1,185985
2019/06/02 02:02:27,2019/06/02 02:30:21,1674,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,18042,Customer,1995,2,185986
2019/06/02 02:03:41,2019/06/02 02:30:23,1602,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,30645,Subscriber,1989,1,185987
2019/06/02 02:04:23,2019/06/02 02:10:18,354,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,34221,Subscriber,1999,1,185988
2019/06/02 02:04:36,2019/06/02 02:19:31,894,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33908,Subscriber,1977,1,185989
2019/06/02 02:05:42,2019/06/02 02:14:32,529,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,19989,Subscriber,1991,1,185990
2019/06/02 02:06:43,2019/06/02 02:27:44,1261,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,472,E 32 St & Park Ave,40.7457121,-73.98194829,32917,Subscriber,1989,1,185991
2019/06/02 02:06:53,2019/06/02 02:27:57,1264,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,472,E 32 St & Park Ave,40.7457121,-73.98194829,32083,Customer,1995,2,185992
2019/06/02 02:07:00,2019/06/02 02:13:04,363,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33824,Subscriber,1990,1,185993
2019/06/02 02:08:05,2019/06/02 02:51:07,2581,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,15387,Subscriber,1983,2,185994
2019/06/02 02:08:06,2019/06/02 02:50:34,2547,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,347,Greenwich St & W Houston St,40.728846,-74.008591,18363,Subscriber,1984,1,185995
2019/06/02 02:08:31,2019/06/02 02:13:10,278,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,471,Grand St & Havemeyer St,40.71286844,-73.95698119,14950,Subscriber,1993,1,185996
2019/06/02 02:09:49,2019/06/02 02:14:30,281,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21541,Subscriber,1988,1,185997
2019/06/02 02:11:59,2019/06/02 02:32:00,1200,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,150,E 2 St & Avenue C,40.7208736,-73.98085795,33929,Customer,1994,1,185998
2019/06/02 02:12:12,2019/06/02 02:15:12,180,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,35292,Subscriber,1986,1,185999
2019/06/02 02:14:13,2019/06/02 02:41:14,1621,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,35588,Customer,2000,2,186000
2019/06/02 02:14:41,2019/06/02 02:18:42,240,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31838,Subscriber,1989,2,186001
2019/06/02 02:14:50,2019/06/02 02:18:43,232,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,16830,Subscriber,1985,0,186002
2019/06/02 02:14:57,2019/06/02 02:25:38,641,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,31410,Subscriber,1974,1,186003
2019/06/02 02:15:09,2019/06/02 02:18:51,221,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18412,Subscriber,1993,1,186004
2019/06/02 02:15:11,2019/06/02 02:23:02,471,257,Lispenard St & Broadway,40.71939226,-74.00247214,340,Madison St & Clinton St,40.71269042,-73.98776323,33126,Subscriber,1999,1,186005
2019/06/02 02:15:22,2019/06/02 02:21:56,393,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30060,Subscriber,1988,1,186006
2019/06/02 02:15:48,2019/06/02 02:48:02,1933,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,17623,Subscriber,1993,1,186007
2019/06/02 02:17:02,2019/06/02 02:24:28,445,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3737,Stanton St & Norfolk St,40.720747,-73.986274,27236,Subscriber,1993,1,186008
2019/06/02 02:17:10,2019/06/02 02:50:51,2020,476,E 31 St & 3 Ave,40.74394314,-73.97966069,268,Howard St & Centre St,40.71910537,-73.99973337,33922,Subscriber,1996,2,186009
2019/06/02 02:18:29,2019/06/02 02:24:35,366,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,33394,Subscriber,1994,1,186010
2019/06/02 02:18:32,2019/06/02 02:22:14,222,346,Bank St & Hudson St,40.73652889,-74.00618026,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27871,Subscriber,1988,1,186011
2019/06/02 02:18:55,2019/06/02 02:31:27,751,212,W 16 St & The High Line,40.74334935,-74.00681753,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31074,Subscriber,1998,1,186012
2019/06/02 02:19:39,2019/06/02 02:28:31,532,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30832,Subscriber,1980,1,186013
2019/06/02 02:21:29,2019/06/02 02:27:34,365,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18781,Subscriber,1995,1,186014
2019/06/02 02:21:36,2019/06/02 02:24:54,197,257,Lispenard St & Broadway,40.71939226,-74.00247214,249,Harrison St & Hudson St,40.71870987,-74.0090009,31993,Subscriber,1951,1,186015
2019/06/02 02:23:53,2019/06/02 02:38:10,857,453,W 22 St & 8 Ave,40.74475148,-73.99915362,545,E 23 St & 1 Ave,40.736502,-73.97809472,32216,Customer,1985,1,186016
2019/06/02 02:24:33,2019/06/02 02:33:19,526,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15374,Subscriber,1990,2,186017
2019/06/02 02:28:22,2019/06/02 02:37:54,572,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,14934,Subscriber,1994,1,186018
2019/06/02 02:29:34,2019/06/02 02:52:51,1397,526,E 33 St & 5 Ave,40.74765947,-73.98490707,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15751,Customer,1969,0,186019
2019/06/02 02:30:49,2019/06/02 02:36:03,313,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16830,Customer,1987,1,186020
2019/06/02 02:31:56,2019/06/02 02:59:38,1662,445,E 10 St & Avenue A,40.72740794,-73.98142006,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25745,Subscriber,1993,2,186021
2019/06/02 02:32:25,2019/06/02 02:33:29,63,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3092,Berry St & N 8 St,40.7190095,-73.95852515,30060,Subscriber,1910,1,186022
2019/06/02 02:32:29,2019/06/02 02:47:43,914,3771,McKibbin St & Bogart St,40.706237,-73.933871,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15994,Customer,1969,0,186023
2019/06/02 02:32:33,2019/06/02 02:47:46,912,3771,McKibbin St & Bogart St,40.706237,-73.933871,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15155,Subscriber,1989,2,186024
2019/06/02 02:40:20,2019/06/02 02:56:37,977,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30184,Subscriber,1987,1,186025
2019/06/02 02:40:22,2019/06/02 03:08:26,1684,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3500,E 115 St & Madison Ave,40.7989445,-73.944846,16237,Customer,1992,2,186026
2019/06/02 02:40:29,2019/06/02 02:44:53,264,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,33699,Subscriber,1992,1,186027
2019/06/02 02:41:40,2019/06/02 03:01:29,1189,257,Lispenard St & Broadway,40.71939226,-74.00247214,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16779,Subscriber,1997,1,186028
2019/06/02 02:41:54,2019/06/02 03:01:52,1198,257,Lispenard St & Broadway,40.71939226,-74.00247214,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25329,Customer,1969,0,186029
2019/06/02 02:43:40,2019/06/02 03:03:34,1194,257,Lispenard St & Broadway,40.71939226,-74.00247214,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,17155,Customer,2000,2,186030
2019/06/02 02:44:57,2019/06/02 03:09:43,1486,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,15436,Subscriber,1993,1,186031
2019/06/02 02:45:39,2019/06/02 02:52:02,383,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,545,E 23 St & 1 Ave,40.736502,-73.97809472,27280,Subscriber,1968,1,186032
2019/06/02 02:46:36,2019/06/02 02:55:24,527,534,Water - Whitehall Plaza,40.70255065,-74.0127234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31085,Subscriber,1979,1,186033
2019/06/02 02:49:24,2019/06/02 03:07:18,1074,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,29801,Subscriber,1995,2,186034
2019/06/02 02:51:17,2019/06/02 02:59:20,483,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16221,Customer,1969,0,186035
2019/06/02 02:51:48,2019/06/02 03:19:54,1685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,312,Allen St & Stanton St,40.722055,-73.989111,32318,Customer,1993,2,186036
2019/06/02 02:52:14,2019/06/02 03:19:45,1650,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,312,Allen St & Stanton St,40.722055,-73.989111,25895,Customer,1994,1,186037
2019/06/02 02:52:36,2019/06/02 03:19:55,1638,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,312,Allen St & Stanton St,40.722055,-73.989111,25721,Customer,1994,1,186038
2019/06/02 02:53:02,2019/06/02 03:08:42,939,268,Howard St & Centre St,40.71910537,-73.99973337,497,E 17 St & Broadway,40.73704984,-73.99009296,33922,Subscriber,1996,2,186039
2019/06/02 02:53:16,2019/06/02 03:20:26,1629,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,312,Allen St & Stanton St,40.722055,-73.989111,34149,Customer,1990,2,186040
2019/06/02 02:59:31,2019/06/02 03:01:56,145,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35096,Subscriber,1963,1,186041
2019/06/02 02:59:41,2019/06/02 03:07:47,486,150,E 2 St & Avenue C,40.7208736,-73.98085795,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,34326,Subscriber,1981,1,186042
