2019/06/09 09:08:40,2019/06/09 09:21:49,789,3295,Central Park W & W 96 St,40.79127,-73.964839,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30089,Subscriber,1969,1,237650
2019/06/09 09:08:41,2019/06/09 09:33:35,1493,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,279,Peck Slip & Front St,40.707873,-74.00167,34372,Subscriber,1994,1,237651
2019/06/09 09:08:44,2019/06/09 09:33:01,1457,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,279,Peck Slip & Front St,40.707873,-74.00167,29821,Subscriber,1995,2,237652
2019/06/09 09:08:49,2019/06/09 09:12:02,192,257,Lispenard St & Broadway,40.71939226,-74.00247214,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,18015,Subscriber,1966,1,237653
2019/06/09 09:09:10,2019/06/09 09:37:30,1699,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34969,Subscriber,1998,1,237654
2019/06/09 09:09:13,2019/06/09 09:29:59,1246,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3144,E 81 St & Park Ave,40.77677702,-73.9590097,34275,Subscriber,1959,1,237655
2019/06/09 09:09:46,2019/06/09 09:21:19,692,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35129,Subscriber,1999,1,237656
2019/06/09 09:09:59,2019/06/09 09:38:52,1733,515,W 43 St & 10 Ave,40.76009437,-73.99461843,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31939,Subscriber,1992,1,237657
2019/06/09 09:10:16,2019/06/09 09:18:30,494,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,268,Howard St & Centre St,40.71910537,-73.99973337,34183,Subscriber,1969,1,237658
2019/06/09 09:10:20,2019/06/09 09:34:21,1440,545,E 23 St & 1 Ave,40.736502,-73.97809472,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,33392,Subscriber,1995,2,237659
2019/06/09 09:10:27,2019/06/09 09:21:09,641,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27943,Subscriber,1970,2,237660
2019/06/09 09:10:34,2019/06/09 09:12:44,129,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28977,Subscriber,1970,1,237661
2019/06/09 09:10:40,2019/06/09 09:12:54,133,150,E 2 St & Avenue C,40.7208736,-73.98085795,301,E 2 St & Avenue B,40.72217444,-73.98368779,34037,Subscriber,1989,2,237662
2019/06/09 09:10:44,2019/06/09 09:16:01,317,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,30700,Subscriber,1972,2,237663
2019/06/09 09:11:07,2019/06/09 09:19:49,521,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,27076,Subscriber,1989,1,237664
2019/06/09 09:11:17,2019/06/09 09:49:58,2321,346,Bank St & Hudson St,40.73652889,-74.00618026,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25791,Customer,1969,0,237665
2019/06/09 09:11:19,2019/06/09 09:23:22,723,502,Henry St & Grand St,40.714215,-73.981346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32215,Subscriber,1961,1,237666
2019/06/09 09:11:58,2019/06/09 09:44:16,1937,545,E 23 St & 1 Ave,40.736502,-73.97809472,426,West St & Chambers St,40.71754834,-74.01322069,33036,Subscriber,1971,1,237667
2019/06/09 09:12:18,2019/06/09 09:19:14,415,309,Murray St & West St,40.7149787,-74.013012,355,Bayard St & Baxter St,40.71602118,-73.99974372,29026,Subscriber,1995,1,237668
2019/06/09 09:12:45,2019/06/09 09:46:10,2004,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,473,Rivington St & Chrystie St,40.72110063,-73.9919254,33220,Customer,1988,2,237669
2019/06/09 09:12:53,2019/06/09 09:15:53,179,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18070,Subscriber,1975,2,237670
2019/06/09 09:12:53,2019/06/09 09:20:48,475,3116,Huron St & Franklin St,40.73266,-73.95826,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25152,Customer,1988,2,237671
2019/06/09 09:12:54,2019/06/09 09:45:30,1956,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,473,Rivington St & Chrystie St,40.72110063,-73.9919254,30841,Customer,1989,1,237672
2019/06/09 09:13:16,2019/06/09 09:26:36,799,470,W 20 St & 8 Ave,40.74345335,-74.00004031,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30422,Subscriber,1961,1,237673
2019/06/09 09:13:18,2019/06/09 09:23:23,604,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,32185,Subscriber,1995,1,237674
2019/06/09 09:13:23,2019/06/09 09:23:28,605,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,33597,Subscriber,1995,2,237675
2019/06/09 09:13:30,2019/06/09 09:25:03,692,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20901,Subscriber,1980,1,237676
2019/06/09 09:13:35,2019/06/09 09:25:13,697,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,29015,Subscriber,1977,1,237677
2019/06/09 09:13:37,2019/06/09 09:52:45,2348,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2022,E 60 St & York Ave,40.759107,-73.959223,29787,Subscriber,1989,1,237678
2019/06/09 09:13:46,2019/06/09 09:39:39,1552,391,Clark St & Henry St,40.69760127,-73.99344559,545,E 23 St & 1 Ave,40.736502,-73.97809472,25859,Subscriber,1988,1,237679
2019/06/09 09:14:06,2019/06/09 09:20:13,366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,29345,Subscriber,1993,1,237680
2019/06/09 09:14:06,2019/06/09 09:21:15,429,346,Bank St & Hudson St,40.73652889,-74.00618026,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17323,Subscriber,1956,1,237681
2019/06/09 09:14:07,2019/06/09 09:37:03,1376,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3112,Milton St & Franklin St,40.72906,-73.95779,18530,Subscriber,1984,2,237682
2019/06/09 09:14:21,2019/06/09 09:42:33,1691,3140,1 Ave & E 78 St,40.77140426,-73.9535166,459,W 20 St & 11 Ave,40.746745,-74.007756,34142,Subscriber,1966,1,237683
2019/06/09 09:14:44,2019/06/09 09:29:30,886,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21185,Subscriber,1981,2,237684
2019/06/09 09:15:30,2019/06/09 09:25:04,574,411,E 6 St & Avenue D,40.72228087,-73.97668709,545,E 23 St & 1 Ave,40.736502,-73.97809472,29911,Subscriber,1995,2,237685
2019/06/09 09:15:44,2019/06/09 09:21:31,346,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31664,Subscriber,1977,1,237686
2019/06/09 09:15:47,2019/06/09 09:23:02,435,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,545,E 23 St & 1 Ave,40.736502,-73.97809472,16701,Subscriber,1980,1,237687
2019/06/09 09:15:54,2019/06/09 09:23:07,432,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,545,E 23 St & 1 Ave,40.736502,-73.97809472,18012,Subscriber,1988,2,237688
2019/06/09 09:16:03,2019/06/09 09:27:13,670,346,Bank St & Hudson St,40.73652889,-74.00618026,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32892,Subscriber,1977,1,237689
2019/06/09 09:16:08,2019/06/09 09:22:42,394,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15184,Subscriber,1982,2,237690
2019/06/09 09:16:30,2019/06/09 09:31:37,906,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,27732,Subscriber,1967,2,237691
2019/06/09 09:16:45,2019/06/09 09:23:48,422,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,16522,Subscriber,1990,1,237692
2019/06/09 09:16:52,2019/06/09 09:19:20,148,545,E 23 St & 1 Ave,40.736502,-73.97809472,461,E 20 St & 2 Ave,40.73587678,-73.98205027,14670,Subscriber,1993,1,237693
2019/06/09 09:16:58,2019/06/09 09:19:18,139,545,E 23 St & 1 Ave,40.736502,-73.97809472,461,E 20 St & 2 Ave,40.73587678,-73.98205027,34846,Subscriber,1993,2,237694
2019/06/09 09:17:17,2019/06/09 09:22:20,302,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,18727,Subscriber,1986,2,237695
2019/06/09 09:17:29,2019/06/09 09:22:38,309,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,16323,Subscriber,1986,1,237696
2019/06/09 09:17:44,2019/06/09 09:33:52,967,2008,Little West St & 1 Pl,40.70569254,-74.01677685,346,Bank St & Hudson St,40.73652889,-74.00618026,19199,Subscriber,1969,2,237697
2019/06/09 09:17:52,2019/06/09 09:19:43,111,432,E 7 St & Avenue A,40.72621788,-73.98379855,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33152,Subscriber,1991,1,237698
2019/06/09 09:17:54,2019/06/09 09:20:52,177,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27969,Subscriber,1983,1,237699
2019/06/09 09:18:46,2019/06/09 09:29:59,672,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,18275,Subscriber,1989,1,237700
2019/06/09 09:19:01,2019/06/09 09:25:55,413,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26948,Subscriber,1980,1,237701
2019/06/09 09:19:49,2019/06/09 09:29:56,606,346,Bank St & Hudson St,40.73652889,-74.00618026,503,E 20 St & Park Ave,40.73827428,-73.98751968,19600,Subscriber,1993,1,237702
2019/06/09 09:19:51,2019/06/09 09:31:40,709,150,E 2 St & Avenue C,40.7208736,-73.98085795,296,Division St & Bowery,40.71413089,-73.9970468,20619,Subscriber,1990,1,237703
2019/06/09 09:19:53,2019/06/09 09:29:35,581,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,268,Howard St & Centre St,40.71910537,-73.99973337,31966,Subscriber,1971,1,237704
2019/06/09 09:20:17,2019/06/09 09:24:51,273,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25190,Subscriber,1986,1,237705
2019/06/09 09:20:28,2019/06/09 09:34:18,829,310,State St & Smith St,40.68926942,-73.98912867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31526,Subscriber,1980,1,237706
2019/06/09 09:20:49,2019/06/09 09:28:18,449,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,31848,Subscriber,1993,1,237707
2019/06/09 09:20:50,2019/06/09 09:28:15,444,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16717,Subscriber,1995,1,237708
2019/06/09 09:21:11,2019/06/09 09:24:53,221,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30684,Subscriber,1984,2,237709
2019/06/09 09:21:15,2019/06/09 09:24:24,189,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,359,E 47 St & Park Ave,40.75510267,-73.97498696,33763,Subscriber,1986,1,237710
2019/06/09 09:21:15,2019/06/09 09:28:56,460,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3708,W 13 St & 5 Ave,40.735445,-73.99431,28185,Subscriber,1953,1,237711
2019/06/09 09:21:41,2019/06/09 09:40:32,1130,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,528,2 Ave & E 31 St,40.74290902,-73.97706058,15724,Subscriber,1977,2,237712
2019/06/09 09:21:44,2019/06/09 10:58:49,5825,326,E 11 St & 1 Ave,40.72953837,-73.98426726,237,E 11 St & 2 Ave,40.73047309,-73.98672378,26873,Subscriber,1976,1,237713
2019/06/09 09:22:14,2019/06/09 09:24:00,105,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29410,Subscriber,1984,1,237714
2019/06/09 09:22:30,2019/06/09 09:37:05,874,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,456,E 53 St & Madison Ave,40.7597108,-73.97402311,27907,Subscriber,1974,1,237715
2019/06/09 09:22:41,2019/06/09 09:45:04,1342,350,Clinton St & Grand St,40.71559509,-73.9870295,309,Murray St & West St,40.7149787,-74.013012,18391,Subscriber,1977,2,237716
2019/06/09 09:24:22,2019/06/09 09:55:50,1888,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32975,Subscriber,1965,1,237717
2019/06/09 09:24:27,2019/06/09 09:30:30,363,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25189,Subscriber,1989,1,237718
2019/06/09 09:24:38,2019/06/09 09:46:24,1306,346,Bank St & Hudson St,40.73652889,-74.00618026,502,Henry St & Grand St,40.714215,-73.981346,21375,Subscriber,1980,2,237719
2019/06/09 09:25:01,2019/06/09 09:38:56,835,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3365,3 St & 7 Ave,40.6703837,-73.97839676,34272,Subscriber,1983,1,237720
2019/06/09 09:25:04,2019/06/09 10:11:32,2787,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,30329,Subscriber,1973,1,237721
2019/06/09 09:25:10,2019/06/09 09:29:15,244,3096,Union Ave & N 12 St,40.71924,-73.95242,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19053,Subscriber,1988,1,237722
2019/06/09 09:25:11,2019/06/09 09:38:56,825,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3365,3 St & 7 Ave,40.6703837,-73.97839676,30617,Subscriber,1984,2,237723
2019/06/09 09:25:12,2019/06/09 09:28:04,171,515,W 43 St & 10 Ave,40.76009437,-73.99461843,478,11 Ave & W 41 St,40.76030096,-73.99884222,14908,Subscriber,1990,1,237724
2019/06/09 09:25:28,2019/06/09 09:31:38,370,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34204,Subscriber,1964,1,237725
2019/06/09 09:25:53,2019/06/09 09:46:46,1253,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17261,Customer,1969,0,237726
2019/06/09 09:25:54,2019/06/09 09:46:44,1249,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,21529,Customer,1980,2,237727
2019/06/09 09:26:16,2019/06/09 09:46:42,1226,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18870,Customer,1969,0,237728
2019/06/09 09:26:28,2019/06/09 09:33:27,419,309,Murray St & West St,40.7149787,-74.013012,276,Duane St & Greenwich St,40.71748752,-74.0104554,30177,Subscriber,1962,1,237729
2019/06/09 09:26:42,2019/06/09 09:32:01,319,3788,E 12 St & 4 Av,40.73269,-73.98974,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27046,Subscriber,1975,1,237730
2019/06/09 09:26:46,2019/06/09 09:32:48,362,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,27141,Subscriber,1990,2,237731
2019/06/09 09:26:57,2019/06/09 09:48:05,1267,515,W 43 St & 10 Ave,40.76009437,-73.99461843,303,Mercer St & Spring St,40.72362738,-73.99949601,27969,Subscriber,1970,2,237732
2019/06/09 09:27:23,2019/06/09 09:32:51,328,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,14832,Subscriber,1975,1,237733
2019/06/09 09:27:32,2019/06/09 09:41:12,819,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,450,W 49 St & 8 Ave,40.76227205,-73.98788205,33250,Subscriber,1987,1,237734
2019/06/09 09:28:14,2019/06/09 10:15:26,2831,346,Bank St & Hudson St,40.73652889,-74.00618026,3412,Pacific St & Nevins St,40.6853761,-73.98302136,30410,Subscriber,1991,2,237735
2019/06/09 09:28:18,2019/06/09 09:35:41,443,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,28971,Subscriber,1989,1,237736
2019/06/09 09:28:19,2019/06/09 09:36:50,511,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,546,E 30 St & Park Ave S,40.74444921,-73.98303529,34986,Subscriber,1977,2,237737
2019/06/09 09:28:27,2019/06/09 10:15:23,2816,346,Bank St & Hudson St,40.73652889,-74.00618026,3412,Pacific St & Nevins St,40.6853761,-73.98302136,31368,Customer,1969,0,237738
2019/06/09 09:28:34,2019/06/09 09:38:01,567,3142,1 Ave & E 62 St,40.7612274,-73.96094022,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30098,Subscriber,1989,1,237739
2019/06/09 09:29:11,2019/06/09 09:47:42,1110,515,W 43 St & 10 Ave,40.76009437,-73.99461843,491,E 24 St & Park Ave S,40.74096374,-73.98602213,34104,Subscriber,1987,1,237740
2019/06/09 09:29:44,2019/06/09 09:33:55,251,2008,Little West St & 1 Pl,40.70569254,-74.01677685,260,Broad St & Bridge St,40.70365182,-74.01167797,28607,Subscriber,1974,1,237741
2019/06/09 09:29:51,2019/06/09 09:34:20,268,2008,Little West St & 1 Pl,40.70569254,-74.01677685,260,Broad St & Bridge St,40.70365182,-74.01167797,14769,Subscriber,1984,2,237742
2019/06/09 09:29:53,2019/06/09 09:36:35,401,515,W 43 St & 10 Ave,40.76009437,-73.99461843,469,Broadway & W 53 St,40.76344058,-73.98268129,25627,Subscriber,1961,2,237743
2019/06/09 09:29:53,2019/06/09 09:50:40,1247,309,Murray St & West St,40.7149787,-74.013012,458,11 Ave & W 27 St,40.751396,-74.005226,15969,Subscriber,1986,2,237744
2019/06/09 09:30:11,2019/06/09 09:41:15,664,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,486,Broadway & W 29 St,40.7462009,-73.98855723,27182,Customer,1969,0,237745
2019/06/09 09:30:32,2019/06/09 09:35:40,307,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32817,Subscriber,1981,1,237746
2019/06/09 09:30:33,2019/06/09 09:40:05,572,257,Lispenard St & Broadway,40.71939226,-74.00247214,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16963,Subscriber,1970,1,237747
2019/06/09 09:30:41,2019/06/09 09:33:01,140,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,34183,Subscriber,1975,1,237748
2019/06/09 09:30:47,2019/06/09 09:35:18,270,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,31065,Customer,1994,1,237749
2019/06/09 09:30:51,2019/06/09 10:26:13,3321,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15349,Customer,1969,0,237750
2019/06/09 09:30:53,2019/06/09 09:35:16,262,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,34145,Subscriber,1994,2,237751
2019/06/09 09:30:57,2019/06/09 09:34:05,188,328,Watts St & Greenwich St,40.72405549,-74.00965965,257,Lispenard St & Broadway,40.71939226,-74.00247214,25030,Subscriber,1992,1,237752
2019/06/09 09:31:04,2019/06/09 09:34:20,196,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,21260,Subscriber,1986,1,237753
2019/06/09 09:31:09,2019/06/09 09:47:54,1004,325,E 19 St & 3 Ave,40.73624527,-73.98473765,545,E 23 St & 1 Ave,40.736502,-73.97809472,31226,Customer,1990,1,237754
2019/06/09 09:31:46,2019/06/09 09:35:11,205,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29793,Subscriber,1994,1,237755
2019/06/09 09:31:53,2019/06/09 09:35:40,227,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.7208736,-73.98085795,35358,Subscriber,1977,1,237756
2019/06/09 09:32:05,2019/06/09 09:34:38,152,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,29410,Subscriber,1984,1,237757
2019/06/09 09:32:19,2019/06/09 10:13:01,2441,346,Bank St & Hudson St,40.73652889,-74.00618026,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,19239,Customer,1969,0,237758
2019/06/09 09:32:30,2019/06/09 09:36:05,214,529,W 42 St & 8 Ave,40.7575699,-73.99098507,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25003,Subscriber,1977,1,237759
2019/06/09 09:32:33,2019/06/09 09:41:04,510,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,346,Bank St & Hudson St,40.73652889,-74.00618026,35243,Subscriber,1968,1,237760
2019/06/09 09:32:37,2019/06/09 09:36:37,240,257,Lispenard St & Broadway,40.71939226,-74.00247214,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,29116,Subscriber,1962,2,237761
2019/06/09 09:32:44,2019/06/09 09:45:12,748,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,35000,Subscriber,1995,2,237762
2019/06/09 09:33:10,2019/06/09 09:57:00,1429,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25350,Subscriber,1950,1,237763
2019/06/09 09:33:22,2019/06/09 09:52:57,1174,513,W 56 St & 10 Ave,40.768254,-73.988639,545,E 23 St & 1 Ave,40.736502,-73.97809472,20698,Subscriber,1984,1,237764
2019/06/09 09:33:27,2019/06/09 10:01:12,1665,309,Murray St & West St,40.7149787,-74.013012,411,E 6 St & Avenue D,40.72228087,-73.97668709,18178,Subscriber,1994,2,237765
2019/06/09 09:33:40,2019/06/09 10:01:07,1646,309,Murray St & West St,40.7149787,-74.013012,411,E 6 St & Avenue D,40.72228087,-73.97668709,25075,Subscriber,1982,1,237766
2019/06/09 09:33:45,2019/06/09 09:40:15,390,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,34267,Customer,1969,0,237767
