2019/06/25 05:33:24,2019/06/25 05:42:58,574,3307,West End Ave & W 94 St,40.7941654,-73.974124,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34181,Subscriber,1960,1,336010
2019/06/25 05:33:42,2019/06/25 05:43:55,613,311,Norfolk St & Broome St,40.7172274,-73.98802084,309,Murray St & West St,40.7149787,-74.013012,20619,Subscriber,1991,1,336011
2019/06/25 05:34:00,2019/06/25 05:51:26,1045,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,426,West St & Chambers St,40.71754834,-74.01322069,32224,Subscriber,1995,1,336012
2019/06/25 05:34:37,2019/06/25 05:50:50,972,515,W 43 St & 10 Ave,40.76009437,-73.99461843,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16646,Subscriber,1985,2,336013
2019/06/25 05:34:39,2019/06/25 05:48:36,837,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,229,Great Jones St,40.72743423,-73.99379025,38855,Subscriber,1994,2,336014
2019/06/25 05:35:39,2019/06/25 05:45:10,571,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15414,Subscriber,1984,2,336015
2019/06/25 05:37:15,2019/06/25 05:48:48,692,448,W 37 St & 10 Ave,40.75660359,-73.9979009,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33972,Subscriber,1980,1,336016
2019/06/25 05:39:17,2019/06/25 05:56:51,1053,3503,Madison Ave & E 120 St,40.80295,-73.942954,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33311,Subscriber,1974,1,336017
2019/06/25 05:40:36,2019/06/25 05:50:03,566,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31960,Subscriber,1989,1,336018
2019/06/25 05:42:02,2019/06/25 05:44:40,157,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16290,Subscriber,1987,1,336019
2019/06/25 05:42:03,2019/06/25 05:49:54,471,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,35130,Subscriber,1994,2,336020
2019/06/25 05:42:33,2019/06/25 05:48:02,328,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,21634,Subscriber,1991,2,336021
2019/06/25 05:42:35,2019/06/25 05:48:48,372,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27907,Subscriber,1989,1,336022
2019/06/25 05:43:22,2019/06/25 05:47:00,217,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,28413,Subscriber,1982,1,336023
2019/06/25 05:43:55,2019/06/25 05:53:28,572,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21380,Subscriber,1959,1,336024
2019/06/25 05:44:04,2019/06/25 05:51:57,472,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,17396,Subscriber,1988,2,336025
2019/06/25 05:45:09,2019/06/25 05:51:25,375,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,35302,Subscriber,1991,1,336026
2019/06/25 05:45:56,2019/06/25 05:50:53,296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,38169,Subscriber,1995,1,336027
2019/06/25 05:46:16,2019/06/25 05:48:46,149,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,33955,Subscriber,1992,1,336028
2019/06/25 05:46:28,2019/06/25 05:49:16,168,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38907,Subscriber,1969,0,336029
2019/06/25 05:49:19,2019/06/25 05:58:19,540,291,Madison St & Montgomery St,40.713126,-73.984844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30133,Subscriber,1970,2,336030
2019/06/25 05:49:31,2019/06/25 05:57:29,478,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3329,Degraw St & Smith St,40.6829151,-73.99318208,34255,Subscriber,1982,2,336031
2019/06/25 05:50:27,2019/06/25 05:53:07,160,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33253,Subscriber,1958,1,336032
2019/06/25 05:50:43,2019/06/25 05:52:39,116,346,Bank St & Hudson St,40.73652889,-74.00618026,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16978,Subscriber,1984,1,336033
2019/06/25 05:50:58,2019/06/25 05:56:05,306,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,376,John St & William St,40.70862144,-74.00722156,18596,Subscriber,1974,1,336034
2019/06/25 05:51:18,2019/06/25 05:54:49,211,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3162,W 78 St & Broadway,40.78339981,-73.98093133,15845,Subscriber,1978,1,336035
2019/06/25 05:53:46,2019/06/25 05:55:31,105,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32033,Subscriber,1987,1,336036
2019/06/25 05:54:34,2019/06/25 06:00:03,328,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,25715,Subscriber,1988,1,336037
2019/06/25 05:56:32,2019/06/25 06:08:23,711,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25442,Subscriber,1963,1,336038
2019/06/25 05:56:53,2019/06/25 06:04:23,450,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15024,Subscriber,1981,1,336039
2019/06/25 05:58:36,2019/06/25 06:01:42,185,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27936,Subscriber,1979,1,336040
2019/06/25 05:59:52,2019/06/25 06:07:43,470,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15800,Subscriber,1955,1,336041
2019/06/25 06:00:29,2019/06/25 06:10:42,612,3226,W 82 St & Central Park West,40.78275,-73.97137,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33368,Subscriber,1965,1,336042
2019/06/25 06:01:07,2019/06/25 06:06:39,331,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19705,Subscriber,1990,1,336043
2019/06/25 06:03:44,2019/06/25 06:08:22,277,3365,3 St & 7 Ave,40.6703837,-73.97839676,3416,7 Ave & Park Pl,40.6776147,-73.97324283,18581,Subscriber,1980,1,336044
2019/06/25 06:03:51,2019/06/25 06:06:49,178,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30773,Subscriber,1992,2,336045
2019/06/25 06:04:00,2019/06/25 06:06:52,172,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38380,Subscriber,1992,1,336046
2019/06/25 06:05:47,2019/06/25 06:19:18,810,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,490,8 Ave & W 33 St,40.751551,-73.993934,38842,Subscriber,1968,1,336047
2019/06/25 06:08:07,2019/06/25 06:14:21,374,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3168,Central Park West & W 85 St,40.78472675,-73.96961715,34987,Subscriber,1974,1,336048
2019/06/25 06:08:48,2019/06/25 06:11:19,151,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33231,Subscriber,1995,1,336049
2019/06/25 06:09:07,2019/06/25 06:13:35,268,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,15800,Subscriber,1955,1,336050
2019/06/25 06:09:22,2019/06/25 06:15:28,365,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33353,Customer,1984,1,336051
2019/06/25 06:10:49,2019/06/25 06:35:30,1480,3365,3 St & 7 Ave,40.6703837,-73.97839676,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,38956,Subscriber,1987,1,336052
2019/06/25 06:11:54,2019/06/25 06:18:15,381,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28199,Subscriber,1971,1,336053
2019/06/25 06:12:42,2019/06/25 06:14:43,121,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,38878,Subscriber,1956,1,336054
2019/06/25 06:12:54,2019/06/25 06:16:25,211,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,19679,Subscriber,1989,1,336055
2019/06/25 06:13:06,2019/06/25 06:19:52,405,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,150,E 2 St & Avenue C,40.7208736,-73.98085795,15387,Subscriber,1974,1,336056
2019/06/25 06:13:25,2019/06/25 06:15:36,130,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15572,Subscriber,1992,1,336057
2019/06/25 06:14:16,2019/06/25 06:19:14,297,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16148,Subscriber,1993,1,336058
2019/06/25 06:16:55,2019/06/25 06:23:45,410,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,32370,Subscriber,1982,1,336059
2019/06/25 06:19:07,2019/06/25 06:28:05,538,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,30133,Subscriber,1989,1,336060
2019/06/25 06:21:06,2019/06/25 06:24:40,214,296,Division St & Bowery,40.71413089,-73.9970468,268,Howard St & Centre St,40.71910537,-73.99973337,19015,Subscriber,1986,2,336061
2019/06/25 06:22:19,2019/06/25 06:26:42,262,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,14967,Subscriber,1965,1,336062
2019/06/25 06:22:38,2019/06/25 06:28:00,321,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21426,Subscriber,1984,2,336063
2019/06/25 06:22:53,2019/06/25 06:25:34,160,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20858,Subscriber,1967,1,336064
2019/06/25 06:23:05,2019/06/25 06:27:00,234,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,31044,Subscriber,1979,2,336065
2019/06/25 06:23:53,2019/06/25 06:26:39,166,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,18517,Subscriber,1966,1,336066
2019/06/25 06:23:56,2019/06/25 06:37:30,813,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17902,Subscriber,1977,2,336067
2019/06/25 06:25:18,2019/06/25 06:29:34,256,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,38501,Subscriber,1971,1,336068
2019/06/25 06:29:01,2019/06/25 06:50:07,1266,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,309,Murray St & West St,40.7149787,-74.013012,38979,Subscriber,1985,1,336069
2019/06/25 06:30:11,2019/06/25 06:38:01,470,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27425,Subscriber,1987,2,336070
2019/06/25 06:30:36,2019/06/25 06:35:36,300,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34198,Subscriber,1968,1,336071
2019/06/25 06:30:39,2019/06/25 07:20:14,2975,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,346,Bank St & Hudson St,40.73652889,-74.00618026,38607,Subscriber,1967,1,336072
2019/06/25 06:31:27,2019/06/25 06:47:56,989,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,38618,Subscriber,1982,2,336073
2019/06/25 06:31:40,2019/06/25 06:40:29,529,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14562,Subscriber,1990,1,336074
2019/06/25 06:31:59,2019/06/25 06:38:47,407,3151,E 81 St & York Ave,40.7728384,-73.94989233,2022,E 60 St & York Ave,40.759107,-73.959223,38222,Subscriber,1985,1,336075
2019/06/25 06:32:19,2019/06/25 06:35:14,174,326,E 11 St & 1 Ave,40.72953837,-73.98426726,317,E 6 St & Avenue B,40.72453734,-73.98185424,25845,Subscriber,1976,1,336076
2019/06/25 06:33:50,2019/06/25 06:36:26,155,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,16312,Subscriber,1992,1,336077
2019/06/25 06:34:56,2019/06/25 06:41:14,377,326,E 11 St & 1 Ave,40.72953837,-73.98426726,254,W 11 St & 6 Ave,40.73532427,-73.99800419,31393,Subscriber,1987,1,336078
2019/06/25 06:34:59,2019/06/25 06:49:25,866,487,E 20 St & FDR Drive,40.73314259,-73.97573881,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31187,Subscriber,1993,1,336079
2019/06/25 06:35:09,2019/06/25 06:45:57,648,361,Allen St & Hester St,40.71605866,-73.99190759,260,Broad St & Bridge St,40.70365182,-74.01167797,31076,Subscriber,1993,2,336080
2019/06/25 06:35:53,2019/06/25 06:48:20,746,332,Cherry St,40.71219906,-73.97948148,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38853,Customer,1986,2,336081
2019/06/25 06:35:54,2019/06/25 06:50:15,860,410,Suffolk St & Stanton St,40.72066442,-73.98517977,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16599,Subscriber,1991,1,336082
2019/06/25 06:36:43,2019/06/25 06:40:26,223,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,33253,Subscriber,1986,2,336083
2019/06/25 06:37:48,2019/06/25 06:49:43,715,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,28391,Subscriber,1971,1,336084
2019/06/25 06:38:04,2019/06/25 06:41:35,211,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3125,45 Rd & 11 St,40.74708586,-73.94977234,15024,Subscriber,1974,2,336085
2019/06/25 06:38:48,2019/06/25 06:45:24,395,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,31007,Subscriber,1986,1,336086
2019/06/25 06:39:32,2019/06/25 06:44:49,316,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20833,Customer,1969,0,336087
2019/06/25 06:39:37,2019/06/25 06:57:35,1078,410,Suffolk St & Stanton St,40.72066442,-73.98517977,249,Harrison St & Hudson St,40.71870987,-74.0090009,30812,Subscriber,1992,2,336088
2019/06/25 06:39:50,2019/06/25 06:46:11,381,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,32950,Subscriber,1996,1,336089
2019/06/25 06:40:18,2019/06/25 06:46:10,352,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15193,Subscriber,1990,2,336090
2019/06/25 06:40:33,2019/06/25 06:46:17,344,326,E 11 St & 1 Ave,40.72953837,-73.98426726,223,W 13 St & 7 Ave,40.73781509,-73.99994661,38476,Subscriber,1993,1,336091
2019/06/25 06:40:34,2019/06/25 06:45:03,268,410,Suffolk St & Stanton St,40.72066442,-73.98517977,229,Great Jones St,40.72743423,-73.99379025,29607,Subscriber,1969,0,336092
2019/06/25 06:40:41,2019/06/25 06:43:45,183,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28342,Subscriber,1993,1,336093
2019/06/25 06:41:15,2019/06/25 06:43:23,127,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18575,Subscriber,1967,1,336094
2019/06/25 06:41:27,2019/06/25 06:45:38,250,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,28778,Subscriber,1985,2,336095
2019/06/25 06:41:31,2019/06/25 06:45:23,232,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,27091,Subscriber,1987,1,336096
2019/06/25 06:42:15,2019/06/25 06:44:13,117,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,27304,Subscriber,1996,1,336097
2019/06/25 06:42:22,2019/06/25 06:56:58,875,150,E 2 St & Avenue C,40.7208736,-73.98085795,534,Water - Whitehall Plaza,40.70255065,-74.0127234,27014,Subscriber,1992,1,336098
2019/06/25 06:42:42,2019/06/25 06:58:52,970,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31608,Subscriber,1996,1,336099
2019/06/25 06:43:45,2019/06/25 06:50:53,428,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,17737,Subscriber,1979,2,336100
2019/06/25 06:44:30,2019/06/25 06:48:08,217,3151,E 81 St & York Ave,40.7728384,-73.94989233,3290,E 89 St & York Ave,40.7779453,-73.946041,31818,Subscriber,1989,1,336101
2019/06/25 06:45:02,2019/06/25 06:47:18,135,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,26355,Subscriber,1991,1,336102
2019/06/25 06:45:06,2019/06/25 06:55:30,623,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,38642,Subscriber,1980,1,336103
2019/06/25 06:45:27,2019/06/25 06:57:19,711,150,E 2 St & Avenue C,40.7208736,-73.98085795,360,William St & Pine St,40.70717936,-74.00887308,28396,Subscriber,1988,1,336104
2019/06/25 06:45:32,2019/06/25 06:51:41,369,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27360,Subscriber,1985,1,336105
2019/06/25 06:46:07,2019/06/25 06:50:07,240,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,28426,Subscriber,1983,2,336106
2019/06/25 06:47:17,2019/06/25 07:01:15,838,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,33353,Subscriber,1976,1,336107
2019/06/25 06:47:22,2019/06/25 06:51:00,217,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,28154,Subscriber,1957,1,336108
2019/06/25 06:47:50,2019/06/25 07:01:00,789,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,21095,Subscriber,1989,1,336109
2019/06/25 06:48:25,2019/06/25 06:54:39,374,472,E 32 St & Park Ave,40.7457121,-73.98194829,545,E 23 St & 1 Ave,40.736502,-73.97809472,31007,Subscriber,1964,1,336110
2019/06/25 06:49:33,2019/06/25 06:53:58,264,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,18759,Subscriber,1985,2,336111
2019/06/25 06:50:10,2019/06/25 06:58:43,513,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,514,12 Ave & W 40 St,40.76087502,-74.00277668,33231,Subscriber,1987,1,336112
2019/06/25 06:50:47,2019/06/25 06:58:46,479,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,34029,Subscriber,1975,1,336113
2019/06/25 06:52:42,2019/06/25 07:01:57,554,3549,Grand Ave & Bergen St,40.678045,-73.962408,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28978,Subscriber,1980,1,336114
2019/06/25 06:53:40,2019/06/25 06:56:10,149,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,32207,Subscriber,1958,1,336115
2019/06/25 06:53:42,2019/06/25 07:06:23,760,531,Forsyth St & Broome St,40.71893904,-73.99266288,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28528,Subscriber,1967,1,336116
2019/06/25 06:54:05,2019/06/25 08:13:05,4740,3156,E 72 St & York Ave,40.76663814,-73.95348296,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18699,Subscriber,1996,2,336117
2019/06/25 06:54:48,2019/06/25 07:19:36,1488,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27907,Subscriber,1978,1,336118
2019/06/25 06:55:02,2019/06/25 07:03:10,487,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,29388,Subscriber,1995,1,336119
2019/06/25 06:57:07,2019/06/25 06:59:39,152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,30138,Subscriber,1988,1,336120
2019/06/25 06:57:41,2019/06/25 07:10:25,764,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18743,Subscriber,1963,1,336121
2019/06/25 06:57:47,2019/06/25 07:09:54,727,168,W 18 St & 6 Ave,40.73971301,-73.99456405,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15414,Subscriber,1984,2,336122
2019/06/25 06:57:51,2019/06/25 07:04:20,389,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17471,Subscriber,1968,1,336123
2019/06/25 06:58:40,2019/06/25 07:05:42,421,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3141,1 Ave & E 68 St,40.76500525,-73.95818491,20746,Subscriber,1958,1,336124
2019/06/25 06:59:11,2019/06/25 07:02:49,218,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15608,Subscriber,1995,2,336125
2019/06/25 06:59:38,2019/06/25 07:03:38,239,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,30929,Subscriber,1994,1,336126
2019/06/25 07:00:07,2019/06/25 07:04:08,240,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20064,Subscriber,1982,1,336127
2019/06/25 07:00:20,2019/06/25 07:04:01,220,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,18623,Subscriber,1982,1,336128
