2019/05/29 05:54:26,2019/05/29 06:01:57,450,326,E 11 St & 1 Ave,40.72953837,-73.98426726,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32983,Subscriber,1991,1,160577
2019/05/29 05:54:29,2019/05/29 05:59:24,295,515,W 43 St & 10 Ave,40.76009437,-73.99461843,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,33376,Subscriber,1984,2,160578
2019/05/29 05:55:31,2019/05/29 05:58:25,174,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35153,Subscriber,1987,1,160579
2019/05/29 05:56:04,2019/05/29 06:08:47,763,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,29997,Subscriber,1982,1,160580
2019/05/29 05:56:05,2019/05/29 05:58:49,164,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,19979,Subscriber,1992,1,160581
2019/05/29 05:56:07,2019/05/29 06:08:02,714,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35325,Subscriber,1963,1,160582
2019/05/29 05:56:34,2019/05/29 06:00:52,258,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,18489,Subscriber,1994,1,160583
2019/05/29 05:57:37,2019/05/29 06:04:05,387,251,Mott St & Prince St,40.72317958,-73.99480012,257,Lispenard St & Broadway,40.71939226,-74.00247214,26886,Customer,1995,2,160584
2019/05/29 05:58:03,2019/05/29 06:39:09,2466,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,426,West St & Chambers St,40.71754834,-74.01322069,28728,Subscriber,1991,1,160585
2019/05/29 05:58:41,2019/05/29 06:01:34,173,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27981,Subscriber,1969,0,160586
2019/05/29 05:59:04,2019/05/29 06:03:31,267,360,William St & Pine St,40.70717936,-74.00887308,309,Murray St & West St,40.7149787,-74.013012,32798,Subscriber,1994,1,160587
2019/05/29 05:59:27,2019/05/29 06:06:08,401,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,34212,Subscriber,1962,2,160588
2019/05/29 05:59:33,2019/05/29 06:15:58,985,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21316,Subscriber,1983,1,160589
2019/05/29 05:59:52,2019/05/29 06:11:54,722,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28643,Subscriber,1983,1,160590
2019/05/29 06:00:44,2019/05/29 06:11:44,660,3226,W 82 St & Central Park West,40.78275,-73.97137,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30109,Subscriber,1965,1,160591
2019/05/29 06:00:58,2019/05/29 06:15:00,841,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3336,E 97 St & Madison Ave,40.787801,-73.953559,33248,Subscriber,1989,1,160592
2019/05/29 06:03:49,2019/05/29 06:20:57,1027,502,Henry St & Grand St,40.714215,-73.981346,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30507,Subscriber,1953,2,160593
2019/05/29 06:05:08,2019/05/29 06:07:46,157,358,Christopher St & Greenwich St,40.73291553,-74.00711384,346,Bank St & Hudson St,40.73652889,-74.00618026,33957,Subscriber,1980,1,160594
2019/05/29 06:05:16,2019/05/29 06:10:25,309,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19437,Subscriber,1985,1,160595
2019/05/29 06:05:37,2019/05/29 06:29:44,1446,494,W 26 St & 8 Ave,40.74734825,-73.99723551,309,Murray St & West St,40.7149787,-74.013012,27244,Subscriber,1964,2,160596
2019/05/29 06:05:39,2019/05/29 06:11:42,363,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33254,Customer,1984,1,160597
2019/05/29 06:05:39,2019/05/29 07:21:45,4565,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18853,Subscriber,1980,1,160598
2019/05/29 06:05:40,2019/05/29 06:12:09,388,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,31077,Subscriber,1967,1,160599
2019/05/29 06:05:49,2019/05/29 06:31:46,1556,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,309,Murray St & West St,40.7149787,-74.013012,26988,Subscriber,1963,1,160600
2019/05/29 06:05:51,2019/05/29 06:34:05,1694,3140,1 Ave & E 78 St,40.77140426,-73.9535166,490,8 Ave & W 33 St,40.751551,-73.993934,30834,Subscriber,1956,1,160601
2019/05/29 06:06:27,2019/05/29 07:51:38,6311,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20101,Subscriber,1985,1,160602
2019/05/29 06:06:35,2019/05/29 06:09:02,146,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30994,Subscriber,1972,2,160603
2019/05/29 06:07:06,2019/05/29 07:21:44,4478,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28462,Customer,1977,1,160604
2019/05/29 06:07:15,2019/05/29 06:22:47,931,470,W 20 St & 8 Ave,40.74345335,-74.00004031,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14656,Subscriber,1996,2,160605
2019/05/29 06:07:38,2019/05/29 06:12:00,262,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,26886,Subscriber,1991,1,160606
2019/05/29 06:07:42,2019/05/29 06:26:20,1117,504,1 Ave & E 16 St,40.73221853,-73.98165557,309,Murray St & West St,40.7149787,-74.013012,28074,Subscriber,1974,1,160607
2019/05/29 06:07:58,2019/05/29 06:24:25,986,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25066,Subscriber,1974,1,160608
2019/05/29 06:08:34,2019/05/29 06:18:45,610,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3307,West End Ave & W 94 St,40.7941654,-73.974124,30580,Subscriber,1968,2,160609
2019/05/29 06:08:39,2019/05/29 06:10:44,124,247,Perry St & Bleecker St,40.73535398,-74.00483091,346,Bank St & Hudson St,40.73652889,-74.00618026,21180,Subscriber,1960,1,160610
2019/05/29 06:08:52,2019/05/29 06:12:29,216,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,25571,Subscriber,1971,1,160611
2019/05/29 06:08:56,2019/05/29 06:16:45,468,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26990,Subscriber,1982,1,160612
2019/05/29 06:09:09,2019/05/29 06:21:34,744,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,16290,Subscriber,1987,2,160613
2019/05/29 06:09:13,2019/05/29 06:26:26,1033,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30674,Subscriber,1983,1,160614
2019/05/29 06:09:21,2019/05/29 06:14:04,283,257,Lispenard St & Broadway,40.71939226,-74.00247214,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,30331,Subscriber,1991,1,160615
2019/05/29 06:09:29,2019/05/29 06:30:45,1276,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16233,Subscriber,1986,2,160616
2019/05/29 06:09:45,2019/05/29 06:35:24,1539,487,E 20 St & FDR Drive,40.73314259,-73.97573881,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30570,Subscriber,1981,1,160617
2019/05/29 06:10:06,2019/05/29 06:21:55,709,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,465,Broadway & W 41 St,40.75513557,-73.98658032,31277,Subscriber,1975,1,160618
2019/05/29 06:10:22,2019/05/29 06:12:28,125,276,Duane St & Greenwich St,40.71748752,-74.0104554,309,Murray St & West St,40.7149787,-74.013012,19342,Subscriber,1993,1,160619
2019/05/29 06:10:25,2019/05/29 06:14:40,255,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,30015,Subscriber,1990,1,160620
2019/05/29 06:10:58,2019/05/29 06:14:50,232,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & Stanton St,40.722055,-73.989111,27181,Subscriber,1989,1,160621
2019/05/29 06:11:00,2019/05/29 06:15:35,274,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,33926,Subscriber,1988,2,160622
2019/05/29 06:11:20,2019/05/29 06:19:57,517,346,Bank St & Hudson St,40.73652889,-74.00618026,442,W 27 St & 7 Ave,40.746647,-73.993915,30591,Subscriber,1960,1,160623
2019/05/29 06:11:21,2019/05/29 06:14:49,208,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,25324,Subscriber,1977,1,160624
2019/05/29 06:11:44,2019/05/29 06:17:07,322,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34116,Subscriber,1992,1,160625
2019/05/29 06:12:06,2019/05/29 06:19:29,442,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25042,Subscriber,1981,1,160626
2019/05/29 06:12:07,2019/05/29 06:17:20,313,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27953,Subscriber,1961,1,160627
2019/05/29 06:12:15,2019/05/29 06:26:38,863,515,W 43 St & 10 Ave,40.76009437,-73.99461843,472,E 32 St & Park Ave,40.7457121,-73.98194829,35280,Subscriber,1988,1,160628
2019/05/29 06:13:27,2019/05/29 06:16:54,206,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,19082,Subscriber,1983,1,160629
2019/05/29 06:13:39,2019/05/29 06:18:39,300,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,20715,Subscriber,1995,1,160630
2019/05/29 06:14:09,2019/05/29 06:36:36,1347,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,545,E 23 St & 1 Ave,40.736502,-73.97809472,15770,Subscriber,1959,1,160631
2019/05/29 06:14:30,2019/05/29 06:16:53,142,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32771,Subscriber,1992,1,160632
2019/05/29 06:14:34,2019/05/29 06:19:21,286,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35018,Subscriber,1980,1,160633
2019/05/29 06:14:43,2019/05/29 06:27:52,789,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,545,E 23 St & 1 Ave,40.736502,-73.97809472,20206,Subscriber,1991,2,160634
2019/05/29 06:14:53,2019/05/29 06:23:28,514,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27878,Subscriber,1993,1,160635
2019/05/29 06:16:29,2019/05/29 06:27:11,641,248,Laight St & Hudson St,40.72185379,-74.00771779,260,Broad St & Bridge St,40.70365182,-74.01167797,26592,Subscriber,1978,1,160636
2019/05/29 06:16:36,2019/05/29 06:21:36,300,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,18746,Subscriber,1965,1,160637
2019/05/29 06:16:47,2019/05/29 06:25:12,504,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,32405,Subscriber,1991,1,160638
2019/05/29 06:16:49,2019/05/29 06:28:27,698,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34415,Subscriber,1968,1,160639
2019/05/29 06:17:46,2019/05/29 06:33:49,963,150,E 2 St & Avenue C,40.7208736,-73.98085795,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14778,Subscriber,1987,1,160640
2019/05/29 06:17:47,2019/05/29 06:40:04,1336,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,167,E 39 St & 3 Ave,40.7489006,-73.97604882,33600,Subscriber,1979,1,160641
2019/05/29 06:18:04,2019/05/29 06:26:35,511,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33267,Subscriber,1987,1,160642
2019/05/29 06:19:02,2019/05/29 06:22:14,191,3290,E 89 St & York Ave,40.7779453,-73.946041,3151,E 81 St & York Ave,40.7728384,-73.94989233,30185,Subscriber,1987,1,160643
2019/05/29 06:19:13,2019/05/29 06:28:38,564,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3151,E 81 St & York Ave,40.7728384,-73.94989233,18154,Subscriber,1995,2,160644
2019/05/29 06:19:19,2019/05/29 06:21:51,152,405,Washington St & Gansevoort St,40.739323,-74.008119,346,Bank St & Hudson St,40.73652889,-74.00618026,24872,Subscriber,1962,1,160645
2019/05/29 06:20:13,2019/05/29 06:32:13,720,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,33026,Subscriber,1978,1,160646
2019/05/29 06:20:27,2019/05/29 06:32:58,751,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,545,E 23 St & 1 Ave,40.736502,-73.97809472,35015,Subscriber,1953,1,160647
2019/05/29 06:20:59,2019/05/29 06:28:01,421,526,E 33 St & 5 Ave,40.74765947,-73.98490707,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20897,Subscriber,1967,1,160648
2019/05/29 06:21:41,2019/05/29 06:26:39,298,3365,3 St & 7 Ave,40.6703837,-73.97839676,3416,7 Ave & Park Pl,40.6776147,-73.97324283,31576,Subscriber,1973,2,160649
2019/05/29 06:21:45,2019/05/29 06:40:47,1142,515,W 43 St & 10 Ave,40.76009437,-73.99461843,491,E 24 St & Park Ave S,40.74096374,-73.98602213,25553,Subscriber,1967,1,160650
2019/05/29 06:22:13,2019/05/29 06:34:21,728,515,W 43 St & 10 Ave,40.76009437,-73.99461843,458,11 Ave & W 27 St,40.751396,-74.005226,34108,Subscriber,1968,1,160651
2019/05/29 06:22:18,2019/05/29 06:31:56,577,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32516,Subscriber,1989,2,160652
2019/05/29 06:22:23,2019/05/29 06:42:34,1211,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,545,E 23 St & 1 Ave,40.736502,-73.97809472,24883,Subscriber,1987,1,160653
2019/05/29 06:23:04,2019/05/29 06:32:21,557,515,W 43 St & 10 Ave,40.76009437,-73.99461843,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31177,Subscriber,1974,1,160654
2019/05/29 06:23:11,2019/05/29 06:27:52,281,309,Murray St & West St,40.7149787,-74.013012,376,John St & William St,40.70862144,-74.00722156,25745,Subscriber,1989,2,160655
2019/05/29 06:23:13,2019/05/29 06:36:56,823,435,W 21 St & 6 Ave,40.74173969,-73.99415556,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35274,Subscriber,1987,1,160656
2019/05/29 06:23:58,2019/05/29 06:25:44,106,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,26904,Subscriber,1972,1,160657
2019/05/29 06:24:14,2019/05/29 06:36:44,750,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35194,Subscriber,1962,1,160658
2019/05/29 06:24:22,2019/05/29 06:31:35,432,3151,E 81 St & York Ave,40.7728384,-73.94989233,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27622,Subscriber,1976,2,160659
2019/05/29 06:24:43,2019/05/29 06:42:04,1041,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32535,Subscriber,1993,1,160660
2019/05/29 06:24:52,2019/05/29 06:46:13,1280,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,337,Old Slip & Front St,40.7037992,-74.00838676,19691,Subscriber,1996,2,160661
2019/05/29 06:25:12,2019/05/29 06:42:35,1042,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3141,1 Ave & E 68 St,40.76500525,-73.95818491,33254,Subscriber,1975,1,160662
2019/05/29 06:25:50,2019/05/29 06:28:12,141,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15288,Subscriber,1979,1,160663
2019/05/29 06:25:53,2019/05/29 06:47:01,1268,439,E 4 St & 2 Ave,40.7262807,-73.98978041,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33615,Subscriber,1979,1,160664
2019/05/29 06:26:11,2019/05/29 06:28:33,141,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,34297,Subscriber,1982,1,160665
2019/05/29 06:26:50,2019/05/29 06:34:31,460,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,14886,Subscriber,1987,2,160666
2019/05/29 06:27:05,2019/05/29 06:36:40,574,545,E 23 St & 1 Ave,40.736502,-73.97809472,334,W 20 St & 7 Ave,40.74238787,-73.99726235,27115,Subscriber,1985,2,160667
2019/05/29 06:27:07,2019/05/29 06:38:40,692,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19837,Subscriber,1973,1,160668
2019/05/29 06:27:13,2019/05/29 06:30:06,172,296,Division St & Bowery,40.71413089,-73.9970468,268,Howard St & Centre St,40.71910537,-73.99973337,29890,Subscriber,1989,1,160669
2019/05/29 06:27:17,2019/05/29 06:29:47,150,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,14903,Subscriber,1992,1,160670
2019/05/29 06:27:20,2019/05/29 06:36:27,546,515,W 43 St & 10 Ave,40.76009437,-73.99461843,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28486,Subscriber,1960,1,160671
2019/05/29 06:27:25,2019/05/29 06:30:50,204,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,30602,Subscriber,1971,1,160672
2019/05/29 06:27:34,2019/05/29 06:40:02,747,150,E 2 St & Avenue C,40.7208736,-73.98085795,223,W 13 St & 7 Ave,40.73781509,-73.99994661,34404,Subscriber,1988,2,160673
2019/05/29 06:27:39,2019/05/29 06:29:23,104,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,31042,Subscriber,1991,1,160674
2019/05/29 06:28:04,2019/05/29 06:54:29,1585,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,212,W 16 St & The High Line,40.74334935,-74.00681753,26643,Subscriber,1978,2,160675
2019/05/29 06:28:26,2019/05/29 06:52:11,1425,478,11 Ave & W 41 St,40.76030096,-73.99884222,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35092,Subscriber,1962,1,160676
2019/05/29 06:28:27,2019/05/29 06:48:18,1190,3140,1 Ave & E 78 St,40.77140426,-73.9535166,484,W 44 St & 5 Ave,40.75500254,-73.98014437,24932,Subscriber,1953,2,160677
2019/05/29 06:28:35,2019/05/29 06:39:32,657,515,W 43 St & 10 Ave,40.76009437,-73.99461843,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17168,Subscriber,1979,1,160678
2019/05/29 06:28:38,2019/05/29 06:40:45,726,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15942,Subscriber,1977,2,160679
2019/05/29 06:28:51,2019/05/29 06:58:43,1792,515,W 43 St & 10 Ave,40.76009437,-73.99461843,330,Reade St & Broadway,40.71450451,-74.00562789,28974,Subscriber,1975,1,160680
2019/05/29 06:29:16,2019/05/29 06:32:55,219,320,Leonard St & Church St,40.717571,-74.005549,309,Murray St & West St,40.7149787,-74.013012,32706,Subscriber,1988,1,160681
2019/05/29 06:29:17,2019/05/29 06:47:41,1104,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31317,Subscriber,1962,1,160682
2019/05/29 06:29:32,2019/05/29 06:38:34,542,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,30507,Subscriber,1977,1,160683
2019/05/29 06:29:34,2019/05/29 06:33:21,226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,19411,Subscriber,1966,1,160684
2019/05/29 06:29:35,2019/05/29 06:32:34,179,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3151,E 81 St & York Ave,40.7728384,-73.94989233,18344,Subscriber,1991,1,160685
2019/05/29 06:29:53,2019/05/29 06:36:02,369,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32737,Subscriber,1985,1,160686
2019/05/29 06:30:03,2019/05/29 06:36:38,394,515,W 43 St & 10 Ave,40.76009437,-73.99461843,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28441,Subscriber,1962,1,160687
2019/05/29 06:30:07,2019/05/29 06:34:36,269,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,28939,Subscriber,1980,1,160688
2019/05/29 06:31:14,2019/05/29 06:36:25,310,515,W 43 St & 10 Ave,40.76009437,-73.99461843,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25424,Subscriber,1974,1,160689
2019/05/29 06:31:20,2019/05/29 06:36:05,285,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,15352,Subscriber,1985,2,160690
2019/05/29 06:31:21,2019/05/29 06:34:56,214,3162,W 78 St & Broadway,40.78339981,-73.98093133,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28609,Subscriber,1962,2,160691
2019/05/29 06:31:23,2019/05/29 06:36:26,302,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31642,Subscriber,1987,1,160692
2019/05/29 06:31:33,2019/05/29 06:45:40,846,410,Suffolk St & Stanton St,40.72066442,-73.98517977,212,W 16 St & The High Line,40.74334935,-74.00681753,28406,Subscriber,1958,1,160693
