2019/05/31 11:02:57,2019/05/31 11:06:50,232,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19416,Subscriber,1966,1,172524
2019/05/31 11:02:57,2019/05/31 11:43:48,2451,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,35221,Subscriber,1977,2,172525
2019/05/31 11:03:01,2019/05/31 11:10:00,418,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,31301,Subscriber,1999,1,172526
2019/05/31 11:03:51,2019/05/31 11:07:37,226,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25696,Subscriber,1954,1,172527
2019/05/31 11:04:27,2019/05/31 11:07:56,209,448,W 37 St & 10 Ave,40.75660359,-73.9979009,515,W 43 St & 10 Ave,40.76009437,-73.99461843,24876,Subscriber,1993,2,172528
2019/05/31 11:04:34,2019/05/31 11:22:30,1076,545,E 23 St & 1 Ave,40.736502,-73.97809472,469,Broadway & W 53 St,40.76344058,-73.98268129,19903,Subscriber,1969,1,172529
2019/05/31 11:04:59,2019/05/31 11:16:35,695,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,545,E 23 St & 1 Ave,40.736502,-73.97809472,16495,Subscriber,1972,1,172530
2019/05/31 11:05:58,2019/05/31 11:18:26,747,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,257,Lispenard St & Broadway,40.71939226,-74.00247214,32085,Subscriber,1953,1,172531
2019/05/31 11:06:00,2019/05/31 11:20:38,877,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,15158,Customer,1969,0,172532
2019/05/31 11:06:22,2019/05/31 11:18:20,718,331,Pike St & Monroe St,40.71173107,-73.99193043,257,Lispenard St & Broadway,40.71939226,-74.00247214,18761,Subscriber,1996,1,172533
2019/05/31 11:06:24,2019/05/31 11:16:35,610,453,W 22 St & 8 Ave,40.74475148,-73.99915362,545,E 23 St & 1 Ave,40.736502,-73.97809472,33054,Subscriber,1981,1,172534
2019/05/31 11:06:54,2019/05/31 11:22:44,949,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,27405,Subscriber,1973,1,172535
2019/05/31 11:07:32,2019/05/31 11:11:19,227,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27946,Customer,1969,0,172536
2019/05/31 11:07:47,2019/05/31 11:23:11,924,268,Howard St & Centre St,40.71910537,-73.99973337,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28844,Subscriber,1900,1,172537
2019/05/31 11:07:47,2019/05/31 11:23:17,930,268,Howard St & Centre St,40.71910537,-73.99973337,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32554,Subscriber,1980,1,172538
2019/05/31 11:07:53,2019/05/31 11:13:41,347,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,35074,Subscriber,1981,1,172539
2019/05/31 11:08:12,2019/05/31 11:16:53,521,328,Watts St & Greenwich St,40.72405549,-74.00965965,346,Bank St & Hudson St,40.73652889,-74.00618026,34939,Subscriber,1970,2,172540
2019/05/31 11:08:26,2019/05/31 11:22:32,845,309,Murray St & West St,40.7149787,-74.013012,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33272,Subscriber,1980,1,172541
2019/05/31 11:08:39,2019/05/31 11:16:28,469,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,534,Water - Whitehall Plaza,40.70255065,-74.0127234,27907,Subscriber,1954,1,172542
2019/05/31 11:09:41,2019/05/31 11:22:27,766,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,28534,Subscriber,1959,1,172543
2019/05/31 11:09:49,2019/05/31 11:24:58,909,379,W 31 St & 7 Ave,40.749156,-73.9916,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30451,Subscriber,1987,1,172544
2019/05/31 11:09:54,2019/05/31 11:14:55,300,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,16584,Subscriber,1993,1,172545
2019/05/31 11:09:57,2019/05/31 11:16:32,395,515,W 43 St & 10 Ave,40.76009437,-73.99461843,500,Broadway & W 51 St,40.76228826,-73.98336183,24876,Subscriber,1984,2,172546
2019/05/31 11:10:05,2019/05/31 11:25:02,897,379,W 31 St & 7 Ave,40.749156,-73.9916,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33997,Subscriber,1988,2,172547
2019/05/31 11:10:46,2019/05/31 11:31:21,1234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21584,Subscriber,1972,1,172548
2019/05/31 11:10:56,2019/05/31 11:45:39,2082,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18494,Customer,1969,0,172549
2019/05/31 11:11:24,2019/05/31 11:45:35,2051,346,Bank St & Hudson St,40.73652889,-74.00618026,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20242,Customer,1969,0,172550
2019/05/31 11:11:45,2019/05/31 11:34:14,1349,3140,1 Ave & E 78 St,40.77140426,-73.9535166,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32124,Customer,1988,2,172551
2019/05/31 11:11:55,2019/05/31 11:43:16,1880,257,Lispenard St & Broadway,40.71939226,-74.00247214,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,17679,Customer,1988,1,172552
2019/05/31 11:11:58,2019/05/31 11:21:35,577,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34418,Subscriber,1978,2,172553
2019/05/31 11:12:27,2019/05/31 11:18:04,336,469,Broadway & W 53 St,40.76344058,-73.98268129,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31209,Subscriber,1958,1,172554
2019/05/31 11:12:33,2019/05/31 11:23:34,660,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31368,Subscriber,1965,2,172555
2019/05/31 11:12:33,2019/05/31 11:23:41,667,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,20255,Subscriber,1971,1,172556
2019/05/31 11:12:55,2019/05/31 11:24:52,717,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,18866,Subscriber,1986,2,172557
2019/05/31 11:13:24,2019/05/31 11:18:55,330,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,16176,Subscriber,1974,1,172558
2019/05/31 11:13:28,2019/05/31 11:24:31,662,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,32299,Customer,1969,0,172559
2019/05/31 11:13:35,2019/05/31 11:33:24,1189,515,W 43 St & 10 Ave,40.76009437,-73.99461843,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25696,Subscriber,1989,1,172560
2019/05/31 11:13:50,2019/05/31 11:28:26,875,486,Broadway & W 29 St,40.7462009,-73.98855723,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33090,Customer,1986,1,172561
2019/05/31 11:14:01,2019/05/31 11:34:38,1236,334,W 20 St & 7 Ave,40.74238787,-73.99726235,257,Lispenard St & Broadway,40.71939226,-74.00247214,28153,Subscriber,1961,1,172562
2019/05/31 11:14:03,2019/05/31 11:23:34,571,257,Lispenard St & Broadway,40.71939226,-74.00247214,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,26635,Subscriber,1984,2,172563
2019/05/31 11:14:16,2019/05/31 12:05:07,3051,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,28724,Subscriber,1988,1,172564
2019/05/31 11:14:17,2019/05/31 11:29:24,906,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,494,W 26 St & 8 Ave,40.74734825,-73.99723551,29997,Subscriber,1944,1,172565
2019/05/31 11:15:10,2019/05/31 11:22:17,426,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,33825,Subscriber,1970,1,172566
2019/05/31 11:15:27,2019/05/31 11:39:11,1424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,32917,Subscriber,1979,1,172567
2019/05/31 11:15:29,2019/05/31 11:25:25,595,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,447,8 Ave & W 52 St,40.76370739,-73.9851615,32590,Subscriber,1961,1,172568
2019/05/31 11:15:31,2019/05/31 11:24:59,567,472,E 32 St & Park Ave,40.7457121,-73.98194829,545,E 23 St & 1 Ave,40.736502,-73.97809472,35473,Customer,1956,1,172569
2019/05/31 11:15:38,2019/05/31 11:23:11,452,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,32936,Subscriber,1963,1,172570
2019/05/31 11:15:56,2019/05/31 11:29:37,820,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3435,Grand St & Elizabeth St,40.718822,-73.99596,27680,Subscriber,1987,1,172571
2019/05/31 11:16:04,2019/05/31 11:32:37,992,150,E 2 St & Avenue C,40.7208736,-73.98085795,334,W 20 St & 7 Ave,40.74238787,-73.99726235,28372,Subscriber,1956,1,172572
2019/05/31 11:16:16,2019/05/31 11:24:51,515,127,Barrow St & Hudson St,40.73172428,-74.00674436,257,Lispenard St & Broadway,40.71939226,-74.00247214,32217,Subscriber,1988,1,172573
2019/05/31 11:16:19,2019/05/31 11:22:09,350,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35378,Subscriber,1989,1,172574
2019/05/31 11:16:45,2019/05/31 11:31:16,870,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30292,Subscriber,1962,2,172575
2019/05/31 11:16:45,2019/05/31 11:31:26,881,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30745,Customer,1969,0,172576
2019/05/31 11:17:02,2019/05/31 11:28:40,698,379,W 31 St & 7 Ave,40.749156,-73.9916,545,E 23 St & 1 Ave,40.736502,-73.97809472,25576,Subscriber,1958,1,172577
2019/05/31 11:17:03,2019/05/31 11:34:07,1023,3140,1 Ave & E 78 St,40.77140426,-73.9535166,385,E 55 St & 2 Ave,40.75797322,-73.96603308,30103,Customer,1988,1,172578
2019/05/31 11:17:18,2019/05/31 11:42:25,1506,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32059,Customer,1969,0,172579
2019/05/31 11:18:01,2019/05/31 11:29:02,661,168,W 18 St & 6 Ave,40.73971301,-73.99456405,257,Lispenard St & Broadway,40.71939226,-74.00247214,34821,Subscriber,1977,1,172580
2019/05/31 11:18:03,2019/05/31 11:32:19,856,382,University Pl & E 14 St,40.73492695,-73.99200509,257,Lispenard St & Broadway,40.71939226,-74.00247214,31533,Subscriber,1974,1,172581
2019/05/31 11:18:28,2019/05/31 11:44:55,1587,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,35257,Subscriber,1986,2,172582
2019/05/31 11:18:43,2019/05/31 11:33:54,911,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,268,Howard St & Centre St,40.71910537,-73.99973337,30738,Subscriber,1980,1,172583
2019/05/31 11:18:51,2019/05/31 11:35:21,989,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,32563,Subscriber,1959,1,172584
2019/05/31 11:18:56,2019/05/31 11:39:40,1244,410,Suffolk St & Stanton St,40.72066442,-73.98517977,518,E 39 St & 2 Ave,40.74780373,-73.9734419,30337,Subscriber,1970,1,172585
2019/05/31 11:19:18,2019/05/31 11:27:25,487,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,35336,Customer,1959,1,172586
2019/05/31 11:19:27,2019/05/31 11:22:08,161,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,27064,Subscriber,1966,1,172587
2019/05/31 11:19:47,2019/05/31 11:44:10,1463,405,Washington St & Gansevoort St,40.739323,-74.008119,346,Bank St & Hudson St,40.73652889,-74.00618026,16519,Subscriber,1989,2,172588
2019/05/31 11:19:49,2019/05/31 11:25:02,312,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20101,Customer,1991,2,172589
2019/05/31 11:19:54,2019/05/31 11:36:21,987,465,Broadway & W 41 St,40.75513557,-73.98658032,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24937,Customer,1969,0,172590
2019/05/31 11:19:55,2019/05/31 11:38:45,1130,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21592,Customer,1969,0,172591
2019/05/31 11:20:05,2019/05/31 11:42:41,1356,410,Suffolk St & Stanton St,40.72066442,-73.98517977,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19058,Subscriber,1954,1,172592
2019/05/31 11:20:18,2019/05/31 11:36:21,962,465,Broadway & W 41 St,40.75513557,-73.98658032,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31646,Customer,1975,1,172593
2019/05/31 11:20:33,2019/05/31 11:24:12,219,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32962,Subscriber,1966,1,172594
2019/05/31 11:20:38,2019/05/31 11:31:49,670,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32235,Subscriber,1994,1,172595
2019/05/31 11:20:42,2019/05/31 11:48:24,1662,415,Pearl St & Hanover Square,40.7047177,-74.00926027,545,E 23 St & 1 Ave,40.736502,-73.97809472,28111,Subscriber,1991,1,172596
2019/05/31 11:20:44,2019/05/31 11:25:18,273,491,E 24 St & Park Ave S,40.74096374,-73.98602213,545,E 23 St & 1 Ave,40.736502,-73.97809472,33198,Subscriber,1975,1,172597
2019/05/31 11:20:47,2019/05/31 11:31:39,651,545,E 23 St & 1 Ave,40.736502,-73.97809472,229,Great Jones St,40.72743423,-73.99379025,16495,Subscriber,1979,1,172598
2019/05/31 11:21:06,2019/05/31 11:32:30,684,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30077,Subscriber,1992,0,172599
2019/05/31 11:21:07,2019/05/31 11:35:52,885,268,Howard St & Centre St,40.71910537,-73.99973337,316,Fulton St & William St,40.70955958,-74.00653609,29732,Subscriber,1991,1,172600
2019/05/31 11:21:12,2019/05/31 12:09:10,2877,525,W 34 St & 11 Ave,40.75594159,-74.0021163,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27834,Customer,1969,0,172601
2019/05/31 11:21:49,2019/05/31 11:23:56,126,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3723,Cadman Plaza E & Johnson St,40.695317277669034,-73.99015724658966,31618,Subscriber,1980,1,172602
2019/05/31 11:21:50,2019/05/31 11:38:19,989,3140,1 Ave & E 78 St,40.77140426,-73.9535166,499,Broadway & W 60 St,40.76915505,-73.98191841,31975,Subscriber,1981,1,172603
2019/05/31 11:22:06,2019/05/31 11:39:36,1050,515,W 43 St & 10 Ave,40.76009437,-73.99461843,168,W 18 St & 6 Ave,40.73971301,-73.99456405,28052,Subscriber,1975,1,172604
2019/05/31 11:22:14,2019/05/31 11:25:31,197,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,28661,Subscriber,1959,1,172605
2019/05/31 11:22:50,2019/05/31 11:29:21,390,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26568,Subscriber,1984,2,172606
2019/05/31 11:23:15,2019/05/31 11:30:33,438,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,15406,Customer,1969,0,172607
2019/05/31 11:23:20,2019/05/31 11:35:24,724,3002,South End Ave & Liberty St,40.711512,-74.015756,268,Howard St & Centre St,40.71910537,-73.99973337,35081,Subscriber,1960,1,172608
2019/05/31 11:23:25,2019/05/31 11:25:17,111,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34012,Subscriber,1958,2,172609
2019/05/31 11:23:35,2019/05/31 11:31:51,495,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,33054,Subscriber,1951,1,172610
2019/05/31 11:23:48,2019/05/31 12:00:49,2220,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,18592,Customer,1969,0,172611
2019/05/31 11:24:00,2019/05/31 11:32:12,492,346,Bank St & Hudson St,40.73652889,-74.00618026,497,E 17 St & Broadway,40.73704984,-73.99009296,34939,Subscriber,1987,2,172612
2019/05/31 11:24:46,2019/05/31 12:07:25,2559,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,320,Leonard St & Church St,40.717571,-74.005549,32962,Subscriber,1974,1,172613
2019/05/31 11:24:57,2019/05/31 11:42:23,1046,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20003,Subscriber,1978,1,172614
2019/05/31 11:25:01,2019/05/31 11:34:22,561,326,E 11 St & 1 Ave,40.72953837,-73.98426726,412,Forsyth St & Canal St,40.7158155,-73.99422366,31368,Subscriber,1999,2,172615
2019/05/31 11:25:28,2019/05/31 11:38:05,756,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16043,Subscriber,1992,2,172616
2019/05/31 11:25:29,2019/05/31 11:40:57,927,268,Howard St & Centre St,40.71910537,-73.99973337,351,Front St & Maiden Ln,40.70530954,-74.00612572,30817,Subscriber,1991,2,172617
2019/05/31 11:25:37,2019/05/31 11:39:57,860,254,W 11 St & 6 Ave,40.73532427,-73.99800419,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15761,Subscriber,1980,2,172618
2019/05/31 11:25:46,2019/05/31 11:50:52,1506,474,5 Ave & E 29 St,40.7451677,-73.98683077,309,Murray St & West St,40.7149787,-74.013012,29683,Subscriber,1965,1,172619
2019/05/31 11:25:50,2019/05/31 11:39:50,839,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15158,Customer,1969,0,172620
2019/05/31 11:26:05,2019/05/31 11:37:48,702,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21535,Customer,1979,1,172621
2019/05/31 11:26:13,2019/05/31 11:39:49,816,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32823,Subscriber,1970,1,172622
2019/05/31 11:26:57,2019/05/31 11:37:14,617,526,E 33 St & 5 Ave,40.74765947,-73.98490707,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28701,Subscriber,1965,1,172623
2019/05/31 11:27:06,2019/05/31 11:46:21,1155,368,Carmine St & 6 Ave,40.73038599,-74.00214988,545,E 23 St & 1 Ave,40.736502,-73.97809472,28687,Subscriber,1984,2,172624
2019/05/31 11:27:52,2019/05/31 11:31:00,187,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3409,Bergen St & Smith St,40.6867443,-73.99063168,25694,Subscriber,1973,1,172625
2019/05/31 11:28:02,2019/05/31 11:32:07,245,412,Forsyth St & Canal St,40.7158155,-73.99422366,268,Howard St & Centre St,40.71910537,-73.99973337,35088,Subscriber,1947,1,172626
2019/05/31 11:28:03,2019/05/31 11:48:40,1236,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28760,Subscriber,1993,2,172627
2019/05/31 11:28:19,2019/05/31 11:50:02,1302,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,35336,Customer,1959,1,172628
2019/05/31 11:28:24,2019/05/31 11:47:49,1164,128,MacDougal St & Prince St,40.72710258,-74.00297088,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25062,Customer,1969,0,172629
2019/05/31 11:28:35,2019/05/31 11:47:36,1140,128,MacDougal St & Prince St,40.72710258,-74.00297088,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20374,Customer,1969,0,172630
2019/05/31 11:28:41,2019/05/31 11:43:29,887,257,Lispenard St & Broadway,40.71939226,-74.00247214,545,E 23 St & 1 Ave,40.736502,-73.97809472,32085,Subscriber,1953,1,172631
2019/05/31 11:28:51,2019/05/31 11:45:26,994,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,508,W 46 St & 11 Ave,40.76341379,-73.99667444,34002,Customer,1992,1,172632
2019/05/31 11:28:59,2019/05/31 12:06:18,2239,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,18950,Subscriber,1993,1,172633
2019/05/31 11:29:37,2019/05/31 11:56:26,1608,326,E 11 St & 1 Ave,40.72953837,-73.98426726,401,Allen St & Rivington St,40.72019576,-73.98997825,33090,Subscriber,1981,1,172634
2019/05/31 11:29:38,2019/05/31 11:38:35,537,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16658,Customer,1997,2,172635
2019/05/31 11:29:43,2019/05/31 11:56:53,1630,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34078,Customer,1970,2,172636
2019/05/31 11:29:53,2019/05/31 11:43:00,786,268,Howard St & Centre St,40.71910537,-73.99973337,346,Bank St & Hudson St,40.73652889,-74.00618026,32335,Subscriber,1985,1,172637
2019/05/31 11:30:05,2019/05/31 11:52:01,1316,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,26645,Customer,1981,2,172638
2019/05/31 11:30:12,2019/05/31 11:45:55,942,334,W 20 St & 7 Ave,40.74238787,-73.99726235,268,Howard St & Centre St,40.71910537,-73.99973337,34848,Subscriber,1974,1,172639
2019/05/31 11:30:16,2019/05/31 11:41:47,691,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,2000,Front St & Washington St,40.70255088,-73.98940236,14742,Subscriber,1965,1,172640
