2019/06/24 08:40:39,2019/06/24 08:53:07,747,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,359,E 47 St & Park Ave,40.75510267,-73.97498696,32188,Subscriber,1992,1,330211
2019/06/24 08:40:40,2019/06/24 08:46:03,322,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,15740,Subscriber,1996,2,330212
2019/06/24 08:40:45,2019/06/24 09:04:38,1432,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14562,Subscriber,1969,0,330213
2019/06/24 08:40:48,2019/06/24 08:52:57,728,347,Greenwich St & W Houston St,40.728846,-74.008591,268,Howard St & Centre St,40.71910537,-73.99973337,31664,Subscriber,1995,2,330214
2019/06/24 08:40:49,2019/06/24 08:48:59,490,362,Broadway & W 37 St,40.75172632,-73.98753523,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28252,Subscriber,1968,1,330215
2019/06/24 08:40:52,2019/06/24 08:53:05,732,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,217,Old Fulton St,40.70277159,-73.99383605,18196,Subscriber,1967,2,330216
2019/06/24 08:40:55,2019/06/24 08:59:43,1128,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,545,E 23 St & 1 Ave,40.736502,-73.97809472,27708,Subscriber,1960,1,330217
2019/06/24 08:40:57,2019/06/24 08:44:58,240,410,Suffolk St & Stanton St,40.72066442,-73.98517977,317,E 6 St & Avenue B,40.72453734,-73.98185424,15428,Subscriber,1987,1,330218
2019/06/24 08:40:58,2019/06/24 08:54:17,798,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,30630,Subscriber,1981,1,330219
2019/06/24 08:41:04,2019/06/24 08:59:11,1087,461,E 20 St & 2 Ave,40.73587678,-73.98205027,257,Lispenard St & Broadway,40.71939226,-74.00247214,19476,Subscriber,1966,1,330220
2019/06/24 08:41:16,2019/06/24 08:54:06,770,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21525,Subscriber,1966,1,330221
2019/06/24 08:41:22,2019/06/24 08:48:15,413,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,309,Murray St & West St,40.7149787,-74.013012,26073,Subscriber,1988,1,330222
2019/06/24 08:41:28,2019/06/24 08:49:28,479,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,19116,Subscriber,1988,2,330223
2019/06/24 08:41:35,2019/06/24 08:50:06,511,326,E 11 St & 1 Ave,40.72953837,-73.98426726,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,20114,Subscriber,1992,2,330224
2019/06/24 08:41:38,2019/06/24 08:47:29,351,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32458,Subscriber,1989,1,330225
2019/06/24 08:41:38,2019/06/24 08:50:09,511,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18035,Subscriber,1993,1,330226
2019/06/24 08:41:38,2019/06/24 09:04:06,1348,150,E 2 St & Avenue C,40.7208736,-73.98085795,455,1 Ave & E 44 St,40.75001986,-73.96905301,14941,Subscriber,1970,1,330227
2019/06/24 08:41:43,2019/06/24 09:18:01,2177,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,520,W 52 St & 5 Ave,40.75992262,-73.97648516,38531,Subscriber,1980,1,330228
2019/06/24 08:41:53,2019/06/24 08:43:49,116,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,309,Murray St & West St,40.7149787,-74.013012,26327,Subscriber,1971,1,330229
2019/06/24 08:41:53,2019/06/24 08:45:37,224,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31414,Subscriber,1972,1,330230
2019/06/24 08:42:05,2019/06/24 08:59:06,1021,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,257,Lispenard St & Broadway,40.71939226,-74.00247214,20929,Subscriber,1982,2,330231
2019/06/24 08:42:10,2019/06/24 08:57:28,917,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,309,Murray St & West St,40.7149787,-74.013012,31888,Subscriber,1983,1,330232
2019/06/24 08:42:17,2019/06/24 08:45:10,172,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,15955,Subscriber,1969,0,330233
2019/06/24 08:42:21,2019/06/24 09:07:32,1511,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,482,W 15 St & 7 Ave,40.73935542,-73.99931783,34186,Subscriber,1978,1,330234
2019/06/24 08:42:35,2019/06/24 09:02:31,1196,150,E 2 St & Avenue C,40.7208736,-73.98085795,518,E 39 St & 2 Ave,40.74780373,-73.9734419,27616,Subscriber,1993,1,330235
2019/06/24 08:42:40,2019/06/24 08:50:11,451,531,Forsyth St & Broome St,40.71893904,-73.99266288,257,Lispenard St & Broadway,40.71939226,-74.00247214,38109,Subscriber,1988,2,330236
2019/06/24 08:42:44,2019/06/24 09:07:00,1456,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,257,Lispenard St & Broadway,40.71939226,-74.00247214,19115,Subscriber,1994,2,330237
2019/06/24 08:42:51,2019/06/24 08:52:01,549,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,14823,Subscriber,1956,1,330238
2019/06/24 08:42:52,2019/06/24 08:56:13,801,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,376,John St & William St,40.70862144,-74.00722156,34225,Subscriber,1963,1,330239
2019/06/24 08:42:54,2019/06/24 09:00:10,1036,503,E 20 St & Park Ave,40.73827428,-73.98751968,309,Murray St & West St,40.7149787,-74.013012,38676,Subscriber,1982,1,330240
2019/06/24 08:42:59,2019/06/24 08:56:35,815,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3108,Nassau Ave & Russell St,40.72557,-73.94434,28707,Subscriber,1963,1,330241
2019/06/24 08:43:02,2019/06/24 08:57:41,879,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,257,Lispenard St & Broadway,40.71939226,-74.00247214,26554,Subscriber,1984,2,330242
2019/06/24 08:43:09,2019/06/24 09:09:05,1555,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,31536,Subscriber,1995,2,330243
2019/06/24 08:43:11,2019/06/24 08:48:05,294,257,Lispenard St & Broadway,40.71939226,-74.00247214,128,MacDougal St & Prince St,40.72710258,-74.00297088,38980,Subscriber,1990,1,330244
2019/06/24 08:43:18,2019/06/24 08:54:06,647,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,16918,Subscriber,1994,2,330245
2019/06/24 08:43:24,2019/06/24 09:07:41,1456,402,Broadway & E 22 St,40.7403432,-73.98955109,309,Murray St & West St,40.7149787,-74.013012,33062,Subscriber,1955,1,330246
2019/06/24 08:43:31,2019/06/24 08:53:26,594,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18575,Subscriber,1988,2,330247
2019/06/24 08:43:31,2019/06/24 08:56:48,797,150,E 2 St & Avenue C,40.7208736,-73.98085795,491,E 24 St & Park Ave S,40.74096374,-73.98602213,33276,Subscriber,1986,1,330248
2019/06/24 08:43:37,2019/06/24 09:02:28,1130,478,11 Ave & W 41 St,40.76030096,-73.99884222,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18364,Subscriber,1994,1,330249
2019/06/24 08:43:38,2019/06/24 09:08:40,1502,545,E 23 St & 1 Ave,40.736502,-73.97809472,376,John St & William St,40.70862144,-74.00722156,26616,Subscriber,1993,2,330250
2019/06/24 08:43:42,2019/06/24 08:53:30,588,432,E 7 St & Avenue A,40.72621788,-73.98379855,268,Howard St & Centre St,40.71910537,-73.99973337,32306,Subscriber,1992,1,330251
2019/06/24 08:43:43,2019/06/24 08:57:39,836,415,Pearl St & Hanover Square,40.7047177,-74.00926027,309,Murray St & West St,40.7149787,-74.013012,33333,Subscriber,1964,1,330252
2019/06/24 08:43:46,2019/06/24 08:49:51,364,2009,Catherine St & Monroe St,40.71117444,-73.99682619,257,Lispenard St & Broadway,40.71939226,-74.00247214,18248,Subscriber,1979,2,330253
2019/06/24 08:43:48,2019/06/24 08:56:35,766,150,E 2 St & Avenue C,40.7208736,-73.98085795,127,Barrow St & Hudson St,40.73172428,-74.00674436,17373,Subscriber,1995,2,330254
2019/06/24 08:44:01,2019/06/24 08:57:44,823,415,Pearl St & Hanover Square,40.7047177,-74.00926027,309,Murray St & West St,40.7149787,-74.013012,15359,Subscriber,1972,1,330255
2019/06/24 08:44:09,2019/06/24 08:57:37,808,223,W 13 St & 7 Ave,40.73781509,-73.99994661,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33297,Subscriber,1995,1,330256
2019/06/24 08:44:17,2019/06/24 09:16:42,1945,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20180,Customer,1969,0,330257
2019/06/24 08:44:48,2019/06/24 08:52:48,480,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,16706,Subscriber,1992,1,330258
2019/06/24 08:44:51,2019/06/24 08:54:16,565,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,17502,Subscriber,1979,0,330259
2019/06/24 08:44:53,2019/06/24 08:48:43,230,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19118,Subscriber,1988,1,330260
2019/06/24 08:45:31,2019/06/24 08:54:49,558,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,377,6 Ave & Canal St,40.72243797,-74.00566443,32416,Subscriber,1989,1,330261
2019/06/24 08:45:33,2019/06/24 08:54:36,543,3112,Milton St & Franklin St,40.72906,-73.95779,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30894,Subscriber,1992,1,330262
2019/06/24 08:45:39,2019/06/24 08:54:14,515,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,16123,Subscriber,1987,2,330263
2019/06/24 08:45:42,2019/06/24 09:05:59,1216,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17639,Subscriber,1977,1,330264
2019/06/24 08:45:47,2019/06/24 08:57:45,717,127,Barrow St & Hudson St,40.73172428,-74.00674436,257,Lispenard St & Broadway,40.71939226,-74.00247214,31935,Subscriber,1978,2,330265
2019/06/24 08:45:53,2019/06/24 09:05:25,1172,150,E 2 St & Avenue C,40.7208736,-73.98085795,347,Greenwich St & W Houston St,40.728846,-74.008591,27661,Subscriber,1989,2,330266
2019/06/24 08:46:01,2019/06/24 08:52:07,365,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34145,Subscriber,2001,1,330267
2019/06/24 08:46:01,2019/06/24 08:52:49,407,545,E 23 St & 1 Ave,40.736502,-73.97809472,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,28697,Subscriber,1965,1,330268
2019/06/24 08:46:02,2019/06/24 09:00:48,885,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30593,Subscriber,1977,2,330269
2019/06/24 08:46:06,2019/06/24 09:04:05,1078,458,11 Ave & W 27 St,40.751396,-74.005226,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34158,Subscriber,1986,1,330270
2019/06/24 08:46:09,2019/06/24 09:03:22,1032,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33745,Subscriber,1982,1,330271
2019/06/24 08:46:22,2019/06/24 09:03:42,1040,410,Suffolk St & Stanton St,40.72066442,-73.98517977,248,Laight St & Hudson St,40.72185379,-74.00771779,21632,Subscriber,1983,2,330272
2019/06/24 08:46:25,2019/06/24 08:54:27,481,545,E 23 St & 1 Ave,40.736502,-73.97809472,486,Broadway & W 29 St,40.7462009,-73.98855723,25503,Subscriber,1978,2,330273
2019/06/24 08:46:46,2019/06/24 08:50:25,218,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,34375,Subscriber,1983,1,330274
2019/06/24 08:46:58,2019/06/24 08:57:05,607,360,William St & Pine St,40.70717936,-74.00887308,257,Lispenard St & Broadway,40.71939226,-74.00247214,29753,Subscriber,1990,1,330275
2019/06/24 08:47:06,2019/06/24 08:59:07,720,309,Murray St & West St,40.7149787,-74.013012,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,38386,Subscriber,1977,1,330276
2019/06/24 08:47:08,2019/06/24 08:54:27,438,346,Bank St & Hudson St,40.73652889,-74.00618026,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,38955,Subscriber,1983,1,330277
2019/06/24 08:47:29,2019/06/24 08:52:23,294,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31252,Subscriber,1999,2,330278
2019/06/24 08:47:30,2019/06/24 09:01:50,860,545,E 23 St & 1 Ave,40.736502,-73.97809472,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33199,Subscriber,1960,1,330279
2019/06/24 08:47:31,2019/06/24 08:53:57,386,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,38176,Subscriber,1974,1,330280
2019/06/24 08:47:31,2019/06/24 08:54:44,432,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31100,Subscriber,1993,2,330281
2019/06/24 08:47:32,2019/06/24 08:55:32,480,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,35346,Subscriber,1990,1,330282
2019/06/24 08:47:40,2019/06/24 09:04:11,991,150,E 2 St & Avenue C,40.7208736,-73.98085795,360,William St & Pine St,40.70717936,-74.00887308,28781,Subscriber,1992,1,330283
2019/06/24 08:47:44,2019/06/24 09:01:52,848,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,29874,Subscriber,1973,1,330284
2019/06/24 08:47:54,2019/06/24 09:05:27,1052,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,18393,Subscriber,1991,2,330285
2019/06/24 08:47:55,2019/06/24 09:14:13,1577,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3409,Bergen St & Smith St,40.6867443,-73.99063168,29434,Subscriber,1989,1,330286
2019/06/24 08:48:05,2019/06/24 08:57:05,540,514,12 Ave & W 40 St,40.76087502,-74.00277668,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21258,Subscriber,1978,1,330287
2019/06/24 08:48:12,2019/06/24 09:01:02,770,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25669,Subscriber,1984,1,330288
2019/06/24 08:48:17,2019/06/24 08:58:31,614,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,268,Howard St & Centre St,40.71910537,-73.99973337,17356,Subscriber,1990,1,330289
2019/06/24 08:48:38,2019/06/24 08:55:45,427,346,Bank St & Hudson St,40.73652889,-74.00618026,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33867,Subscriber,1968,1,330290
2019/06/24 08:49:04,2019/06/24 09:12:59,1434,3068,Humboldt St & Varet St,40.7031724,-73.940636,257,Lispenard St & Broadway,40.71939226,-74.00247214,30254,Subscriber,1991,1,330291
2019/06/24 08:49:05,2019/06/24 09:00:14,669,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,386,Centre St & Worth St,40.71494807,-74.00234482,25461,Subscriber,1985,2,330292
2019/06/24 08:49:07,2019/06/24 08:53:52,284,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,38496,Subscriber,1992,1,330293
2019/06/24 08:49:08,2019/06/24 08:53:31,263,417,Barclay St & Church St,40.71291224,-74.01020234,257,Lispenard St & Broadway,40.71939226,-74.00247214,26960,Subscriber,1984,1,330294
2019/06/24 08:49:10,2019/06/24 08:56:02,411,472,E 32 St & Park Ave,40.7457121,-73.98194829,545,E 23 St & 1 Ave,40.736502,-73.97809472,28245,Subscriber,1963,1,330295
2019/06/24 08:49:16,2019/06/24 08:59:00,584,427,Bus Slip & State St,40.701907,-74.013942,257,Lispenard St & Broadway,40.71939226,-74.00247214,27043,Subscriber,1994,2,330296
2019/06/24 08:49:21,2019/06/24 08:57:29,488,301,E 2 St & Avenue B,40.72217444,-73.98368779,268,Howard St & Centre St,40.71910537,-73.99973337,26403,Subscriber,1983,1,330297
2019/06/24 08:49:21,2019/06/24 09:00:22,661,459,W 20 St & 11 Ave,40.746745,-74.007756,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38568,Subscriber,1981,1,330298
2019/06/24 08:49:24,2019/06/24 09:02:44,799,346,Bank St & Hudson St,40.73652889,-74.00618026,79,Franklin St & W Broadway,40.71911552,-74.00666661,17088,Subscriber,1962,2,330299
2019/06/24 08:49:31,2019/06/24 09:05:07,935,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35277,Subscriber,1988,2,330300
2019/06/24 08:49:35,2019/06/24 08:53:29,233,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3788,E 12 St & 4 Av,40.73269,-73.98974,38884,Subscriber,1995,1,330301
2019/06/24 08:49:38,2019/06/24 08:58:45,547,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,38992,Subscriber,1970,1,330302
2019/06/24 08:49:39,2019/06/24 09:16:07,1587,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,268,Howard St & Centre St,40.71910537,-73.99973337,28424,Subscriber,1992,1,330303
2019/06/24 08:49:43,2019/06/24 08:59:28,584,3469,India St & West St,40.73181401720966,-73.95995020866394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34140,Subscriber,1982,2,330304
2019/06/24 08:49:47,2019/06/24 09:01:39,712,268,Howard St & Centre St,40.71910537,-73.99973337,3708,W 13 St & 5 Ave,40.735445,-73.99431,31010,Subscriber,1989,2,330305
2019/06/24 08:49:57,2019/06/24 08:55:05,307,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,28166,Subscriber,1959,1,330306
2019/06/24 08:50:01,2019/06/24 08:54:07,245,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,417,Barclay St & Church St,40.71291224,-74.01020234,28019,Subscriber,1991,1,330307
2019/06/24 08:50:09,2019/06/24 08:53:10,181,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25886,Subscriber,1977,2,330308
2019/06/24 08:50:10,2019/06/24 09:00:00,589,311,Norfolk St & Broome St,40.7172274,-73.98802084,545,E 23 St & 1 Ave,40.736502,-73.97809472,15707,Subscriber,1975,1,330309
2019/06/24 08:50:42,2019/06/24 08:57:00,377,150,E 2 St & Avenue C,40.7208736,-73.98085795,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,38690,Subscriber,1988,1,330310
2019/06/24 08:50:47,2019/06/24 09:13:44,1377,507,E 25 St & 2 Ave,40.73912601,-73.97973776,309,Murray St & West St,40.7149787,-74.013012,14572,Subscriber,1991,1,330311
2019/06/24 08:50:49,2019/06/24 09:04:19,810,150,E 2 St & Avenue C,40.7208736,-73.98085795,325,E 19 St & 3 Ave,40.73624527,-73.98473765,32290,Subscriber,1995,2,330312
2019/06/24 08:50:54,2019/06/24 08:53:16,141,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32048,Subscriber,1989,1,330313
2019/06/24 08:51:16,2019/06/24 09:05:25,849,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,20813,Subscriber,1996,2,330314
2019/06/24 08:51:18,2019/06/24 08:59:52,514,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25189,Subscriber,1992,1,330315
2019/06/24 08:51:24,2019/06/24 09:11:05,1180,418,Front St & Gold St,40.70224,-73.982578,257,Lispenard St & Broadway,40.71939226,-74.00247214,35338,Subscriber,1968,1,330316
2019/06/24 08:51:25,2019/06/24 08:56:05,280,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,268,Howard St & Centre St,40.71910537,-73.99973337,35062,Subscriber,1979,1,330317
2019/06/24 08:51:32,2019/06/24 09:00:06,513,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33135,Subscriber,1991,2,330318
2019/06/24 08:51:35,2019/06/24 08:55:53,258,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,30773,Subscriber,1985,1,330319
2019/06/24 08:51:38,2019/06/24 09:11:46,1207,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,309,Murray St & West St,40.7149787,-74.013012,33634,Customer,1990,1,330320
2019/06/24 08:51:47,2019/06/24 09:08:39,1011,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,368,Carmine St & 6 Ave,40.73038599,-74.00214988,35170,Subscriber,1984,1,330321
2019/06/24 08:51:53,2019/06/24 09:04:35,762,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27578,Subscriber,1969,0,330322
2019/06/24 08:52:13,2019/06/24 09:06:24,850,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,415,Pearl St & Hanover Square,40.7047177,-74.00926027,31088,Subscriber,1983,1,330323
2019/06/24 08:52:19,2019/06/24 09:08:19,959,150,E 2 St & Avenue C,40.7208736,-73.98085795,405,Washington St & Gansevoort St,40.739323,-74.008119,30616,Subscriber,1984,1,330324
2019/06/24 08:52:23,2019/06/24 09:03:11,647,257,Lispenard St & Broadway,40.71939226,-74.00247214,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32540,Subscriber,1990,2,330325
2019/06/24 08:52:28,2019/06/24 08:58:45,376,3308,Kane St & Clinton St,40.6861758,-73.99645295,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21326,Subscriber,1962,1,330326
