2019/05/03 09:14:11,2019/05/03 09:23:09,538,150,E 2 St & Avenue C,40.7208736,-73.98085795,531,Forsyth St & Broome St,40.71893904,-73.99266288,17511,Subscriber,1995,2,13517
2019/05/03 09:14:18,2019/05/03 09:24:47,628,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34034,Subscriber,1983,1,13518
2019/05/03 09:14:19,2019/05/03 09:16:58,159,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17282,Subscriber,1992,1,13519
2019/05/03 09:14:29,2019/05/03 09:20:24,355,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,29882,Subscriber,1992,1,13520
2019/05/03 09:14:38,2019/05/03 09:21:44,426,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,268,Howard St & Centre St,40.71910537,-73.99973337,32993,Subscriber,1982,2,13521
2019/05/03 09:14:38,2019/05/03 09:29:58,919,341,Stanton St & Mangin St,40.71782143,-73.97628939,346,Bank St & Hudson St,40.73652889,-74.00618026,28201,Subscriber,1993,2,13522
2019/05/03 09:14:58,2019/05/03 09:22:03,425,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,31015,Subscriber,1954,1,13523
2019/05/03 09:15:06,2019/05/03 09:32:15,1029,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31196,Subscriber,1956,2,13524
2019/05/03 09:15:12,2019/05/03 09:51:50,2197,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,376,John St & William St,40.70862144,-74.00722156,30468,Subscriber,1984,1,13525
2019/05/03 09:15:24,2019/05/03 09:46:30,1865,545,E 23 St & 1 Ave,40.736502,-73.97809472,3592,Crescent St & Broadway,40.7633589,-73.9286471,18522,Subscriber,1967,1,13526
2019/05/03 09:15:27,2019/05/03 09:31:16,949,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,17398,Subscriber,1979,1,13527
2019/05/03 09:15:28,2019/05/03 09:27:02,694,326,E 11 St & 1 Ave,40.72953837,-73.98426726,328,Watts St & Greenwich St,40.72405549,-74.00965965,34910,Subscriber,1966,1,13528
2019/05/03 09:15:34,2019/05/03 09:19:17,223,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,34935,Subscriber,1972,1,13529
2019/05/03 09:15:41,2019/05/03 09:21:35,354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,30797,Subscriber,1987,1,13530
2019/05/03 09:15:48,2019/05/03 09:23:06,437,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,19135,Subscriber,1974,1,13531
2019/05/03 09:15:54,2019/05/03 09:21:28,333,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3105,N 15 St & Wythe Ave,40.724055,-73.955736,27991,Subscriber,1962,2,13532
2019/05/03 09:15:55,2019/05/03 09:21:28,333,3335,Union St & 4 Ave,40.6772744,-73.98282002,3365,3 St & 7 Ave,40.6703837,-73.97839676,21454,Subscriber,1968,1,13533
2019/05/03 09:15:57,2019/05/03 09:30:32,874,150,E 2 St & Avenue C,40.7208736,-73.98085795,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15902,Subscriber,1983,2,13534
2019/05/03 09:16:00,2019/05/03 09:27:49,708,349,Rivington St & Ridge St,40.71850211,-73.98329859,257,Lispenard St & Broadway,40.71939226,-74.00247214,15151,Subscriber,1989,2,13535
2019/05/03 09:16:06,2019/05/03 09:20:07,241,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,32214,Subscriber,1989,1,13536
2019/05/03 09:16:08,2019/05/03 09:23:32,443,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,18121,Subscriber,1989,1,13537
2019/05/03 09:16:08,2019/05/03 09:23:48,460,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,32063,Subscriber,1983,1,13538
2019/05/03 09:16:08,2019/05/03 09:25:18,550,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,35067,Customer,1991,1,13539
2019/05/03 09:16:08,2019/05/03 09:27:13,664,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,26893,Subscriber,1964,1,13540
2019/05/03 09:16:13,2019/05/03 09:26:06,593,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,29377,Subscriber,1958,1,13541
2019/05/03 09:16:19,2019/05/03 09:33:41,1041,326,E 11 St & 1 Ave,40.72953837,-73.98426726,304,Broadway & Battery Pl,40.70463334,-74.01361706,21296,Subscriber,1978,1,13542
2019/05/03 09:16:28,2019/05/03 09:29:33,784,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30954,Subscriber,1994,1,13543
2019/05/03 09:16:30,2019/05/03 09:31:44,914,150,E 2 St & Avenue C,40.7208736,-73.98085795,472,E 32 St & Park Ave,40.7457121,-73.98194829,21285,Subscriber,1988,1,13544
2019/05/03 09:16:31,2019/05/03 09:21:39,307,339,Avenue D & E 12 St,40.72580614,-73.97422494,150,E 2 St & Avenue C,40.7208736,-73.98085795,32808,Subscriber,1993,1,13545
2019/05/03 09:16:38,2019/05/03 09:24:48,489,326,E 11 St & 1 Ave,40.72953837,-73.98426726,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30211,Subscriber,1979,1,13546
2019/05/03 09:16:53,2019/05/03 09:30:53,839,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,212,W 16 St & The High Line,40.74334935,-74.00681753,20319,Subscriber,1960,1,13547
2019/05/03 09:17:10,2019/05/03 09:42:21,1510,349,Rivington St & Ridge St,40.71850211,-73.98329859,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32364,Subscriber,1992,1,13548
2019/05/03 09:17:20,2019/05/03 09:19:48,148,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,18984,Subscriber,1986,1,13549
2019/05/03 09:17:20,2019/05/03 09:23:54,394,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33003,Subscriber,1988,2,13550
2019/05/03 09:17:22,2019/05/03 09:28:18,656,410,Suffolk St & Stanton St,40.72066442,-73.98517977,320,Leonard St & Church St,40.717571,-74.005549,31538,Subscriber,1991,2,13551
2019/05/03 09:17:22,2019/05/03 09:29:44,742,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,25714,Subscriber,1994,1,13552
2019/05/03 09:17:30,2019/05/03 09:35:55,1105,401,Allen St & Rivington St,40.72019576,-73.98997825,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18058,Subscriber,1998,1,13553
2019/05/03 09:17:49,2019/05/03 09:29:16,687,326,E 11 St & 1 Ave,40.72953837,-73.98426726,519,Pershing Square North,40.751873,-73.977706,16351,Subscriber,1997,1,13554
2019/05/03 09:17:53,2019/05/03 09:26:48,534,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,15645,Subscriber,1991,1,13555
2019/05/03 09:18:02,2019/05/03 09:26:56,534,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,14851,Subscriber,1992,1,13556
2019/05/03 09:18:10,2019/05/03 09:32:55,885,3140,1 Ave & E 78 St,40.77140426,-73.9535166,468,Broadway & W 56 St,40.7652654,-73.98192338,29165,Subscriber,1989,1,13557
2019/05/03 09:18:24,2019/05/03 09:36:43,1099,486,Broadway & W 29 St,40.7462009,-73.98855723,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31232,Subscriber,1985,2,13558
2019/05/03 09:18:25,2019/05/03 09:35:45,1039,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30706,Customer,1987,2,13559
2019/05/03 09:18:26,2019/05/03 09:32:44,857,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,32606,Subscriber,1986,1,13560
2019/05/03 09:18:28,2019/05/03 09:29:14,646,150,E 2 St & Avenue C,40.7208736,-73.98085795,3435,Grand St & Elizabeth St,40.718822,-73.99596,28081,Subscriber,1992,2,13561
2019/05/03 09:18:45,2019/05/03 09:31:04,739,326,E 11 St & 1 Ave,40.72953837,-73.98426726,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19928,Subscriber,1993,1,13562
2019/05/03 09:19:11,2019/05/03 09:31:46,755,410,Suffolk St & Stanton St,40.72066442,-73.98517977,304,Broadway & Battery Pl,40.70463334,-74.01361706,27526,Subscriber,1990,1,13563
2019/05/03 09:19:11,2019/05/03 09:36:08,1017,410,Suffolk St & Stanton St,40.72066442,-73.98517977,164,E 47 St & 2 Ave,40.75323098,-73.97032517,26405,Subscriber,1981,1,13564
2019/05/03 09:19:20,2019/05/03 09:26:07,406,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14617,Subscriber,1985,1,13565
2019/05/03 09:19:23,2019/05/03 09:39:09,1185,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,15021,Subscriber,1982,1,13566
2019/05/03 09:19:30,2019/05/03 09:44:42,1512,72,W 52 St & 11 Ave,40.76727216,-73.99392888,257,Lispenard St & Broadway,40.71939226,-74.00247214,18925,Subscriber,1964,1,13567
2019/05/03 09:19:35,2019/05/03 09:31:55,740,545,E 23 St & 1 Ave,40.736502,-73.97809472,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,30203,Subscriber,1979,2,13568
2019/05/03 09:19:43,2019/05/03 09:25:10,326,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,34414,Subscriber,1992,1,13569
2019/05/03 09:19:50,2019/05/03 09:24:56,305,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,32596,Subscriber,1959,1,13570
2019/05/03 09:20:19,2019/05/03 09:32:37,737,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3435,Grand St & Elizabeth St,40.718822,-73.99596,19405,Subscriber,1983,1,13571
2019/05/03 09:20:34,2019/05/03 09:22:58,143,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30798,Subscriber,1964,1,13572
2019/05/03 09:21:04,2019/05/03 09:29:15,490,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28772,Subscriber,1950,1,13573
2019/05/03 09:21:04,2019/05/03 09:31:37,632,3151,E 81 St & York Ave,40.7728384,-73.94989233,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,30037,Subscriber,1969,0,13574
2019/05/03 09:21:14,2019/05/03 09:37:26,972,326,E 11 St & 1 Ave,40.72953837,-73.98426726,360,William St & Pine St,40.70717936,-74.00887308,16705,Subscriber,1982,2,13575
2019/05/03 09:21:18,2019/05/03 09:30:32,553,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,335,Washington Pl & Broadway,40.72903917,-73.99404649,16752,Subscriber,1997,2,13576
2019/05/03 09:21:25,2019/05/03 09:27:12,347,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28339,Subscriber,1965,2,13577
2019/05/03 09:21:26,2019/05/03 09:36:05,879,410,Suffolk St & Stanton St,40.72066442,-73.98517977,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19994,Subscriber,1995,2,13578
2019/05/03 09:21:37,2019/05/03 09:25:49,251,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15029,Subscriber,1961,1,13579
2019/05/03 09:21:41,2019/05/03 09:54:00,1939,545,E 23 St & 1 Ave,40.736502,-73.97809472,3123,31 St & Thomson Ave,40.74469738,-73.93540375,28048,Subscriber,1976,1,13580
2019/05/03 09:21:51,2019/05/03 09:32:29,637,3140,1 Ave & E 78 St,40.77140426,-73.9535166,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18259,Subscriber,1984,2,13581
2019/05/03 09:22:02,2019/05/03 09:24:25,142,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,34962,Subscriber,1988,1,13582
2019/05/03 09:22:23,2019/05/03 09:57:50,2127,3405,5 St & 6 Ave,40.6704836,-73.98208968,268,Howard St & Centre St,40.71910537,-73.99973337,30558,Subscriber,1984,1,13583
2019/05/03 09:22:29,2019/05/03 09:25:03,153,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,20775,Subscriber,1974,1,13584
2019/05/03 09:22:36,2019/05/03 09:26:26,229,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,15728,Subscriber,1986,1,13585
2019/05/03 09:22:41,2019/05/03 09:30:49,488,518,E 39 St & 2 Ave,40.74780373,-73.9734419,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27185,Subscriber,1988,2,13586
2019/05/03 09:22:41,2019/05/03 09:35:19,757,326,E 11 St & 1 Ave,40.72953837,-73.98426726,257,Lispenard St & Broadway,40.71939226,-74.00247214,17186,Subscriber,1986,0,13587
2019/05/03 09:22:50,2019/05/03 09:28:34,343,326,E 11 St & 1 Ave,40.72953837,-73.98426726,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19112,Subscriber,1986,2,13588
2019/05/03 09:23:18,2019/05/03 09:45:25,1326,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,28833,Subscriber,1997,2,13589
2019/05/03 09:23:19,2019/05/03 09:56:03,1963,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27882,Subscriber,1984,1,13590
2019/05/03 09:23:44,2019/05/03 09:37:18,813,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35245,Subscriber,1970,1,13591
2019/05/03 09:23:50,2019/05/03 09:26:43,172,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31381,Subscriber,1978,1,13592
2019/05/03 09:23:50,2019/05/03 09:27:38,227,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28900,Subscriber,1975,2,13593
2019/05/03 09:23:56,2019/05/03 09:27:40,223,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26722,Subscriber,1995,1,13594
2019/05/03 09:24:06,2019/05/03 09:26:57,171,394,E 9 St & Avenue C,40.72521311,-73.97768752,150,E 2 St & Avenue C,40.7208736,-73.98085795,18984,Subscriber,1986,1,13595
2019/05/03 09:24:06,2019/05/03 09:35:49,702,326,E 11 St & 1 Ave,40.72953837,-73.98426726,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15946,Subscriber,1988,0,13596
2019/05/03 09:24:07,2019/05/03 09:27:56,229,150,E 2 St & Avenue C,40.7208736,-73.98085795,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,15239,Subscriber,1975,1,13597
2019/05/03 09:24:08,2019/05/03 09:30:42,393,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,328,Watts St & Greenwich St,40.72405549,-74.00965965,20856,Customer,1969,0,13598
2019/05/03 09:24:18,2019/05/03 09:34:31,612,3737,Stanton St & Norfolk St,40.720747,-73.986274,257,Lispenard St & Broadway,40.71939226,-74.00247214,31623,Subscriber,1988,1,13599
2019/05/03 09:24:28,2019/05/03 09:33:52,563,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,32497,Subscriber,1968,1,13600
2019/05/03 09:24:29,2019/05/03 09:35:37,667,532,S 5 Pl & S 5 St,40.710451,-73.960876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35352,Subscriber,1983,1,13601
2019/05/03 09:24:45,2019/05/03 09:43:54,1149,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,16564,Subscriber,1982,1,13602
2019/05/03 09:24:50,2019/05/03 09:31:03,373,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31154,Subscriber,1991,1,13603
2019/05/03 09:25:00,2019/05/03 09:36:10,670,515,W 43 St & 10 Ave,40.76009437,-73.99461843,517,Pershing Square South,40.751581,-73.97791,34034,Subscriber,1993,1,13604
2019/05/03 09:25:35,2019/05/03 09:37:29,714,326,E 11 St & 1 Ave,40.72953837,-73.98426726,518,E 39 St & 2 Ave,40.74780373,-73.9734419,24903,Subscriber,1982,2,13605
2019/05/03 09:25:36,2019/05/03 09:26:55,79,3151,E 81 St & York Ave,40.7728384,-73.94989233,3369,E 82 St & East End Ave,40.7724607,-73.9468208,32828,Subscriber,1993,2,13606
2019/05/03 09:25:38,2019/05/03 09:33:24,466,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,27227,Subscriber,1987,2,13607
2019/05/03 09:25:42,2019/05/03 09:43:06,1044,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 38 St,40.75299641,-73.98721619,17984,Subscriber,1989,1,13608
2019/05/03 09:26:06,2019/05/03 09:33:59,472,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,19324,Subscriber,1992,1,13609
2019/05/03 09:26:18,2019/05/03 09:40:57,878,519,Pershing Square North,40.751873,-73.977706,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27097,Subscriber,1982,1,13610
2019/05/03 09:26:20,2019/05/03 09:37:19,658,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,33025,Subscriber,1992,2,13611
2019/05/03 09:26:46,2019/05/03 09:40:42,835,515,W 43 St & 10 Ave,40.76009437,-73.99461843,383,Greenwich Ave & Charles St,40.735238,-74.000271,33272,Subscriber,1971,1,13612
2019/05/03 09:27:02,2019/05/03 09:53:14,1571,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30238,Subscriber,1968,1,13613
2019/05/03 09:27:31,2019/05/03 09:38:13,641,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17293,Subscriber,1992,1,13614
2019/05/03 09:27:32,2019/05/03 09:54:19,1607,3151,E 81 St & York Ave,40.7728384,-73.94989233,3536,W 116 St & Broadway,40.8082,-73.9641,28697,Subscriber,1996,1,13615
2019/05/03 09:27:44,2019/05/03 09:39:34,710,127,Barrow St & Hudson St,40.73172428,-74.00674436,257,Lispenard St & Broadway,40.71939226,-74.00247214,25033,Subscriber,1977,1,13616
2019/05/03 09:29:07,2019/05/03 09:32:28,201,401,Allen St & Rivington St,40.72019576,-73.98997825,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27158,Subscriber,1978,1,13617
2019/05/03 09:29:13,2019/05/03 09:42:20,787,150,E 2 St & Avenue C,40.7208736,-73.98085795,377,6 Ave & Canal St,40.72243797,-74.00566443,34378,Subscriber,1995,2,13618
2019/05/03 09:29:19,2019/05/03 09:42:14,774,514,12 Ave & W 40 St,40.76087502,-74.00277668,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26850,Subscriber,1980,1,13619
2019/05/03 09:30:25,2019/05/03 09:40:12,587,295,Pike St & E Broadway,40.71406667,-73.99293911,260,Broad St & Bridge St,40.70365182,-74.01167797,17444,Subscriber,1993,2,13620
2019/05/03 09:30:30,2019/05/03 09:34:53,263,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,32279,Subscriber,1953,1,13621
2019/05/03 09:30:43,2019/05/03 09:44:57,853,260,Broad St & Bridge St,40.70365182,-74.01167797,291,Madison St & Montgomery St,40.713126,-73.984844,15031,Customer,1979,1,13622
2019/05/03 09:30:44,2019/05/03 09:38:44,479,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,32808,Subscriber,1991,1,13623
2019/05/03 09:31:13,2019/05/03 09:59:07,1674,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19104,Customer,1969,0,13624
2019/05/03 09:31:15,2019/05/03 10:36:55,3940,3151,E 81 St & York Ave,40.7728384,-73.94989233,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,34989,Subscriber,1981,2,13625
2019/05/03 09:31:24,2019/05/03 09:34:14,169,346,Bank St & Hudson St,40.73652889,-74.00618026,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,28201,Subscriber,1976,2,13626
2019/05/03 09:31:37,2019/05/03 09:45:05,807,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20592,Subscriber,1982,2,13627
2019/05/03 09:31:43,2019/05/03 09:48:04,981,150,E 2 St & Avenue C,40.7208736,-73.98085795,330,Reade St & Broadway,40.71450451,-74.00562789,18984,Subscriber,1995,2,13628
2019/05/03 09:31:53,2019/05/03 09:39:23,449,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,268,Howard St & Centre St,40.71910537,-73.99973337,15948,Subscriber,1989,1,13629
2019/05/03 09:32:06,2019/05/03 09:51:36,1169,309,Murray St & West St,40.7149787,-74.013012,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31448,Subscriber,1995,1,13630
2019/05/03 09:32:18,2019/05/03 09:38:57,398,127,Barrow St & Hudson St,40.73172428,-74.00674436,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24976,Subscriber,1985,1,13631
2019/05/03 09:32:28,2019/05/03 09:51:58,1170,536,1 Ave & E 30 St,40.74144387,-73.97536082,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19231,Subscriber,1982,1,13632
2019/05/03 09:32:29,2019/05/03 09:37:13,284,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,21454,Subscriber,1970,1,13633
2019/05/03 09:32:45,2019/05/03 09:41:43,537,150,E 2 St & Avenue C,40.7208736,-73.98085795,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19659,Subscriber,1969,1,13634
2019/05/03 09:32:45,2019/05/03 09:46:02,797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,31781,Subscriber,1987,1,13635
