2019/05/18 02:18:21,2019/05/18 02:25:14,413,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17940,Subscriber,1992,1,92323
2019/05/18 02:18:43,2019/05/18 02:29:31,647,326,E 11 St & 1 Ave,40.72953837,-73.98426726,546,E 30 St & Park Ave S,40.74444921,-73.98303529,33123,Subscriber,1982,1,92324
2019/05/18 02:20:09,2019/05/18 02:48:26,1697,268,Howard St & Centre St,40.71910537,-73.99973337,508,W 46 St & 11 Ave,40.76341379,-73.99667444,27558,Subscriber,1999,1,92325
2019/05/18 02:20:17,2019/05/18 02:23:54,217,268,Howard St & Centre St,40.71910537,-73.99973337,330,Reade St & Broadway,40.71450451,-74.00562789,17976,Subscriber,1969,2,92326
2019/05/18 02:23:50,2019/05/18 02:42:59,1148,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3002,South End Ave & Liberty St,40.711512,-74.015756,25547,Subscriber,1980,1,92327
2019/05/18 02:26:19,2019/05/18 02:30:40,261,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,28311,Subscriber,1988,1,92328
2019/05/18 02:29:17,2019/05/18 02:38:33,556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19515,Subscriber,1966,2,92329
2019/05/18 02:31:51,2019/05/18 02:34:43,172,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3151,E 81 St & York Ave,40.7728384,-73.94989233,33796,Subscriber,1987,1,92330
2019/05/18 02:33:23,2019/05/18 02:49:06,943,257,Lispenard St & Broadway,40.71939226,-74.00247214,442,W 27 St & 7 Ave,40.746647,-73.993915,32618,Subscriber,1992,1,92331
2019/05/18 02:35:05,2019/05/18 02:46:59,714,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15167,Subscriber,1987,1,92332
2019/05/18 02:40:27,2019/05/18 03:11:09,1841,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3072,Leonard St & Boerum St,40.70583339,-73.94644578,28847,Subscriber,1989,2,92333
2019/05/18 02:41:22,2019/05/18 02:59:22,1080,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25164,Customer,1986,1,92334
2019/05/18 02:42:10,2019/05/18 02:49:49,458,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,26709,Subscriber,1969,0,92335
2019/05/18 02:44:09,2019/05/18 02:49:41,332,79,Franklin St & W Broadway,40.71911552,-74.00666661,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17442,Customer,1969,0,92336
2019/05/18 02:55:02,2019/05/18 02:59:17,254,257,Lispenard St & Broadway,40.71939226,-74.00247214,224,Spruce St & Nassau St,40.71146364,-74.00552427,28952,Subscriber,1983,1,92337
2019/05/18 02:55:03,2019/05/18 03:00:05,302,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,32592,Subscriber,1997,1,92338
2019/05/18 02:55:43,2019/05/18 03:28:59,1995,525,W 34 St & 11 Ave,40.75594159,-74.0021163,257,Lispenard St & Broadway,40.71939226,-74.00247214,21181,Subscriber,1999,1,92339
2019/05/18 02:57:41,2019/05/18 03:13:28,946,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,33418,Subscriber,1993,1,92340
2019/05/18 02:58:41,2019/05/18 03:10:10,688,445,E 10 St & Avenue A,40.72740794,-73.98142006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32410,Customer,1969,0,92341
2019/05/18 02:58:49,2019/05/18 03:10:10,680,445,E 10 St & Avenue A,40.72740794,-73.98142006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25203,Customer,1969,0,92342
2019/05/18 03:00:02,2019/05/18 03:06:57,415,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30312,Subscriber,1984,1,92343
2019/05/18 03:00:23,2019/05/18 03:10:50,626,3432,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,19596,Subscriber,1984,1,92344
2019/05/18 03:00:50,2019/05/18 03:23:01,1330,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3290,E 89 St & York Ave,40.7779453,-73.946041,25164,Customer,1986,1,92345
2019/05/18 03:02:21,2019/05/18 03:21:15,1134,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32477,Subscriber,1991,1,92346
2019/05/18 03:02:37,2019/05/18 03:32:46,1809,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,19527,Subscriber,1999,1,92347
2019/05/18 03:04:09,2019/05/18 03:32:41,1712,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,29716,Customer,1998,1,92348
2019/05/18 03:04:19,2019/05/18 03:32:52,1712,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,19515,Customer,1969,0,92349
2019/05/18 03:04:34,2019/05/18 03:10:56,382,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,528,2 Ave & E 31 St,40.74290902,-73.97706058,31258,Subscriber,1991,1,92350
2019/05/18 03:05:19,2019/05/18 03:12:37,438,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32535,Customer,1995,1,92351
2019/05/18 03:05:51,2019/05/18 03:14:14,503,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3321,Clinton St & Union St,40.6831164,-73.99785267,15853,Subscriber,1981,1,92352
2019/05/18 03:06:24,2019/05/18 03:32:43,1578,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,33815,Customer,1969,0,92353
2019/05/18 03:06:35,2019/05/18 03:13:43,427,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30790,Subscriber,1982,1,92354
2019/05/18 03:07:38,2019/05/18 03:22:06,868,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30414,Customer,1968,1,92355
2019/05/18 03:08:36,2019/05/18 03:10:28,112,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,15648,Subscriber,1990,1,92356
2019/05/18 03:09:29,2019/05/18 03:15:12,343,328,Watts St & Greenwich St,40.72405549,-74.00965965,309,Murray St & West St,40.7149787,-74.013012,34181,Subscriber,1986,1,92357
2019/05/18 03:18:30,2019/05/18 03:30:18,707,410,Suffolk St & Stanton St,40.72066442,-73.98517977,297,E 15 St & 3 Ave,40.734232,-73.986923,25137,Subscriber,1993,1,92358
2019/05/18 03:22:58,2019/05/18 03:36:39,821,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,307,Canal St & Rutgers St,40.71427487,-73.98990025,20883,Subscriber,1985,1,92359
2019/05/18 03:26:13,2019/05/18 03:29:34,201,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,33979,Subscriber,1990,1,92360
2019/05/18 03:26:57,2019/05/18 03:29:32,155,265,Stanton St & Chrystie St,40.72229346,-73.99147535,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31602,Subscriber,1990,1,92361
2019/05/18 03:28:07,2019/05/18 03:36:42,514,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,24935,Subscriber,1992,1,92362
2019/05/18 03:29:18,2019/05/18 04:02:40,2002,257,Lispenard St & Broadway,40.71939226,-74.00247214,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,21181,Subscriber,1999,1,92363
2019/05/18 03:36:02,2019/05/18 03:56:05,1203,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17402,Subscriber,1976,1,92364
2019/05/18 03:36:15,2019/05/18 03:42:41,385,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35385,Subscriber,1976,1,92365
2019/05/18 03:41:48,2019/05/18 03:48:20,391,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25968,Customer,1991,1,92366
2019/05/18 03:45:33,2019/05/18 03:48:21,167,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,20872,Subscriber,1991,1,92367
2019/05/18 03:46:45,2019/05/18 03:55:55,549,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,30368,Subscriber,1966,1,92368
2019/05/18 03:47:43,2019/05/18 04:09:18,1295,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35031,Subscriber,1997,1,92369
2019/05/18 03:51:41,2019/05/18 04:36:03,2661,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,33223,Subscriber,1984,1,92370
2019/05/18 04:04:48,2019/05/18 04:10:20,332,3708,W 13 St & 5 Ave,40.735445,-73.99431,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28576,Subscriber,1997,1,92371
2019/05/18 04:05:22,2019/05/18 04:25:01,1179,545,E 23 St & 1 Ave,40.736502,-73.97809472,3137,5 Ave & E 73 St,40.77282817,-73.96685276,34258,Subscriber,1972,1,92372
2019/05/18 04:08:06,2019/05/18 04:24:34,987,257,Lispenard St & Broadway,40.71939226,-74.00247214,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33958,Subscriber,1985,1,92373
2019/05/18 04:09:59,2019/05/18 04:13:00,181,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,33909,Subscriber,1985,1,92374
2019/05/18 04:12:16,2019/05/18 04:20:42,505,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25797,Subscriber,1994,1,92375
2019/05/18 04:17:24,2019/05/18 04:34:29,1024,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,35114,Customer,1990,1,92376
2019/05/18 04:17:38,2019/05/18 04:19:45,126,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,29807,Subscriber,1966,1,92377
2019/05/18 04:20:22,2019/05/18 04:28:00,458,355,Bayard St & Baxter St,40.71602118,-73.99974372,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17032,Subscriber,1991,1,92378
2019/05/18 04:21:35,2019/05/18 04:34:28,773,529,W 42 St & 8 Ave,40.7575699,-73.99098507,545,E 23 St & 1 Ave,40.736502,-73.97809472,21278,Subscriber,1986,2,92379
2019/05/18 04:29:06,2019/05/18 04:32:27,201,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,28264,Subscriber,1988,1,92380
2019/05/18 04:31:28,2019/05/18 04:58:26,1617,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,21106,Subscriber,1990,1,92381
2019/05/18 04:33:43,2019/05/18 04:35:02,78,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,33442,Subscriber,1963,1,92382
2019/05/18 04:36:52,2019/05/18 04:38:17,85,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,30613,Subscriber,1963,1,92383
2019/05/18 04:37:38,2019/05/18 04:39:41,123,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,35050,Subscriber,1963,1,92384
2019/05/18 04:39:23,2019/05/18 04:52:04,761,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30627,Subscriber,1993,1,92385
2019/05/18 04:39:25,2019/05/18 04:42:27,181,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32401,Subscriber,1972,1,92386
2019/05/18 04:39:54,2019/05/18 04:41:51,116,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35050,Subscriber,1963,1,92387
2019/05/18 04:40:13,2019/05/18 04:41:16,63,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,35354,Subscriber,1988,1,92388
2019/05/18 04:42:03,2019/05/18 04:43:28,84,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,35050,Subscriber,1963,1,92389
2019/05/18 04:42:25,2019/05/18 04:47:21,295,3151,E 81 St & York Ave,40.7728384,-73.94989233,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,32051,Subscriber,1963,1,92390
2019/05/18 04:42:40,2019/05/18 04:50:53,492,174,E 25 St & 1 Ave,40.7381765,-73.97738662,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20171,Subscriber,1984,1,92391
2019/05/18 04:43:43,2019/05/18 04:44:59,76,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35050,Subscriber,1963,1,92392
2019/05/18 04:46:27,2019/05/18 05:01:34,906,410,Suffolk St & Stanton St,40.72066442,-73.98517977,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27487,Subscriber,1993,1,92393
2019/05/18 04:48:31,2019/05/18 04:55:54,443,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26548,Subscriber,1991,1,92394
2019/05/18 04:51:41,2019/05/18 04:59:35,474,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,24868,Subscriber,1987,1,92395
2019/05/18 04:54:44,2019/05/18 05:33:35,2330,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3151,E 81 St & York Ave,40.7728384,-73.94989233,30409,Subscriber,1987,1,92396
2019/05/18 04:55:09,2019/05/18 05:02:17,427,326,E 11 St & 1 Ave,40.72953837,-73.98426726,528,2 Ave & E 31 St,40.74290902,-73.97706058,28576,Customer,1990,1,92397
2019/05/18 04:58:13,2019/05/18 05:00:28,135,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29403,Subscriber,1991,1,92398
2019/05/18 05:02:45,2019/05/18 05:20:33,1068,3140,1 Ave & E 78 St,40.77140426,-73.9535166,519,Pershing Square North,40.751873,-73.977706,33613,Subscriber,1982,1,92399
2019/05/18 05:03:52,2019/05/18 05:08:16,264,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,34289,Subscriber,1982,2,92400
2019/05/18 05:05:59,2019/05/18 05:11:14,314,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,24935,Subscriber,1972,1,92401
2019/05/18 05:05:59,2019/05/18 05:16:06,607,513,W 56 St & 10 Ave,40.768254,-73.988639,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33786,Customer,1983,1,92402
2019/05/18 05:09:22,2019/05/18 05:13:32,249,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,16333,Subscriber,1962,1,92403
2019/05/18 05:14:17,2019/05/18 05:18:13,235,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35015,Customer,1990,1,92404
2019/05/18 05:14:33,2019/05/18 05:43:07,1714,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3158,W 63 St & Broadway,40.77163851,-73.98261428,19490,Subscriber,1987,2,92405
2019/05/18 05:22:56,2019/05/18 05:25:52,175,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,34951,Customer,1990,1,92406
2019/05/18 05:22:59,2019/05/18 05:29:58,418,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15986,Subscriber,1987,1,92407
2019/05/18 05:24:09,2019/05/18 05:27:31,201,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,24876,Subscriber,1976,1,92408
2019/05/18 05:25:02,2019/05/18 05:30:27,325,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3293,W 92 St & Broadway,40.7921,-73.9739,20626,Subscriber,1976,1,92409
2019/05/18 05:26:07,2019/05/18 05:33:36,448,545,E 23 St & 1 Ave,40.736502,-73.97809472,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30282,Customer,2000,1,92410
2019/05/18 05:29:02,2019/05/18 05:31:53,170,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25967,Subscriber,1969,0,92411
2019/05/18 05:30:12,2019/05/18 05:40:28,615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,34128,Subscriber,1946,1,92412
2019/05/18 05:33:40,2019/05/18 05:35:47,126,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,18885,Subscriber,1991,1,92413
2019/05/18 05:39:45,2019/05/18 05:59:24,1179,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30735,Subscriber,1993,1,92414
2019/05/18 05:40:11,2019/05/18 05:46:25,374,3382,Carroll St & Smith St,40.680611,-73.99475825,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31162,Subscriber,1969,1,92415
2019/05/18 05:42:34,2019/05/18 05:53:19,645,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,25080,Subscriber,1980,1,92416
2019/05/18 05:42:44,2019/05/18 05:54:55,730,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,35050,Subscriber,1989,1,92417
2019/05/18 05:45:34,2019/05/18 05:50:35,301,3151,E 81 St & York Ave,40.7728384,-73.94989233,3145,E 84 St & Park Ave,40.77862688,-73.95772073,31142,Subscriber,1970,1,92418
2019/05/18 05:45:48,2019/05/18 05:54:07,498,545,E 23 St & 1 Ave,40.736502,-73.97809472,285,Broadway & E 14 St,40.73454567,-73.99074142,29981,Subscriber,1964,1,92419
2019/05/18 05:46:52,2019/05/18 06:00:41,829,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,34045,Subscriber,1985,1,92420
2019/05/18 05:47:20,2019/05/18 05:59:33,732,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33699,Subscriber,1999,1,92421
2019/05/18 05:50:41,2019/05/18 05:51:42,61,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,33786,Subscriber,1989,2,92422
2019/05/18 05:53:29,2019/05/18 05:59:16,347,257,Lispenard St & Broadway,40.71939226,-74.00247214,531,Forsyth St & Broome St,40.71893904,-73.99266288,20264,Subscriber,1995,1,92423
2019/05/18 05:55:31,2019/05/18 06:06:11,640,128,MacDougal St & Prince St,40.72710258,-74.00297088,309,Murray St & West St,40.7149787,-74.013012,33192,Subscriber,1986,2,92424
2019/05/18 05:56:07,2019/05/18 05:58:34,146,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,24839,Subscriber,1972,1,92425
2019/05/18 06:01:38,2019/05/18 06:05:42,244,309,Murray St & West St,40.7149787,-74.013012,316,Fulton St & William St,40.70955958,-74.00653609,34181,Subscriber,2000,1,92426
2019/05/18 06:03:10,2019/05/18 06:12:19,548,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,34301,Subscriber,1980,1,92427
2019/05/18 06:04:43,2019/05/18 06:11:30,406,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34385,Subscriber,1986,1,92428
2019/05/18 06:07:23,2019/05/18 06:32:30,1507,346,Bank St & Hudson St,40.73652889,-74.00618026,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,28339,Subscriber,1965,1,92429
2019/05/18 06:08:07,2019/05/18 06:41:25,1998,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34099,Subscriber,1992,1,92430
2019/05/18 06:08:09,2019/05/18 06:41:30,2001,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28962,Customer,1969,0,92431
2019/05/18 06:11:14,2019/05/18 06:13:08,114,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18636,Subscriber,1977,1,92432
2019/05/18 06:11:39,2019/05/18 06:14:22,162,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,35015,Subscriber,1984,2,92433
2019/05/18 06:11:57,2019/05/18 06:28:38,1000,3151,E 81 St & York Ave,40.7728384,-73.94989233,3295,Central Park W & W 96 St,40.79127,-73.964839,20337,Customer,1980,1,92434
2019/05/18 06:13:57,2019/05/18 06:23:43,586,3151,E 81 St & York Ave,40.7728384,-73.94989233,3226,W 82 St & Central Park West,40.78275,-73.97137,20203,Subscriber,1990,2,92435
2019/05/18 06:16:06,2019/05/18 06:25:02,536,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,33376,Subscriber,1982,2,92436
2019/05/18 06:17:32,2019/05/18 06:23:03,331,339,Avenue D & E 12 St,40.72580614,-73.97422494,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29169,Subscriber,1985,2,92437
2019/05/18 06:19:08,2019/05/18 06:30:30,682,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,33828,Subscriber,1986,1,92438
2019/05/18 06:20:11,2019/05/18 06:24:50,278,3365,3 St & 7 Ave,40.6703837,-73.97839676,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,20513,Subscriber,1975,1,92439
2019/05/18 06:20:34,2019/05/18 06:27:54,439,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,347,Greenwich St & W Houston St,40.728846,-74.008591,33098,Subscriber,1972,1,92440
2019/05/18 06:21:57,2019/05/18 06:23:43,105,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35354,Subscriber,1994,1,92441
2019/05/18 06:22:51,2019/05/18 06:25:04,132,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15385,Subscriber,1958,1,92442
