2019/06/08 01:47:22,2019/06/08 01:57:16,593,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31172,Subscriber,1989,2,229942
2019/06/08 01:50:25,2019/06/08 02:04:08,822,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26692,Customer,1999,1,229943
2019/06/08 01:51:33,2019/06/08 01:55:03,210,3156,E 72 St & York Ave,40.76663814,-73.95348296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27582,Subscriber,1988,2,229944
2019/06/08 01:53:12,2019/06/08 02:10:04,1012,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,268,Howard St & Centre St,40.71910537,-73.99973337,29046,Subscriber,1985,1,229945
2019/06/08 01:55:38,2019/06/08 02:20:00,1462,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,21087,Customer,1987,1,229946
2019/06/08 01:58:29,2019/06/08 02:01:06,156,545,E 23 St & 1 Ave,40.736502,-73.97809472,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18502,Subscriber,1972,1,229947
2019/06/08 01:58:36,2019/06/08 02:04:52,375,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,28401,Subscriber,1970,1,229948
2019/06/08 01:58:45,2019/06/08 02:19:45,1260,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,14561,Customer,1969,0,229949
2019/06/08 02:01:07,2019/06/08 02:18:41,1054,480,W 53 St & 10 Ave,40.76669671,-73.99061728,346,Bank St & Hudson St,40.73652889,-74.00618026,35148,Subscriber,1984,1,229950
2019/06/08 02:06:21,2019/06/08 02:08:39,138,545,E 23 St & 1 Ave,40.736502,-73.97809472,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19688,Subscriber,1972,1,229951
2019/06/08 02:07:30,2019/06/08 02:15:13,462,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,27496,Subscriber,1972,1,229952
2019/06/08 02:07:43,2019/06/08 02:18:30,646,150,E 2 St & Avenue C,40.7208736,-73.98085795,497,E 17 St & Broadway,40.73704984,-73.99009296,33858,Subscriber,1988,1,229953
2019/06/08 02:09:56,2019/06/08 02:17:54,478,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,423,W 54 St & 9 Ave,40.76584941,-73.98690506,25286,Subscriber,1991,1,229954
2019/06/08 02:12:27,2019/06/08 02:14:52,144,545,E 23 St & 1 Ave,40.736502,-73.97809472,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14992,Subscriber,1972,1,229955
2019/06/08 02:12:41,2019/06/08 02:18:18,336,257,Lispenard St & Broadway,40.71939226,-74.00247214,412,Forsyth St & Canal St,40.7158155,-73.99422366,28760,Subscriber,1998,2,229956
2019/06/08 02:12:56,2019/06/08 02:16:56,240,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29818,Subscriber,1985,1,229957
2019/06/08 02:14:38,2019/06/08 02:27:56,797,432,E 7 St & Avenue A,40.72621788,-73.98379855,346,Bank St & Hudson St,40.73652889,-74.00618026,27910,Subscriber,1992,1,229958
2019/06/08 02:15:15,2019/06/08 02:19:13,237,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,268,Howard St & Centre St,40.71910537,-73.99973337,17777,Subscriber,1986,1,229959
2019/06/08 02:16:25,2019/06/08 02:32:22,956,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3733,Avenue C & E 18 St,40.730563,-73.973984,28758,Subscriber,1999,1,229960
2019/06/08 02:17:47,2019/06/08 02:28:33,645,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,20775,Customer,1993,1,229961
2019/06/08 02:18:51,2019/06/08 02:21:25,153,545,E 23 St & 1 Ave,40.736502,-73.97809472,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18429,Subscriber,1972,1,229962
2019/06/08 02:19:25,2019/06/08 02:24:28,303,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27708,Subscriber,1994,1,229963
2019/06/08 02:20:11,2019/06/08 02:31:25,673,312,Allen St & Stanton St,40.722055,-73.989111,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25770,Subscriber,1992,1,229964
2019/06/08 02:22:07,2019/06/08 02:28:51,403,403,E 2 St & 2 Ave,40.72502876,-73.99069656,257,Lispenard St & Broadway,40.71939226,-74.00247214,14761,Subscriber,1995,1,229965
2019/06/08 02:22:22,2019/06/08 02:28:00,337,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28997,Subscriber,1990,1,229966
2019/06/08 02:22:29,2019/06/08 02:24:59,149,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,34052,Subscriber,1975,1,229967
2019/06/08 02:26:37,2019/06/08 02:55:05,1708,3758,George St & Wilson Ave,40.702997,-73.92997,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30886,Subscriber,1989,1,229968
2019/06/08 02:27:10,2019/06/08 02:56:05,1734,3140,1 Ave & E 78 St,40.77140426,-73.9535166,297,E 15 St & 3 Ave,40.734232,-73.986923,30137,Customer,1998,1,229969
2019/06/08 02:28:17,2019/06/08 03:06:27,2289,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32280,Subscriber,1999,1,229970
2019/06/08 02:32:52,2019/06/08 02:39:54,421,3788,E 12 St & 4 Av,40.73269,-73.98974,545,E 23 St & 1 Ave,40.736502,-73.97809472,19835,Subscriber,1999,1,229971
2019/06/08 02:33:14,2019/06/08 02:42:32,558,358,Christopher St & Greenwich St,40.73291553,-74.00711384,257,Lispenard St & Broadway,40.71939226,-74.00247214,20706,Subscriber,1962,2,229972
2019/06/08 02:34:42,2019/06/08 02:38:57,254,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,34012,Subscriber,1994,1,229973
2019/06/08 02:34:55,2019/06/08 03:32:34,3459,251,Mott St & Prince St,40.72317958,-73.99480012,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17948,Customer,1988,2,229974
2019/06/08 02:35:08,2019/06/08 02:57:30,1342,3117,Franklin St & Dupont St,40.73564,-73.95866,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32419,Subscriber,1980,1,229975
2019/06/08 02:35:30,2019/06/08 02:39:16,226,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,27582,Customer,1992,1,229976
2019/06/08 02:36:43,2019/06/08 03:03:10,1586,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3151,E 81 St & York Ave,40.7728384,-73.94989233,33271,Customer,1969,0,229977
2019/06/08 02:37:21,2019/06/08 02:42:31,310,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,33085,Subscriber,1976,1,229978
2019/06/08 02:38:03,2019/06/08 02:46:53,529,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,150,E 2 St & Avenue C,40.7208736,-73.98085795,31004,Subscriber,1997,1,229979
2019/06/08 02:38:37,2019/06/08 02:52:06,809,3140,1 Ave & E 78 St,40.77140426,-73.9535166,499,Broadway & W 60 St,40.76915505,-73.98191841,31612,Subscriber,1988,1,229980
2019/06/08 02:39:20,2019/06/08 02:42:18,178,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,388,W 26 St & 10 Ave,40.749717753,-74.002950346,30272,Subscriber,1991,1,229981
2019/06/08 02:39:44,2019/06/08 02:47:27,462,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,30825,Subscriber,1986,2,229982
2019/06/08 02:46:01,2019/06/08 02:57:48,706,325,E 19 St & 3 Ave,40.73624527,-73.98473765,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25237,Subscriber,1983,1,229983
2019/06/08 02:47:54,2019/06/08 03:10:34,1360,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,21023,Customer,1996,2,229984
2019/06/08 02:48:33,2019/06/08 03:10:07,1294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,33624,Customer,1996,1,229985
2019/06/08 02:51:56,2019/06/08 03:16:42,1485,326,E 11 St & 1 Ave,40.72953837,-73.98426726,529,W 42 St & 8 Ave,40.7575699,-73.99098507,29786,Subscriber,1983,1,229986
2019/06/08 02:53:50,2019/06/08 02:59:30,339,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,28419,Subscriber,1988,1,229987
2019/06/08 02:59:24,2019/06/08 03:07:17,472,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,24844,Subscriber,1996,1,229988
2019/06/08 02:59:29,2019/06/08 03:12:55,806,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,30886,Subscriber,1990,2,229989
2019/06/08 02:59:53,2019/06/08 03:04:35,282,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32421,Subscriber,1996,2,229990
2019/06/08 03:00:04,2019/06/08 03:11:46,702,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,25152,Customer,1969,0,229991
2019/06/08 03:00:06,2019/06/08 03:08:50,524,296,Division St & Bowery,40.71413089,-73.9970468,257,Lispenard St & Broadway,40.71939226,-74.00247214,27108,Subscriber,1964,1,229992
2019/06/08 03:04:18,2019/06/08 03:10:21,363,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,30645,Subscriber,1985,1,229993
2019/06/08 03:04:40,2019/06/08 03:11:19,399,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,27052,Subscriber,1992,1,229994
2019/06/08 03:05:47,2019/06/08 03:10:12,265,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,34106,Customer,1969,0,229995
2019/06/08 03:07:52,2019/06/08 03:12:51,298,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.946041,28997,Subscriber,1999,1,229996
2019/06/08 03:12:14,2019/06/08 03:26:14,840,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3117,Franklin St & Dupont St,40.73564,-73.95866,19078,Customer,1984,1,229997
2019/06/08 03:21:25,2019/06/08 03:26:25,300,518,E 39 St & 2 Ave,40.74780373,-73.9734419,545,E 23 St & 1 Ave,40.736502,-73.97809472,29082,Subscriber,1989,1,229998
2019/06/08 03:23:47,2019/06/08 04:12:51,2943,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27147,Subscriber,1982,1,229999
2019/06/08 03:23:49,2019/06/08 03:41:35,1065,257,Lispenard St & Broadway,40.71939226,-74.00247214,3298,Warren St & Court St,40.686371,-73.99383324,20706,Subscriber,1962,2,230000
2019/06/08 03:34:13,2019/06/08 03:37:47,213,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3369,E 82 St & East End Ave,40.7724607,-73.9468208,29996,Subscriber,1947,2,230001
2019/06/08 03:35:14,2019/06/08 03:37:22,128,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,26731,Subscriber,1966,1,230002
2019/06/08 03:35:45,2019/06/08 03:45:29,583,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,29693,Subscriber,1966,1,230003
2019/06/08 03:47:04,2019/06/08 03:52:54,349,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,27779,Subscriber,1987,1,230004
2019/06/08 03:55:25,2019/06/08 04:17:15,1309,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33963,Subscriber,1987,1,230005
2019/06/08 03:55:31,2019/06/08 03:59:04,213,545,E 23 St & 1 Ave,40.736502,-73.97809472,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,32522,Subscriber,1995,1,230006
2019/06/08 03:58:43,2019/06/08 04:01:34,171,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16823,Subscriber,1987,1,230007
2019/06/08 04:01:43,2019/06/08 04:15:36,832,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,545,E 23 St & 1 Ave,40.736502,-73.97809472,15382,Subscriber,1988,1,230008
2019/06/08 04:22:00,2019/06/08 04:38:14,974,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15349,Subscriber,1997,1,230009
2019/06/08 04:23:19,2019/06/08 04:42:23,1144,150,E 2 St & Avenue C,40.7208736,-73.98085795,401,Allen St & Rivington St,40.72019576,-73.98997825,28948,Customer,1990,1,230010
2019/06/08 04:25:32,2019/06/08 04:30:50,318,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,30960,Subscriber,1973,1,230011
2019/06/08 04:29:33,2019/06/08 04:33:39,245,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31417,Subscriber,1994,1,230012
2019/06/08 04:29:52,2019/06/08 04:35:55,362,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,16356,Subscriber,1993,1,230013
2019/06/08 04:29:59,2019/06/08 04:34:55,295,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,19176,Customer,1969,0,230014
2019/06/08 04:53:02,2019/06/08 04:54:50,107,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,32419,Subscriber,1963,1,230015
2019/06/08 04:58:30,2019/06/08 05:05:06,396,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20823,Subscriber,1965,1,230016
2019/06/08 04:58:51,2019/06/08 05:00:47,116,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,30442,Subscriber,1963,1,230017
2019/06/08 05:10:06,2019/06/08 05:21:05,659,268,Howard St & Centre St,40.71910537,-73.99973337,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17777,Subscriber,1962,1,230018
2019/06/08 05:16:40,2019/06/08 05:27:17,636,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,27621,Subscriber,1989,1,230019
2019/06/08 05:17:22,2019/06/08 05:32:27,905,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32451,Subscriber,1994,1,230020
2019/06/08 05:17:58,2019/06/08 05:32:04,846,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,347,Greenwich St & W Houston St,40.728846,-74.008591,32277,Subscriber,1986,1,230021
2019/06/08 05:18:54,2019/06/08 05:40:05,1270,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3151,E 81 St & York Ave,40.7728384,-73.94989233,34915,Subscriber,1993,2,230022
2019/06/08 05:32:04,2019/06/08 05:40:52,527,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29754,Subscriber,1976,2,230023
2019/06/08 05:35:47,2019/06/08 05:39:59,251,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,25083,Customer,1969,0,230024
2019/06/08 05:43:18,2019/06/08 05:53:41,623,504,1 Ave & E 16 St,40.73221853,-73.98165557,268,Howard St & Centre St,40.71910537,-73.99973337,32403,Subscriber,1975,1,230025
2019/06/08 05:45:13,2019/06/08 06:01:27,973,3151,E 81 St & York Ave,40.7728384,-73.94989233,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25716,Subscriber,1993,1,230026
2019/06/08 05:48:37,2019/06/08 05:56:11,453,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,24844,Subscriber,1964,1,230027
2019/06/08 05:51:02,2019/06/08 06:03:08,725,478,11 Ave & W 41 St,40.76030096,-73.99884222,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34263,Customer,1996,1,230028
2019/06/08 05:55:43,2019/06/08 06:00:13,269,313,Washington Ave & Park Ave,40.69610226,-73.96751037,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34845,Subscriber,1971,1,230029
2019/06/08 05:59:50,2019/06/08 06:03:23,212,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,32138,Subscriber,1988,1,230030
2019/06/08 06:06:14,2019/06/08 06:11:22,308,515,W 43 St & 10 Ave,40.76009437,-73.99461843,490,8 Ave & W 33 St,40.751551,-73.993934,29720,Subscriber,1974,1,230031
2019/06/08 06:06:55,2019/06/08 06:12:24,329,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,20823,Subscriber,1994,1,230032
2019/06/08 06:06:59,2019/06/08 06:12:24,324,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,29754,Subscriber,1993,1,230033
2019/06/08 06:07:48,2019/06/08 06:30:59,1391,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3295,Central Park W & W 96 St,40.79127,-73.964839,31791,Subscriber,1995,1,230034
2019/06/08 06:08:58,2019/06/08 06:17:58,540,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,35330,Subscriber,1974,1,230035
2019/06/08 06:09:45,2019/06/08 06:16:12,387,3365,3 St & 7 Ave,40.6703837,-73.97839676,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,31208,Subscriber,1979,1,230036
2019/06/08 06:18:28,2019/06/08 06:21:28,180,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,26109,Subscriber,1977,1,230037
2019/06/08 06:18:45,2019/06/08 06:23:55,309,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,32451,Subscriber,1985,1,230038
2019/06/08 06:21:31,2019/06/08 06:24:28,176,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19862,Subscriber,1993,1,230039
2019/06/08 06:21:45,2019/06/08 06:27:02,316,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19526,Subscriber,1991,1,230040
2019/06/08 06:22:15,2019/06/08 07:04:54,2559,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,33612,Subscriber,1971,2,230041
2019/06/08 06:24:56,2019/06/08 06:31:05,368,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31176,Subscriber,1988,1,230042
2019/06/08 06:27:41,2019/06/08 06:29:59,138,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,405,Washington St & Gansevoort St,40.739323,-74.008119,34263,Subscriber,1978,2,230043
2019/06/08 06:28:18,2019/06/08 06:34:26,368,518,E 39 St & 2 Ave,40.74780373,-73.9734419,545,E 23 St & 1 Ave,40.736502,-73.97809472,34139,Subscriber,1985,2,230044
2019/06/08 06:33:12,2019/06/08 06:48:08,896,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,379,W 31 St & 7 Ave,40.749156,-73.9916,15254,Subscriber,1987,1,230045
2019/06/08 06:33:59,2019/06/08 06:57:24,1404,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33963,Subscriber,1987,1,230046
2019/06/08 06:34:37,2019/06/08 06:57:12,1354,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,33304,Customer,1988,2,230047
2019/06/08 06:35:10,2019/06/08 06:51:33,983,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,379,W 31 St & 7 Ave,40.749156,-73.9916,19526,Subscriber,1992,1,230048
2019/06/08 06:36:07,2019/06/08 06:52:47,999,3365,3 St & 7 Ave,40.6703837,-73.97839676,239,Willoughby St & Fleet St,40.69196566,-73.9813018,26731,Subscriber,1990,1,230049
2019/06/08 06:36:19,2019/06/08 06:51:30,911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,249,Harrison St & Hudson St,40.71870987,-74.0090009,34125,Customer,1995,1,230050
2019/06/08 06:37:26,2019/06/08 06:54:30,1024,545,E 23 St & 1 Ave,40.736502,-73.97809472,3141,1 Ave & E 68 St,40.76500525,-73.95818491,34139,Subscriber,1992,2,230051
2019/06/08 06:38:36,2019/06/08 06:49:44,668,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,260,Broad St & Bridge St,40.70365182,-74.01167797,15509,Subscriber,1978,1,230052
2019/06/08 06:40:32,2019/06/08 06:45:33,300,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18781,Subscriber,1990,1,230053
2019/06/08 06:43:10,2019/06/08 06:56:13,783,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,346,Bank St & Hudson St,40.73652889,-74.00618026,15439,Subscriber,1967,1,230054
2019/06/08 06:44:49,2019/06/08 07:08:43,1433,3140,1 Ave & E 78 St,40.77140426,-73.9535166,465,Broadway & W 41 St,40.75513557,-73.98658032,21326,Subscriber,1992,1,230055
2019/06/08 06:46:44,2019/06/08 06:53:30,406,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3137,5 Ave & E 73 St,40.77282817,-73.96685276,33211,Subscriber,1967,2,230056
2019/06/08 06:48:29,2019/06/08 06:54:34,364,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,545,E 23 St & 1 Ave,40.736502,-73.97809472,17404,Subscriber,1987,2,230057
2019/06/08 06:51:07,2019/06/08 06:53:11,124,545,E 23 St & 1 Ave,40.736502,-73.97809472,2012,E 27 St & 1 Ave,40.739445,-73.976806,32317,Subscriber,1949,2,230058
2019/06/08 06:52:23,2019/06/08 06:57:48,325,410,Suffolk St & Stanton St,40.72066442,-73.98517977,504,1 Ave & E 16 St,40.73221853,-73.98165557,28467,Subscriber,1987,1,230059
2019/06/08 06:52:44,2019/06/08 06:58:50,366,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35104,Subscriber,1972,1,230060
2019/06/08 06:52:45,2019/06/08 07:02:27,581,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,486,Broadway & W 29 St,40.7462009,-73.98855723,25474,Subscriber,1993,1,230061
