2019/06/01 08:28:21,2019/06/01 08:55:04,1603,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,440,E 45 St & 3 Ave,40.75255434,-73.97282625,34229,Subscriber,1974,1,178939
2019/06/01 08:28:57,2019/06/01 08:32:27,209,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,32049,Subscriber,1969,2,178940
2019/06/01 08:28:57,2019/06/01 08:40:48,711,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,26054,Subscriber,1976,1,178941
2019/06/01 08:29:19,2019/06/01 08:38:43,563,311,Norfolk St & Broome St,40.7172274,-73.98802084,545,E 23 St & 1 Ave,40.736502,-73.97809472,32763,Subscriber,1945,2,178942
2019/06/01 08:29:22,2019/06/01 08:55:41,1579,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33580,Subscriber,1989,1,178943
2019/06/01 08:29:26,2019/06/01 08:38:01,514,3151,E 81 St & York Ave,40.7728384,-73.94989233,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,25538,Subscriber,1980,1,178944
2019/06/01 08:30:11,2019/06/01 08:36:53,402,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3094,Graham Ave & Withers St,40.7169811,-73.94485918,34177,Subscriber,1989,1,178945
2019/06/01 08:30:14,2019/06/01 08:47:32,1038,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33622,Subscriber,1993,1,178946
2019/06/01 08:30:33,2019/06/01 08:56:01,1528,3140,1 Ave & E 78 St,40.77140426,-73.9535166,412,Forsyth St & Canal St,40.7158155,-73.99422366,25138,Subscriber,1984,1,178947
2019/06/01 08:30:44,2019/06/01 08:36:23,339,393,E 5 St & Avenue C,40.72299208,-73.97995466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34145,Subscriber,1961,1,178948
2019/06/01 08:31:01,2019/06/01 08:35:31,270,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3152,3 Ave & E 71 St,40.76873687,-73.96119945,18292,Subscriber,1992,1,178949
2019/06/01 08:31:31,2019/06/01 08:36:56,324,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Fulton St & Broadway,40.711066,-74.009447,31439,Subscriber,1993,1,178950
2019/06/01 08:31:38,2019/06/01 08:38:46,427,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32636,Subscriber,1980,1,178951
2019/06/01 08:31:47,2019/06/01 08:41:42,594,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,27019,Subscriber,1985,2,178952
2019/06/01 08:31:52,2019/06/01 08:39:37,465,526,E 33 St & 5 Ave,40.74765947,-73.98490707,545,E 23 St & 1 Ave,40.736502,-73.97809472,31067,Customer,1988,1,178953
2019/06/01 08:31:52,2019/06/01 08:46:30,878,346,Bank St & Hudson St,40.73652889,-74.00618026,347,Greenwich St & W Houston St,40.728846,-74.008591,16404,Customer,1990,2,178954
2019/06/01 08:31:53,2019/06/01 08:35:45,232,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34036,Subscriber,1988,2,178955
2019/06/01 08:31:54,2019/06/01 09:02:52,1857,515,W 43 St & 10 Ave,40.76009437,-73.99461843,520,W 52 St & 5 Ave,40.75992262,-73.97648516,26103,Customer,1959,1,178956
2019/06/01 08:32:47,2019/06/01 08:39:08,380,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32483,Subscriber,1985,2,178957
2019/06/01 08:32:47,2019/06/01 08:42:37,589,515,W 43 St & 10 Ave,40.76009437,-73.99461843,533,Broadway & W 38 St,40.75299641,-73.98721619,35165,Subscriber,1988,1,178958
2019/06/01 08:33:35,2019/06/01 08:49:50,975,526,E 33 St & 5 Ave,40.74765947,-73.98490707,545,E 23 St & 1 Ave,40.736502,-73.97809472,26755,Customer,1969,0,178959
2019/06/01 08:33:40,2019/06/01 08:40:24,404,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32319,Subscriber,1962,1,178960
2019/06/01 08:33:48,2019/06/01 08:49:39,950,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,35040,Subscriber,1947,1,178961
2019/06/01 08:33:49,2019/06/01 08:49:52,963,526,E 33 St & 5 Ave,40.74765947,-73.98490707,545,E 23 St & 1 Ave,40.736502,-73.97809472,18796,Customer,1969,0,178962
2019/06/01 08:34:03,2019/06/01 09:00:58,1614,532,S 5 Pl & S 5 St,40.710451,-73.960876,410,Suffolk St & Stanton St,40.72066442,-73.98517977,24905,Subscriber,1990,2,178963
2019/06/01 08:34:17,2019/06/01 08:42:06,469,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25130,Subscriber,1991,1,178964
2019/06/01 08:34:20,2019/06/01 09:01:31,1630,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,279,Peck Slip & Front St,40.707873,-74.00167,19092,Customer,1969,1,178965
2019/06/01 08:34:38,2019/06/01 08:47:08,749,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14620,Subscriber,1954,1,178966
2019/06/01 08:35:04,2019/06/01 08:40:07,302,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34845,Subscriber,1992,1,178967
2019/06/01 08:35:41,2019/06/01 08:43:45,484,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3368,5 Ave & 3 St,40.6728155,-73.98352355,27596,Customer,1986,1,178968
2019/06/01 08:35:42,2019/06/01 08:44:09,506,150,E 2 St & Avenue C,40.7208736,-73.98085795,291,Madison St & Montgomery St,40.713126,-73.984844,21637,Subscriber,1976,1,178969
2019/06/01 08:35:49,2019/06/01 08:45:34,585,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32076,Subscriber,1957,1,178970
2019/06/01 08:35:53,2019/06/01 08:39:05,191,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,32277,Subscriber,1988,1,178971
2019/06/01 08:36:25,2019/06/01 08:41:57,332,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,31525,Subscriber,1964,2,178972
2019/06/01 08:36:50,2019/06/01 09:01:08,1458,3080,S 4 St & Rodney St,40.70934,-73.95608,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16886,Subscriber,1982,1,178973
2019/06/01 08:36:54,2019/06/01 08:46:56,601,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,334,W 20 St & 7 Ave,40.74238787,-73.99726235,29183,Subscriber,1975,2,178974
2019/06/01 08:37:17,2019/06/01 08:40:30,192,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,15402,Subscriber,1976,1,178975
2019/06/01 08:37:35,2019/06/01 08:41:50,254,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,26036,Subscriber,1977,1,178976
2019/06/01 08:37:53,2019/06/01 08:51:11,798,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,361,Allen St & Hester St,40.71605866,-73.99190759,35320,Subscriber,1989,1,178977
2019/06/01 08:38:05,2019/06/01 08:48:22,617,150,E 2 St & Avenue C,40.7208736,-73.98085795,497,E 17 St & Broadway,40.73704984,-73.99009296,31830,Customer,1969,0,178978
2019/06/01 08:38:07,2019/06/01 08:46:22,494,502,Henry St & Grand St,40.714215,-73.981346,268,Howard St & Centre St,40.71910537,-73.99973337,34224,Subscriber,1965,2,178979
2019/06/01 08:38:12,2019/06/01 08:57:40,1167,3341,Central Park West & W 102 St,40.795346,-73.96186,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34929,Subscriber,1963,1,178980
2019/06/01 08:38:17,2019/06/01 08:41:34,197,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34015,Subscriber,1980,1,178981
2019/06/01 08:38:17,2019/06/01 08:44:55,398,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32640,Subscriber,1953,1,178982
2019/06/01 08:38:43,2019/06/01 08:51:28,764,410,Suffolk St & Stanton St,40.72066442,-73.98517977,346,Bank St & Hudson St,40.73652889,-74.00618026,16879,Subscriber,1988,1,178983
2019/06/01 08:38:45,2019/06/01 08:45:18,392,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,17736,Subscriber,1963,1,178984
2019/06/01 08:39:17,2019/06/01 08:57:46,1109,260,Broad St & Bridge St,40.70365182,-74.01167797,3733,Avenue C & E 18 St,40.730563,-73.973984,34182,Subscriber,1988,1,178985
2019/06/01 08:39:43,2019/06/01 08:48:04,501,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3294,E 91 St & Park Ave,40.7835016,-73.955327,26487,Subscriber,1981,1,178986
2019/06/01 08:39:50,2019/06/01 08:50:15,624,502,Henry St & Grand St,40.714215,-73.981346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17312,Subscriber,1961,1,178987
2019/06/01 08:40:04,2019/06/01 08:51:19,674,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,499,Broadway & W 60 St,40.76915505,-73.98191841,19360,Subscriber,1990,1,178988
2019/06/01 08:40:53,2019/06/01 09:13:19,1946,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,531,Forsyth St & Broome St,40.71893904,-73.99266288,32599,Subscriber,1955,2,178989
2019/06/01 08:41:09,2019/06/01 08:52:40,691,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30698,Subscriber,1989,2,178990
2019/06/01 08:41:59,2019/06/01 08:48:02,363,311,Norfolk St & Broome St,40.7172274,-73.98802084,268,Howard St & Centre St,40.71910537,-73.99973337,33377,Subscriber,1962,1,178991
2019/06/01 08:42:13,2019/06/01 08:58:18,965,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,33036,Subscriber,1983,1,178992
2019/06/01 08:42:24,2019/06/01 08:55:07,762,346,Bank St & Hudson St,40.73652889,-74.00618026,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26590,Subscriber,1968,2,178993
2019/06/01 08:42:49,2019/06/01 08:47:28,279,410,Suffolk St & Stanton St,40.72066442,-73.98517977,350,Clinton St & Grand St,40.71559509,-73.9870295,18439,Subscriber,1961,1,178994
2019/06/01 08:42:57,2019/06/01 08:50:02,424,519,Pershing Square North,40.751873,-73.977706,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29420,Subscriber,1993,2,178995
2019/06/01 08:43:42,2019/06/01 08:47:11,208,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34295,Subscriber,1972,1,178996
2019/06/01 08:43:55,2019/06/01 08:51:21,446,257,Lispenard St & Broadway,40.71939226,-74.00247214,276,Duane St & Greenwich St,40.71748752,-74.0104554,27019,Subscriber,1962,2,178997
2019/06/01 08:44:11,2019/06/01 08:58:34,862,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33247,Customer,1994,2,178998
2019/06/01 08:44:15,2019/06/01 09:02:33,1097,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,279,Peck Slip & Front St,40.707873,-74.00167,28852,Customer,1971,2,178999
2019/06/01 08:44:31,2019/06/01 08:58:23,832,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33792,Subscriber,1984,2,179000
2019/06/01 08:44:43,2019/06/01 09:06:54,1330,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15705,Customer,1974,1,179001
2019/06/01 08:44:54,2019/06/01 08:52:03,429,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3151,E 81 St & York Ave,40.7728384,-73.94989233,15263,Subscriber,1970,2,179002
2019/06/01 08:45:10,2019/06/01 08:58:40,809,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34145,Subscriber,1961,1,179003
2019/06/01 08:45:18,2019/06/01 08:48:27,189,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,31780,Subscriber,1981,2,179004
2019/06/01 08:46:02,2019/06/01 09:05:42,1180,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,34352,Subscriber,1957,1,179005
2019/06/01 08:46:15,2019/06/01 08:56:27,611,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35236,Subscriber,1985,1,179006
2019/06/01 08:46:34,2019/06/01 08:52:55,381,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,32494,Subscriber,1989,1,179007
2019/06/01 08:46:55,2019/06/01 08:55:00,484,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,525,W 34 St & 11 Ave,40.75594159,-74.0021163,32221,Customer,2000,1,179008
2019/06/01 08:47:50,2019/06/01 08:49:53,123,326,E 11 St & 1 Ave,40.72953837,-73.98426726,504,1 Ave & E 16 St,40.73221853,-73.98165557,30452,Subscriber,1968,1,179009
2019/06/01 08:48:01,2019/06/01 09:01:42,821,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18508,Subscriber,1968,1,179010
2019/06/01 08:48:09,2019/06/01 08:52:33,264,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,15608,Subscriber,1968,1,179011
2019/06/01 08:48:45,2019/06/01 08:52:05,200,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32852,Subscriber,1946,1,179012
2019/06/01 08:48:50,2019/06/01 08:59:48,658,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,28235,Subscriber,1994,1,179013
2019/06/01 08:49:23,2019/06/01 09:05:29,965,3140,1 Ave & E 78 St,40.77140426,-73.9535166,359,E 47 St & Park Ave,40.75510267,-73.97498696,19820,Subscriber,1985,1,179014
2019/06/01 08:49:31,2019/06/01 08:56:21,410,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35098,Subscriber,1982,2,179015
2019/06/01 08:49:40,2019/06/01 08:56:58,437,515,W 43 St & 10 Ave,40.76009437,-73.99461843,359,E 47 St & Park Ave,40.75510267,-73.97498696,33780,Subscriber,1981,1,179016
2019/06/01 08:50:09,2019/06/01 08:52:44,154,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,31105,Subscriber,1983,1,179017
2019/06/01 08:50:10,2019/06/01 08:59:04,534,150,E 2 St & Avenue C,40.7208736,-73.98085795,311,Norfolk St & Broome St,40.7172274,-73.98802084,34014,Subscriber,1995,2,179018
2019/06/01 08:50:10,2019/06/01 09:16:31,1581,478,11 Ave & W 41 St,40.76030096,-73.99884222,309,Murray St & West St,40.7149787,-74.013012,33547,Customer,1999,1,179019
2019/06/01 08:50:11,2019/06/01 09:14:47,1476,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,28392,Customer,1969,0,179020
2019/06/01 08:50:20,2019/06/01 08:59:04,524,150,E 2 St & Avenue C,40.7208736,-73.98085795,311,Norfolk St & Broome St,40.7172274,-73.98802084,32121,Subscriber,1991,2,179021
2019/06/01 08:50:32,2019/06/01 09:14:39,1447,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,30525,Customer,1969,0,179022
2019/06/01 08:51:04,2019/06/01 08:55:26,262,3365,3 St & 7 Ave,40.6703837,-73.97839676,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,26584,Subscriber,1975,1,179023
2019/06/01 08:51:05,2019/06/01 09:00:19,553,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,32407,Subscriber,1969,2,179024
2019/06/01 08:51:18,2019/06/01 08:58:56,458,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,21634,Customer,1957,1,179025
2019/06/01 08:52:21,2019/06/01 09:00:16,475,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,545,E 23 St & 1 Ave,40.736502,-73.97809472,33235,Subscriber,1975,1,179026
2019/06/01 08:52:34,2019/06/01 09:05:30,775,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,19561,Subscriber,1984,2,179027
2019/06/01 08:52:58,2019/06/01 09:00:15,437,279,Peck Slip & Front St,40.707873,-74.00167,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14938,Subscriber,1971,1,179028
2019/06/01 08:53:12,2019/06/01 09:04:03,651,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,32319,Subscriber,1981,1,179029
2019/06/01 08:53:18,2019/06/01 09:19:22,1564,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,26755,Customer,1969,0,179030
2019/06/01 08:53:19,2019/06/01 09:05:24,724,383,Greenwich Ave & Charles St,40.735238,-74.000271,309,Murray St & West St,40.7149787,-74.013012,30841,Subscriber,1995,1,179031
2019/06/01 08:53:19,2019/06/01 09:19:24,1565,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,18796,Customer,1969,0,179032
2019/06/01 08:53:25,2019/06/01 08:58:46,321,361,Allen St & Hester St,40.71605866,-73.99190759,268,Howard St & Centre St,40.71910537,-73.99973337,30478,Subscriber,1992,2,179033
2019/06/01 08:53:27,2019/06/01 09:03:13,586,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,35375,Subscriber,1983,2,179034
2019/06/01 08:53:48,2019/06/01 08:59:24,335,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,19356,Subscriber,1960,2,179035
2019/06/01 08:54:17,2019/06/01 09:03:26,548,515,W 43 St & 10 Ave,40.76009437,-73.99461843,517,Pershing Square South,40.751581,-73.97791,28321,Subscriber,1994,2,179036
2019/06/01 08:54:26,2019/06/01 09:01:43,436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,34015,Subscriber,1989,1,179037
2019/06/01 08:55:01,2019/06/01 09:07:43,762,545,E 23 St & 1 Ave,40.736502,-73.97809472,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,30356,Customer,1988,1,179038
2019/06/01 08:55:48,2019/06/01 08:59:58,249,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30006,Subscriber,1966,2,179039
2019/06/01 08:56:04,2019/06/01 08:59:37,212,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17813,Subscriber,1991,1,179040
2019/06/01 08:56:45,2019/06/01 09:03:12,386,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,32852,Subscriber,1969,0,179041
2019/06/01 08:56:54,2019/06/01 09:01:34,280,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,26368,Subscriber,1953,1,179042
2019/06/01 08:57:13,2019/06/01 09:04:51,458,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35157,Subscriber,1980,1,179043
2019/06/01 08:57:17,2019/06/01 09:02:58,341,276,Duane St & Greenwich St,40.71748752,-74.0104554,257,Lispenard St & Broadway,40.71939226,-74.00247214,32345,Subscriber,1962,2,179044
2019/06/01 08:57:23,2019/06/01 09:06:26,543,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,450,W 49 St & 8 Ave,40.76227205,-73.98788205,34845,Subscriber,1971,1,179045
2019/06/01 08:57:28,2019/06/01 09:05:59,511,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,19428,Subscriber,1974,2,179046
2019/06/01 08:57:45,2019/06/01 09:09:40,714,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,465,Broadway & W 41 St,40.75513557,-73.98658032,33913,Subscriber,1974,1,179047
2019/06/01 08:58:01,2019/06/01 09:01:00,179,3150,E 85 St & York Ave,40.77536905,-73.94803392,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17640,Subscriber,1981,2,179048
2019/06/01 08:58:08,2019/06/01 09:13:44,936,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3365,3 St & 7 Ave,40.6703837,-73.97839676,21183,Subscriber,1984,2,179049
2019/06/01 08:58:19,2019/06/01 09:19:04,1245,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3365,3 St & 7 Ave,40.6703837,-73.97839676,30700,Customer,1969,0,179050
2019/06/01 08:58:21,2019/06/01 09:01:40,198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,20904,Subscriber,1989,0,179051
2019/06/01 08:58:35,2019/06/01 09:16:49,1093,487,E 20 St & FDR Drive,40.73314259,-73.97573881,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20782,Subscriber,1996,2,179052
2019/06/01 08:58:47,2019/06/01 09:21:27,1360,3295,Central Park W & W 96 St,40.79127,-73.964839,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33027,Subscriber,1978,2,179053
2019/06/01 08:58:48,2019/06/01 09:02:50,242,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,28873,Subscriber,1991,1,179054
2019/06/01 08:58:51,2019/06/01 09:08:19,567,249,Harrison St & Hudson St,40.71870987,-74.0090009,260,Broad St & Bridge St,40.70365182,-74.01167797,32934,Subscriber,1974,1,179055
2019/06/01 08:59:15,2019/06/01 09:04:09,294,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,28493,Subscriber,1974,1,179056
2019/06/01 08:59:19,2019/06/01 09:20:26,1266,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,28572,Customer,1969,0,179057
